Datum,Verbrauch
2026-01-02 20:30:00,555.9438433948
2026-01-02 20:45:00,557.3676187856
2026-01-02 21:00:00,558.9490160772
2026-01-02 21:15:00,559.5959050052
2026-01-02 21:30:00,562.2975415651999
2026-01-02 21:45:00,565.0291816232001
2026-01-02 22:00:00,563.1641917972
2026-01-02 22:15:00,563.4346051151999
2026-01-02 22:30:00,560.861982128
2026-01-02 22:45:00,557.8655593644
2026-01-02 23:00:00,552.3954150120001
2026-01-02 23:15:00,553.1238347376
2026-01-02 23:30:00,552.0418965572
2026-01-02 23:45:00,550.1590456179999
2026-01-03 00:00:00,473.44295350169995
2026-01-03 00:15:00,473.567729726
2026-01-03 00:30:00,475.5514662353
2026-01-03 00:45:00,475.0042773294
2026-01-03 01:00:00,474.5929369909
2026-01-03 01:15:00,472.34579511209995
2026-01-03 01:30:00,472.238872196
2026-01-03 01:45:00,474.2297717794
2026-01-03 02:00:00,475.49803563989997
2026-01-03 02:15:00,475.2969434304
2026-01-03 02:30:00,474.0292468548
2026-01-03 02:45:00,475.1556953689
2026-01-03 03:00:00,479.0467583447
2026-01-03 03:15:00,484.04318917500007
2026-01-03 03:30:00,483.7242633678
2026-01-03 03:45:00,482.6527062812
2026-01-03 04:00:00,482.17255105109996
2026-01-03 04:15:00,481.1348282468
2026-01-03 04:30:00,481.95246802429995
2026-01-03 04:45:00,483.2738773681
2026-01-03 05:00:00,483.5585456338
2026-01-03 05:15:00,482.3389330669
2026-01-03 05:30:00,484.3468453187
2026-01-03 05:45:00,485.0582970051
2026-01-03 06:00:00,485.4359353298
2026-01-03 06:15:00,488.8606401497
2026-01-03 06:30:00,488.46832296080004
2026-01-03 06:45:00,489.03613105619996
2026-01-03 07:00:00,492.6718952519
2026-01-03 07:15:00,493.9462610992
2026-01-03 07:30:00,492.5744368818
2026-01-03 07:45:00,490.6072192385
2026-01-03 08:00:00,487.41694710800004
2026-01-03 08:15:00,485.8867328315
2026-01-03 08:30:00,486.36930710549996
2026-01-03 08:45:00,483.6991235349
2026-01-03 09:00:00,483.7833432978
2026-01-03 09:15:00,481.62991806019994
2026-01-03 09:30:00,476.54794772130003
2026-01-03 09:45:00,473.4813260632
2026-01-03 10:00:00,469.47621824739997
2026-01-03 10:15:00,464.0876318897
2026-01-03 10:30:00,459.12114370850003
2026-01-03 10:45:00,455.55739530209996
2026-01-03 11:00:00,449.0560693255
2026-01-03 11:15:00,442.14806767950006
2026-01-03 11:30:00,436.6853551151
2026-01-03 11:45:00,428.1278036126
2026-01-03 12:00:00,423.96121359410006
2026-01-03 12:15:00,421.5355592084
2026-01-03 12:30:00,416.5699381207
2026-01-03 12:45:00,414.84805209120003
2026-01-03 13:00:00,414.3945827658
2026-01-03 13:15:00,411.0369998007
2026-01-03 13:30:00,409.49720046690004
2026-01-03 13:45:00,408.4892498323
2026-01-03 14:00:00,408.33747613749995
2026-01-03 14:15:00,408.133385842
2026-01-03 14:30:00,406.3745822045
2026-01-03 14:45:00,406.54949700820003
2026-01-03 15:00:00,409.0907070341
2026-01-03 15:15:00,408.02307685230005
2026-01-03 15:30:00,405.21600126280003
2026-01-03 15:45:00,405.3580223601999
2026-01-03 16:00:00,409.044421877
2026-01-03 16:15:00,411.0308860567
2026-01-03 16:30:00,415.1106726676
2026-01-03 16:45:00,415.935081653
2026-01-03 17:00:00,416.08918327339995
2026-01-03 17:15:00,417.89078311889995
2026-01-03 17:30:00,417.6383325205
2026-01-03 17:45:00,417.8501179034
2026-01-03 18:00:00,421.77294589429994
2026-01-03 18:15:00,426.01323298169996
2026-01-03 18:30:00,431.06905530780006
2026-01-03 18:45:00,438.3265044522
2026-01-03 19:00:00,442.51041576560004
2026-01-03 19:15:00,447.23477910930006
2026-01-03 19:30:00,451.9424384111
2026-01-03 19:45:00,453.41043652449997
2026-01-03 20:00:00,456.2607991850999
2026-01-03 20:15:00,462.8850231733
2026-01-03 20:30:00,469.72314002249993
2026-01-03 20:45:00,471.39936990509995
2026-01-03 21:00:00,473.2611666146
2026-01-03 21:15:00,474.02275394109995
2026-01-03 21:30:00,477.20342631779994
2026-01-03 21:45:00,480.41941732329997
2026-01-03 22:00:00,478.22373964819997
2026-01-03 22:15:00,478.5421040491
2026-01-03 22:30:00,475.5133258785
2026-01-03 22:45:00,471.98559859360006
2026-01-03 23:00:00,465.54553350759994
2026-01-03 23:15:00,466.4031124935
2026-01-03 23:30:00,465.1293345062
2026-01-03 23:45:00,462.9126320182
2026-01-04 00:00:00,473.78120757659997
2026-01-04 00:15:00,473.906072948
2026-01-04 00:30:00,475.89122674939995
2026-01-04 00:45:00,475.3436469012
2026-01-04 01:00:00,474.9320126782
2026-01-04 01:15:00,472.6832653158
2026-01-04 01:30:00,472.576266008
2026-01-04 01:45:00,474.56858800120006
2026-01-04 02:00:00,475.8377579802
2026-01-04 02:15:00,475.6365220992
2026-01-04 02:30:00,474.3679198104
2026-01-04 02:45:00,475.4951731222
2026-01-04 03:00:00,479.38901609059997
2026-01-04 03:15:00,484.3890166500001
2026-01-04 03:30:00,484.0698629844
2026-01-04 03:45:00,482.99754031759994
2026-01-04 04:00:00,482.51704203779997
2026-01-04 04:15:00,481.4785778264
2026-01-04 04:30:00,482.2968017714
2026-01-04 04:45:00,483.6191552038
2026-01-04 05:00:00,483.9040268524
2026-01-04 05:15:00,482.6835429262
2026-01-04 05:30:00,484.6928897426
2026-01-04 05:45:00,485.4048497298
2026-01-04 06:00:00,485.78275786039995
2026-01-04 06:15:00,489.2099094806
2026-01-04 06:30:00,488.81731199840004
2026-01-04 06:45:00,489.3855257676
2026-01-04 07:00:00,493.0238875562
2026-01-04 07:15:00,494.2991638816
2026-01-04 07:30:00,492.9263595564
2026-01-04 07:45:00,490.957736423
2026-01-04 08:00:00,487.76518498400003
2026-01-04 08:15:00,486.233877437
2026-01-04 08:30:00,486.716796489
2026-01-04 08:45:00,484.04470519020003
2026-01-04 09:00:00,484.1289851244
2026-01-04 09:15:00,481.97402135959993
2026-01-04 09:30:00,476.8884201774
2026-01-04 09:45:00,473.81960755360006
2026-01-04 10:00:00,469.8116382652
2026-01-04 10:15:00,464.41920200059997
2026-01-04 10:30:00,459.449165483
2026-01-04 10:45:00,455.88287093580004
2026-01-04 11:00:00,449.37690004899997
2026-01-04 11:15:00,442.463962941
2026-01-04 11:30:00,436.99734750979997
2026-01-04 11:45:00,428.4336820148
2026-01-04 12:00:00,424.2641151518
2026-01-04 12:15:00,421.8367277432
2026-01-04 12:30:00,416.8675589386
2026-01-04 12:45:00,415.14444269759997
2026-01-04 13:00:00,414.6906493884
2026-01-04 13:15:00,411.33066757859996
2026-01-04 13:30:00,409.7897681262
2026-01-04 13:45:00,408.78109735540005
2026-01-04 14:00:00,408.629215225
2026-01-04 14:15:00,408.424979116
2026-01-04 14:30:00,406.66491889099996
2026-01-04 14:45:00,406.83995866360004
2026-01-04 15:00:00,409.38298427179996
2026-01-04 15:15:00,408.31459131540004
2026-01-04 15:30:00,405.50551019439996
2026-01-04 15:45:00,405.64763275959996
2026-01-04 16:00:00,409.336666046
2026-01-04 16:15:00,411.3245494666
2026-01-04 16:30:00,415.4072509048
2026-01-04 16:45:00,416.23224889399995
2026-01-04 17:00:00,416.3864606132
2026-01-04 17:15:00,418.1893476222
2026-01-04 17:30:00,417.93671665899996
2026-01-04 17:45:00,418.1486533532
2026-01-04 18:00:00,422.0742840314
2026-01-04 18:15:00,426.31760061660003
2026-01-04 18:30:00,431.3770351044
2026-01-04 18:45:00,438.6396693756001
2026-01-04 19:00:00,442.8265699088
2026-01-04 19:15:00,447.55430860140007
2026-01-04 19:30:00,452.2653313178
2026-01-04 19:45:00,453.734378251
2026-01-04 20:00:00,456.58677736979996
2026-01-04 20:15:00,463.21573407340003
2026-01-04 20:30:00,470.058736455
2026-01-04 20:45:00,471.7361639298
2026-01-04 21:00:00,473.59929081079997
2026-01-04 21:15:00,474.36142225780003
2026-01-04 21:30:00,477.5443670844
2026-01-04 21:45:00,480.76265577339996
2026-01-04 22:00:00,478.5654093836
2026-01-04 22:15:00,478.8840012418
2026-01-04 22:30:00,475.853059143
2026-01-04 22:45:00,472.32281145280007
2026-01-04 23:00:00,465.8781452248
2026-01-04 23:15:00,466.736336913
2026-01-04 23:30:00,465.4616488676
2026-01-04 23:45:00,463.2433626436
2026-01-05 00:00:00,474.1194616515
2026-01-05 00:15:00,474.24441616999997
2026-01-05 00:30:00,476.23098726349997
2026-01-05 00:45:00,475.68301647300007
2026-01-05 01:00:00,475.2710883655
2026-01-05 01:15:00,473.02073551949996
2026-01-05 01:30:00,472.91365982
2026-01-05 01:45:00,474.90740422300007
2026-01-05 02:00:00,476.17748032049997
2026-01-05 02:15:00,475.976100768
2026-01-05 02:30:00,474.706592766
2026-01-05 02:45:00,475.8346508755001
2026-01-05 03:00:00,479.7312738365
2026-01-05 03:15:00,484.73484412500005
2026-01-05 03:30:00,484.41546260100006
2026-01-05 03:45:00,483.34237435399996
2026-01-05 04:00:00,482.8615330245
2026-01-05 04:15:00,481.822327406
2026-01-05 04:30:00,482.64113551849994
2026-01-05 04:45:00,483.96443303949997
2026-01-05 05:00:00,484.24950807100004
2026-01-05 05:15:00,483.02815278549997
2026-01-05 05:30:00,485.03893416650004
2026-01-05 05:45:00,485.7514024545
2026-01-05 06:00:00,486.129580391
2026-01-05 06:15:00,489.55917881150003
2026-01-05 06:30:00,489.166301036
2026-01-05 06:45:00,489.734920479
2026-01-05 07:00:00,493.37587986050005
2026-01-05 07:15:00,494.652066664
2026-01-05 07:30:00,493.278282231
2026-01-05 07:45:00,491.3082536075
2026-01-05 08:00:00,488.11342286000007
2026-01-05 08:15:00,486.5810220425
2026-01-05 08:30:00,487.06428587249997
2026-01-05 08:45:00,484.39028684550004
2026-01-05 09:00:00,484.474626951
2026-01-05 09:15:00,482.318124659
2026-01-05 09:30:00,477.2288926335
2026-01-05 09:45:00,474.157889044
2026-01-05 10:00:00,470.147058283
2026-01-05 10:15:00,464.75077211150005
2026-01-05 10:30:00,459.77718725750003
2026-01-05 10:45:00,456.2083465695
2026-01-05 11:00:00,449.6977307725
2026-01-05 11:15:00,442.7798582025
2026-01-05 11:30:00,437.3093399045
2026-01-05 11:45:00,428.739560417
2026-01-05 12:00:00,424.5670167095
2026-01-05 12:15:00,422.137896278
2026-01-05 12:30:00,417.1651797565
2026-01-05 12:45:00,415.440833304
2026-01-05 13:00:00,414.986716011
2026-01-05 13:15:00,411.62433535649996
2026-01-05 13:30:00,410.0823357855
2026-01-05 13:45:00,409.07294487850004
2026-01-05 14:00:00,408.9209543125
2026-01-05 14:15:00,408.71657239000007
2026-01-05 14:30:00,406.9552555775
2026-01-05 14:45:00,407.13042031900005
2026-01-05 15:00:00,409.6752615095
2026-01-05 15:15:00,408.6061057785
2026-01-05 15:30:00,405.795019126
2026-01-05 15:45:00,405.93724315899993
2026-01-05 16:00:00,409.628910215
2026-01-05 16:15:00,411.61821287649997
2026-01-05 16:30:00,415.703829142
2026-01-05 16:45:00,416.529416135
2026-01-05 17:00:00,416.68373795299993
2026-01-05 17:15:00,418.4879121255
2026-01-05 17:30:00,418.23510079749997
2026-01-05 17:45:00,418.447188803
2026-01-05 18:00:00,422.3756221685
2026-01-05 18:15:00,426.6219682515
2026-01-05 18:30:00,431.68501490100005
2026-01-05 18:45:00,438.952834299
2026-01-05 19:00:00,443.14272405200006
2026-01-05 19:15:00,447.87383809350007
2026-01-05 19:30:00,452.5882242245
2026-01-05 19:45:00,454.0583199775
2026-01-05 20:00:00,456.9127555545
2026-01-05 20:15:00,463.54644497350006
2026-01-05 20:30:00,470.39433288749996
2026-01-05 20:45:00,472.0729579545
2026-01-05 21:00:00,473.93741500699997
2026-01-05 21:15:00,474.7000905745
2026-01-05 21:30:00,477.885307851
2026-01-05 21:45:00,481.1058942235
2026-01-05 22:00:00,478.907079119
2026-01-05 22:15:00,479.2258984345
2026-01-05 22:30:00,476.19279240749995
2026-01-05 22:45:00,472.660024312
2026-01-05 23:00:00,466.210756942
2026-01-05 23:15:00,467.06956133250003
2026-01-05 23:30:00,465.793963229
2026-01-05 23:45:00,463.574093269
2026-01-06 00:00:00,531.9541605168
2026-01-06 00:15:00,532.066703056
2026-01-06 00:30:00,533.855889952
2026-01-06 00:45:00,533.3623664544
2026-01-06 01:00:00,532.9913681344
2026-01-06 01:15:00,530.9646009248
2026-01-06 01:30:00,530.8681649263999
2026-01-06 01:45:00,532.6638174144
2026-01-06 02:00:00,533.807699936
2026-01-06 02:15:00,533.6263305072
2026-01-06 02:30:00,532.4829575744
2026-01-06 02:45:00,533.4989333072
2026-01-06 03:00:00,537.0083977328
2026-01-06 03:15:00,541.5148240432
2026-01-06 03:30:00,541.2271744208
2026-01-06 03:45:00,540.2607083327999
2026-01-06 04:00:00,539.827637384
2026-01-06 04:15:00,538.891687712
2026-01-06 04:30:00,539.6291422367999
2026-01-06 04:45:00,540.8209585072
2026-01-06 05:00:00,541.0777087856001
2026-01-06 05:15:00,539.9777068672
2026-01-06 05:30:00,541.78870004
2026-01-06 05:45:00,542.4303783808
2026-01-06 06:00:00,542.7709810544001
2026-01-06 06:15:00,545.8598196912001
2026-01-06 06:30:00,545.5059794912
2026-01-06 06:45:00,546.0181015072001
2026-01-06 07:00:00,549.2973054352
2026-01-06 07:15:00,550.4466903376
2026-01-06 07:30:00,549.2094028399999
2026-01-06 07:45:00,547.4351118432
2026-01-06 08:00:00,544.5577142656001
2026-01-06 08:15:00,543.1775681136
2026-01-06 08:30:00,543.6128158608
2026-01-06 08:45:00,541.2044991920001
2026-01-06 09:00:00,541.2804603248
2026-01-06 09:15:00,539.3382229983999
2026-01-06 09:30:00,534.7546484784
2026-01-06 09:45:00,531.9887713168
2026-01-06 10:00:00,528.3764465392001
2026-01-06 10:15:00,523.5163273088
2026-01-06 10:30:00,519.0369062592
2026-01-06 10:45:00,515.8226557567999
2026-01-06 11:00:00,509.95892347679995
2026-01-06 11:15:00,503.728396248
2026-01-06 11:30:00,498.80141778880005
2026-01-06 11:45:00,491.083112184
2026-01-06 12:00:00,487.32514516000003
2026-01-06 12:15:00,485.13737734560004
2026-01-06 12:30:00,480.65873688000005
2026-01-06 12:45:00,479.10571935519994
2026-01-06 13:00:00,478.6967227952
2026-01-06 13:15:00,475.6684221296
2026-01-06 13:30:00,474.2796335872
2026-01-06 13:45:00,473.37053305920006
2026-01-06 14:00:00,473.2336421904
2026-01-06 14:15:00,473.0495657552
2026-01-06 14:30:00,471.46325116800006
2026-01-06 14:45:00,471.6210116128
2026-01-06 15:00:00,473.913003592
2026-01-06 15:15:00,472.9500781152
2026-01-06 15:30:00,470.4182936768
2026-01-06 15:45:00,470.5463860384
2026-01-06 16:00:00,473.87125560320004
2026-01-06 16:15:00,475.6629079664
2026-01-06 16:30:00,479.34258683359997
2026-01-06 16:45:00,480.08614464159996
2026-01-06 17:00:00,480.225129832
2026-01-06 17:15:00,481.8500494528
2026-01-06 17:30:00,481.6223545728
2026-01-06 17:45:00,481.8133708415999
2026-01-06 18:00:00,485.3514812272
2026-01-06 18:15:00,489.1759216064
2026-01-06 18:30:00,493.73591365280004
2026-01-06 18:45:00,500.28161713599997
2026-01-06 19:00:00,504.0552076224
2026-01-06 19:15:00,508.3162477792
2026-01-06 19:30:00,512.5622241376001
2026-01-06 19:45:00,513.886253664
2026-01-06 20:00:00,516.4570790848001
2026-01-06 20:15:00,522.4316601840001
2026-01-06 20:30:00,528.5991545183999
2026-01-06 20:45:00,530.1109925552
2026-01-06 21:00:00,531.7902025296
2026-01-06 21:15:00,532.4771017216001
2026-01-06 21:30:00,535.3458421808
2026-01-06 21:45:00,538.246439304
2026-01-06 22:00:00,536.2660947504
2026-01-06 22:15:00,536.553234784
2026-01-06 22:30:00,533.8214912351999
2026-01-06 22:45:00,530.6397336464
2026-01-06 23:00:00,524.83124904
2026-01-06 23:15:00,525.6047253071999
2026-01-06 23:30:00,524.4558676672001
2026-01-06 23:45:00,522.4565593408
2026-01-07 00:00:00,503.56468760219997
2026-01-07 00:15:00,503.6835653955
2026-01-07 00:30:00,505.57350093670004
2026-01-07 00:45:00,505.0521854532
2026-01-07 01:00:00,504.66029758130003
2026-01-07 01:15:00,502.5194066529
2026-01-07 01:30:00,502.4175400363
2026-01-07 01:45:00,504.31430245070004
2026-01-07 02:00:00,505.5225941577
2026-01-07 02:15:00,505.3310113439
2026-01-07 02:30:00,504.123259066
2026-01-07 02:45:00,505.1964429435
2026-01-07 03:00:00,508.90351762669997
2026-01-07 03:15:00,513.6636935073
2026-01-07 03:30:00,513.3598475389999
2026-01-07 03:45:00,512.3389588072
2026-01-07 04:00:00,511.8815052442
2026-01-07 04:15:00,510.89285255960004
2026-01-07 04:30:00,511.6718294478
2026-01-07 04:45:00,512.9307567454
2026-01-07 05:00:00,513.2019657792999
2026-01-07 05:15:00,512.0400237071
2026-01-07 05:30:00,513.9529896284
2026-01-07 05:45:00,514.6307985049
2026-01-07 06:00:00,514.9905829761
2026-01-07 06:15:00,518.2533478906
2026-01-07 06:30:00,517.8795824783
2026-01-07 06:45:00,518.4205414346001
2026-01-07 07:00:00,521.8843896000001
2026-01-07 07:15:00,523.0984971191001
2026-01-07 07:30:00,521.79153705
2026-01-07 07:45:00,519.9173422268001
2026-01-07 08:00:00,516.8779215936
2026-01-07 08:15:00,515.4200628660999
2026-01-07 08:30:00,515.8798185828
2026-01-07 08:45:00,513.3358945287999
2026-01-07 09:00:00,513.4161309228
2026-01-07 09:15:00,511.3645317228
2026-01-07 09:30:00,506.522863728
2026-01-07 09:45:00,503.60124497759995
2026-01-07 10:00:00,499.7855180724
2026-01-07 10:15:00,494.6517359553
2026-01-07 10:30:00,489.9200849676
2026-01-07 10:45:00,486.5248504151
2026-01-07 11:00:00,480.3309397838
2026-01-07 11:15:00,473.74958346449995
2026-01-07 11:30:00,468.5451774031
2026-01-07 11:45:00,460.3922666195999
2026-01-07 12:00:00,456.4226963037
2026-01-07 12:15:00,454.1117378238
2026-01-07 12:30:00,449.3809180875
2026-01-07 12:45:00,447.74044934499994
2026-01-07 13:00:00,447.3084255899001
2026-01-07 13:15:00,444.1096051315
2026-01-07 13:30:00,442.6426173771
2026-01-07 13:45:00,441.6823245142
2026-01-07 14:00:00,441.5377280384
2026-01-07 14:15:00,441.3432859556
2026-01-07 14:30:00,439.66764820440005
2026-01-07 14:45:00,439.8342934762
2026-01-07 15:00:00,442.2553426557
2026-01-07 15:15:00,441.2381945552
2026-01-07 15:30:00,438.56385246240006
2026-01-07 15:45:00,438.6991577878
2026-01-07 16:00:00,442.2112450637
2026-01-07 16:15:00,444.1037804763001
2026-01-07 16:30:00,447.9906560164
2026-01-07 16:45:00,448.7760795245
2026-01-07 17:00:00,448.9228926707
2026-01-07 17:15:00,450.63930890370005
2026-01-07 17:30:00,450.39879426989995
2026-01-07 17:45:00,450.60056433490007
2026-01-07 18:00:00,454.3379001063
2026-01-07 18:15:00,458.3776846362
2026-01-07 18:30:00,463.194444566
2026-01-07 18:45:00,470.1087229664
2026-01-07 19:00:00,474.0947974546
2026-01-07 19:15:00,478.5957673357
2026-01-07 19:30:00,483.08082553220004
2026-01-07 19:45:00,484.47941190809996
2026-01-07 20:00:00,487.1949923239
2026-01-07 20:15:00,493.50599149460004
2026-01-07 20:30:00,500.02076811399996
2026-01-07 20:45:00,501.6177346999
2026-01-07 21:00:00,503.3914984364
2026-01-07 21:15:00,504.1170747914
2026-01-07 21:30:00,507.1473457638
2026-01-07 21:45:00,510.2112706271
2026-01-07 22:00:00,508.1194146882
2026-01-07 22:15:00,508.4227271228
2026-01-07 22:30:00,505.5371616911
2026-01-07 22:45:00,502.1762472097
2026-01-07 23:00:00,496.0406980907
2026-01-07 23:15:00,496.8577268382
2026-01-07 23:30:00,495.6441793821
2026-01-07 23:45:00,493.53229382169997
2026-01-08 00:00:00,475.1342238762
2026-01-08 00:15:00,475.259445836
2026-01-08 00:30:00,477.25026880580003
2026-01-08 00:45:00,476.70112518840006
2026-01-08 01:00:00,476.2883154274
2026-01-08 01:15:00,474.03314613059996
2026-01-08 01:30:00,473.92584125600007
2026-01-08 01:45:00,475.9238528884
2026-01-08 02:00:00,477.19664734139997
2026-01-08 02:15:00,476.9948367744
2026-01-08 02:30:00,475.7226116328
2026-01-08 02:45:00,476.8530841354
2026-01-08 03:00:00,480.7580470742
2026-01-08 03:15:00,485.77232655000006
2026-01-08 03:30:00,485.4522614508
2026-01-08 03:45:00,484.37687646319995
2026-01-08 04:00:00,483.8950059846
2026-01-08 04:15:00,482.8535761448
