Datum,Verbrauch
2030-01-02 10:30:00,1117.8611248
2030-01-02 10:45:00,1111.6743409408
2030-01-02 11:00:00,1100.3878326784
2030-01-02 11:15:00,1088.39531808
2030-01-02 11:30:00,1078.9118709376
2030-01-02 11:45:00,1064.0556858624002
2030-01-02 12:00:00,1056.8223521408001
2030-01-02 12:15:00,1052.6113354624
2030-01-02 12:30:00,1043.9908543232
2030-01-02 12:45:00,1041.0016029056
2030-01-02 13:00:00,1040.2143732736
2030-01-02 13:15:00,1034.3854941952
2030-01-02 13:30:00,1031.7123592832
2030-01-02 13:45:00,1029.9625225343998
2030-01-02 14:00:00,1029.6990360832
2030-01-02 14:15:00,1029.3447272192
2030-01-02 14:30:00,1026.2913916415998
2030-01-02 14:45:00,1026.595045504
2030-01-02 15:00:00,1031.0066711168001
2030-01-02 15:15:00,1029.1532311424
2030-01-02 15:30:00,1024.2800555008
2030-01-02 15:45:00,1024.5266069248
2030-01-02 16:00:00,1030.9263182848001
2030-01-02 16:15:00,1034.3748865408
2030-01-02 16:30:00,1041.4575279360001
2030-01-02 16:45:00,1042.8887268352
2030-01-02 17:00:00,1043.1562474368
2030-01-02 17:15:00,1046.283890624
2030-01-02 17:30:00,1045.845627008
2030-01-02 17:45:00,1046.213292992
2030-01-02 18:00:00,1053.0234491392
2030-01-02 18:15:00,1060.3847230592
2030-01-02 18:30:00,1069.1617916671999
2030-01-02 18:45:00,1081.7609596416
2030-01-02 19:00:00,1089.024363392
2030-01-02 19:15:00,1097.2260132736
2030-01-02 19:30:00,1105.398661696
2030-01-02 19:45:00,1107.9471581696
2030-01-02 20:00:00,1112.8954758656002
2030-01-02 20:15:00,1124.3953498624
2030-01-02 20:30:00,1136.2665397887997
2030-01-02 20:45:00,1139.1765249536
2030-01-02 21:00:00,1142.4086658432
2030-01-02 21:15:00,1143.7308106112
2030-01-02 21:30:00,1149.2525539712
2030-01-02 21:45:00,1154.8356200192
2030-01-02 22:00:00,1151.0238581631997
2030-01-02 22:15:00,1151.5765427712
2030-01-02 22:30:00,1146.318483968
2030-01-02 22:45:00,1140.1942414464002
2030-01-02 23:00:00,1129.0140798720001
2030-01-02 23:15:00,1130.5028614656
2030-01-02 23:30:00,1128.2915407232001
2030-01-02 23:45:00,1124.443273408
2030-01-03 00:00:00,967.2939028557
2030-01-03 00:15:00,967.5488338459999
2030-01-03 00:30:00,971.6018168213
2030-01-03 00:45:00,970.4838521574001
2030-01-03 01:00:00,969.6434404489
2030-01-03 01:15:00,965.0522925140999
2030-01-03 01:30:00,964.8338377160001
2030-01-03 01:45:00,968.9014556074001
2030-01-03 02:00:00,971.4926524778999
2030-01-03 02:15:00,971.0817998784
2030-01-03 02:30:00,968.4917620308
2030-01-03 02:45:00,970.7932151869
2030-01-03 03:00:00,978.7430673586999
2030-01-03 03:15:00,988.9513026750001
2030-01-03 03:30:00,988.2997036038
2030-01-03 03:45:00,986.1103994252
2030-01-03 04:00:00,985.1293916330999
2030-01-03 04:15:00,983.0092144628
2030-01-03 04:30:00,984.6797387903
2030-01-03 04:45:00,987.3795174900999
2030-01-03 05:00:00,987.9611247898
2030-01-03 05:15:00,985.4693276449001
2030-01-03 05:30:00,989.5717042127001
2030-01-03 05:45:00,991.0252750671001
2030-01-03 06:00:00,991.7968300058
2030-01-03 06:15:00,998.7938632637
2030-01-03 06:30:00,997.9923178568
2030-01-03 06:45:00,999.1524097002
2030-01-03 07:00:00,1006.5806595299001
2030-01-03 07:15:00,1009.1843234032
2030-01-03 07:30:00,1006.3815417978
2030-01-03 07:45:00,1002.3623086085
2030-01-03 08:00:00,995.8442460680001
2030-01-03 08:15:00,992.7178568615001
2030-01-03 08:30:00,993.7038070154999
2030-01-03 08:45:00,988.2483402729001
2030-01-03 09:00:00,988.4204101338
2030-01-03 09:15:00,984.0207351841999
2030-01-03 09:30:00,973.6377336273
2030-01-03 09:45:00,967.3723020472
2030-01-03 10:00:00,959.1894442354
2030-01-03 10:15:00,948.1799938037
2030-01-03 10:30:00,938.0329344785
2030-01-03 10:45:00,930.7518205040999
2030-01-03 11:00:00,917.4689256355
2030-01-03 11:15:00,903.3551494695
2030-01-03 11:30:00,892.1942513771
2030-01-03 11:45:00,874.7102708246
2030-01-03 12:00:00,866.1974878361001
2030-01-03 12:15:00,861.2416200164
2030-01-03 12:30:00,851.0963322547
2030-01-03 12:45:00,847.5783374352
2030-01-03 13:00:00,846.6518517618
2030-01-03 13:15:00,839.7919555346999
2030-01-03 13:30:00,836.6459830449
2030-01-03 13:45:00,834.5866335583
2030-01-03 14:00:00,834.2765438875
2030-01-03 14:15:00,833.859565882
2030-01-03 14:30:00,830.2661444945
2030-01-03 14:45:00,830.6235138922001
2030-01-03 15:00:00,835.8154740760999
2030-01-03 15:15:00,833.6341929783
2030-01-03 15:30:00,827.8990413988
2030-01-03 15:45:00,828.1892054841999
2030-01-03 16:00:00,835.7209086170001
2030-01-03 16:15:00,839.7794645107
2030-01-03 16:30:00,848.1148989796
2030-01-03 16:45:00,849.7992535129999
2030-01-03 17:00:00,850.1140993813999
2030-01-03 17:15:00,853.7949579369
2030-01-03 17:30:00,853.2791747305
2030-01-03 17:45:00,853.7118746114
2030-01-03 18:00:00,861.7266260603
2030-01-03 18:15:00,870.3899799357
2030-01-03 18:30:00,880.7195583438001
2030-01-03 18:45:00,895.5472926162
2030-01-03 19:00:00,904.0954648376
2030-01-03 19:15:00,913.7478375753
2030-01-03 19:30:00,923.3660821931
2030-01-03 19:45:00,926.3653572144999
2030-01-03 20:00:00,932.1889488470999
2030-01-03 20:15:00,945.7229373193001
2030-01-03 20:30:00,959.6939314725
2030-01-03 20:45:00,963.1186459671
2030-01-03 21:00:00,966.9224930665999
2030-01-03 21:15:00,968.4784963231
2030-01-03 21:30:00,974.9769455538
2030-01-03 21:45:00,981.5475544692999
2030-01-03 22:00:00,977.0615533321999
2030-01-03 22:15:00,977.7120053911
2030-01-03 22:30:00,971.5238920485
2030-01-03 22:45:00,964.3163730256001
2030-01-03 23:00:00,951.1586406196
2030-01-03 23:15:00,952.9107649635
2030-01-03 23:30:00,950.3083021502
2030-01-03 23:45:00,945.7793451022001
2030-01-04 00:00:00,967.6321569306
2030-01-04 00:15:00,967.8871770679999
2030-01-04 00:30:00,971.9415773354001
2030-01-04 00:45:00,970.8232217292001
2030-01-04 01:00:00,969.9825161362
2030-01-04 01:15:00,965.3897627177998
2030-01-04 01:30:00,965.1712315280001
2030-01-04 01:45:00,969.2402718292001
2030-01-04 02:00:00,971.8323748181999
2030-01-04 02:15:00,971.4213785472
2030-01-04 02:30:00,968.8304349864001
2030-01-04 02:45:00,971.1326929402001
2030-01-04 03:00:00,979.0853251046
2030-01-04 03:15:00,989.29713015
2030-01-04 03:30:00,988.6453032204
2030-01-04 03:45:00,986.4552334616
2030-01-04 04:00:00,985.4738826198
2030-01-04 04:15:00,983.3529640424
2030-01-04 04:30:00,985.0240725373999
2030-01-04 04:45:00,987.7247953258
2030-01-04 05:00:00,988.3066060084001
2030-01-04 05:15:00,985.8139375042
2030-01-04 05:30:00,989.9177486366001
2030-01-04 05:45:00,991.3718277918
2030-01-04 06:00:00,992.1436525363999
2030-01-04 06:15:00,999.1431325945999
2030-01-04 06:30:00,998.3413068944001
2030-01-04 06:45:00,999.5018044116
2030-01-04 07:00:00,1006.9326518342
2030-01-04 07:15:00,1009.5372261856
2030-01-04 07:30:00,1006.7334644724
2030-01-04 07:45:00,1002.7128257930001
2030-01-04 08:00:00,996.1924839440001
2030-01-04 08:15:00,993.065001467
2030-01-04 08:30:00,994.051296399
2030-01-04 08:45:00,988.5939219282001
2030-01-04 09:00:00,988.7660519604
2030-01-04 09:15:00,984.3648384835999
2030-01-04 09:30:00,973.9782060834
2030-01-04 09:45:00,967.7105835376
2030-01-04 10:00:00,959.5248642531999
2030-01-04 10:15:00,948.5115639146001
2030-01-04 10:30:00,938.360956253
2030-01-04 10:45:00,931.0772961378
2030-01-04 11:00:00,917.789756359
2030-01-04 11:15:00,903.6710447309999
2030-01-04 11:30:00,892.5062437718
2030-01-04 11:45:00,875.0161492267999
2030-01-04 12:00:00,866.5003893938001
2030-01-04 12:15:00,861.5427885512
2030-01-04 12:30:00,851.3939530726
2030-01-04 12:45:00,847.8747280416001
2030-01-04 13:00:00,846.9479183843999
2030-01-04 13:15:00,840.0856233126
2030-01-04 13:30:00,836.9385507042
2030-01-04 13:45:00,834.8784810814001
2030-01-04 14:00:00,834.568282975
2030-01-04 14:15:00,834.1511591560001
2030-01-04 14:30:00,830.556481181
2030-01-04 14:45:00,830.9139755476001
2030-01-04 15:00:00,836.1077513138
2030-01-04 15:15:00,833.9257074414
2030-01-04 15:30:00,828.1885503304
2030-01-04 15:45:00,828.4788158836
2030-01-04 16:00:00,836.0131527860001
2030-01-04 16:15:00,840.0731279206
2030-01-04 16:30:00,848.4114772168
2030-01-04 16:45:00,850.096420754
2030-01-04 17:00:00,850.4113767212
2030-01-04 17:15:00,854.0935224402
2030-01-04 17:30:00,853.577558869
2030-01-04 17:45:00,854.0104100612
2030-01-04 18:00:00,862.0279641973999
2030-01-04 18:15:00,870.6943475706
2030-01-04 18:30:00,881.0275381404001
2030-01-04 18:45:00,895.8604575396001
2030-01-04 19:00:00,904.4116189808001
2030-01-04 19:15:00,914.0673670674
2030-01-04 19:30:00,923.6889750998
2030-01-04 19:45:00,926.6892989410001
2030-01-04 20:00:00,932.5149270318
2030-01-04 20:15:00,946.0536482194
2030-01-04 20:30:00,960.0295279049999
2030-01-04 20:45:00,963.4554399918
2030-01-04 21:00:00,967.2606172628
2030-01-04 21:15:00,968.8171646398
2030-01-04 21:30:00,975.3178863203999
2030-01-04 21:45:00,981.8907929193999
2030-01-04 22:00:00,977.4032230675999
2030-01-04 22:15:00,978.0539025837999
2030-01-04 22:30:00,971.8636253130001
2030-01-04 22:45:00,964.6535858848
2030-01-04 23:00:00,951.4912523368
2030-01-04 23:15:00,953.243989383
2030-01-04 23:30:00,950.6406165116
2030-01-04 23:45:00,946.1100757276
2030-01-05 00:00:00,967.9704110055
2030-01-05 00:15:00,968.22552029
2030-01-05 00:30:00,972.2813378495
2030-01-05 00:45:00,971.1625913010001
2030-01-05 01:00:00,970.3215918235
2030-01-05 01:15:00,965.7272329214999
2030-01-05 01:30:00,965.50862534
2030-01-05 01:45:00,969.579088051
2030-01-05 02:00:00,972.1720971585
2030-01-05 02:15:00,971.7609572160001
2030-01-05 02:30:00,969.169107942
2030-01-05 02:45:00,971.4721706935001
2030-01-05 03:00:00,979.4275828505
2030-01-05 03:15:00,989.642957625
2030-01-05 03:30:00,988.990902837
2030-01-05 03:45:00,986.800067498
2030-01-05 04:00:00,985.8183736065
2030-01-05 04:15:00,983.696713622
2030-01-05 04:30:00,985.3684062844999
2030-01-05 04:45:00,988.0700731615001
2030-01-05 05:00:00,988.652087227
2030-01-05 05:15:00,986.1585473635
2030-01-05 05:30:00,990.2637930605
2030-01-05 05:45:00,991.7183805165
2030-01-05 06:00:00,992.4904750669999
2030-01-05 06:15:00,999.4924019255
2030-01-05 06:30:00,998.690295932
2030-01-05 06:45:00,999.8511991229999
2030-01-05 07:00:00,1007.2846441385001
2030-01-05 07:15:00,1009.8901289680001
2030-01-05 07:30:00,1007.085387147
2030-01-05 07:45:00,1003.0633429775
2030-01-05 08:00:00,996.54072182
2030-01-05 08:15:00,993.4121460725
2030-01-05 08:30:00,994.3987857824999
2030-01-05 08:45:00,988.9395035835
2030-01-05 09:00:00,989.111693787
2030-01-05 09:15:00,984.7089417829999
2030-01-05 09:30:00,974.3186785395
2030-01-05 09:45:00,968.0488650280001
2030-01-05 10:00:00,959.860284271
2030-01-05 10:15:00,948.8431340255
2030-01-05 10:30:00,938.6889780275
2030-01-05 10:45:00,931.4027717715
2030-01-05 11:00:00,918.1105870824999
2030-01-05 11:15:00,903.9869399925
2030-01-05 11:30:00,892.8182361665
2030-01-05 11:45:00,875.322027629
2030-01-05 12:00:00,866.8032909515001
2030-01-05 12:15:00,861.843957086
2030-01-05 12:30:00,851.6915738905
2030-01-05 12:45:00,848.1711186480001
2030-01-05 13:00:00,847.243985007
2030-01-05 13:15:00,840.3792910904999
2030-01-05 13:30:00,837.2311183635
2030-01-05 13:45:00,835.1703286045
2030-01-05 14:00:00,834.8600220624999
2030-01-05 14:15:00,834.4427524300002
2030-01-05 14:30:00,830.8468178675
2030-01-05 14:45:00,831.2044372030001
2030-01-05 15:00:00,836.4000285515
2030-01-05 15:15:00,834.2172219045001
2030-01-05 15:30:00,828.478059262
2030-01-05 15:45:00,828.7684262829999
2030-01-05 16:00:00,836.3053969550001
2030-01-05 16:15:00,840.3667913305001
2030-01-05 16:30:00,848.708055454
2030-01-05 16:45:00,850.393587995
2030-01-05 17:00:00,850.708654061
2030-01-05 17:15:00,854.3920869435
2030-01-05 17:30:00,853.8759430074999
2030-01-05 17:45:00,854.308945511
2030-01-05 18:00:00,862.3293023345
2030-01-05 18:15:00,870.9987152055
2030-01-05 18:30:00,881.3355179370001
2030-01-05 18:45:00,896.173622463
2030-01-05 19:00:00,904.727773124
2030-01-05 19:15:00,914.3868965595
2030-01-05 19:30:00,924.0118680065001
2030-01-05 19:45:00,927.0132406675
2030-01-05 20:00:00,932.8409052164999
2030-01-05 20:15:00,946.3843591195
2030-01-05 20:30:00,960.3651243375
2030-01-05 20:45:00,963.7922340165
2030-01-05 21:00:00,967.5987414589999
2030-01-05 21:15:00,969.1558329565
2030-01-05 21:30:00,975.6588270869998
2030-01-05 21:45:00,982.2340313695
2030-01-05 22:00:00,977.744892803
2030-01-05 22:15:00,978.3957997765
2030-01-05 22:30:00,972.2033585775
2030-01-05 22:45:00,964.990798744
2030-01-05 23:00:00,951.823864054
2030-01-05 23:15:00,953.5772138025
2030-01-05 23:30:00,950.9729308730001
2030-01-05 23:45:00,946.440806353
2030-01-06 00:00:00,1085.6516945147998
2030-01-06 00:15:00,1085.881379716
2030-01-06 00:30:00,1089.532885672
2030-01-06 00:45:00,1088.5256661383999
2030-01-06 01:00:00,1087.7685051184
2030-01-06 01:15:00,1083.6321275527998
2030-01-06 01:30:00,1083.4353137804
2030-01-06 01:45:00,1087.1000151984001
2030-01-06 02:00:00,1089.434535896
2030-01-06 02:15:00,1089.0643836492
2030-01-06 02:30:00,1086.7309029584
2030-01-06 02:45:00,1088.8043819491998
2030-01-06 03:00:00,1095.9667584908002
2030-01-06 03:15:00,1105.1638091451998
2030-01-06 03:30:00,1104.5767523588
2030-01-06 03:45:00,1102.6043163407999
2030-01-06 04:00:00,1101.720472874
2030-01-06 04:15:00,1099.810317032
2030-01-06 04:30:00,1101.3153691848
2030-01-06 04:45:00,1103.7477166492001
2030-01-06 05:00:00,1104.2717117516
2030-01-06 05:15:00,1102.0267458592
2030-01-06 05:30:00,1105.72275569
2030-01-06 05:45:00,1107.0323406688
2030-01-06 06:00:00,1107.7274679884001
2030-01-06 06:15:00,1114.0314000732
2030-01-06 06:30:00,1113.3092566232
2030-01-06 06:45:00,1114.3544333992
2030-01-06 07:00:00,1121.0468771571998
2030-01-06 07:15:00,1123.3926275236
2030-01-06 07:30:00,1120.8674789899999
2030-01-06 07:45:00,1117.2463736952
2030-01-06 08:00:00,1111.3739662816001
2030-01-06 08:15:00,1108.5572611596
2030-01-06 08:30:00,1109.4455471987999
2030-01-06 08:45:00,1104.5304750619998
2030-01-06 09:00:00,1104.6855022028
2030-01-06 09:15:00,1100.7216395224
2030-01-06 09:30:00,1091.3671390524
2030-01-06 09:45:00,1085.7223308148
2030-01-06 10:00:00,1078.3500292012
2030-01-06 10:15:00,1068.4311356768
2030-01-06 10:30:00,1059.2891993712
2030-01-06 10:45:00,1052.7293174047998
2030-01-06 11:00:00,1040.7621755748
2030-01-06 11:15:00,1028.046451278
2030-01-06 11:30:00,1017.9911064568
2030-01-06 11:45:00,1002.2390131740001
2030-01-06 12:00:00,994.5694740100001
2030-01-06 12:15:00,990.1045144116001
2030-01-06 12:30:00,980.9641711800001
2030-01-06 12:45:00,977.7946572771999
2030-01-06 13:00:00,976.9599466171999
2030-01-06 13:15:00,970.7795649356001
2030-01-06 13:30:00,967.9452217792
2030-01-06 13:45:00,966.0898616712
2030-01-06 14:00:00,965.8104845844001
2030-01-06 14:15:00,965.4348076772
2030-01-06 14:30:00,962.197338648
2030-01-06 14:45:00,962.5193079208
2030-01-06 15:00:00,967.196975962
2030-01-06 15:15:00,965.2317658872
2030-01-06 15:30:00,960.0647115247999
2030-01-06 15:45:00,960.3261319624
2030-01-06 16:00:00,967.1117735552001
2030-01-06 16:15:00,970.7683112203999
2030-01-06 16:30:00,978.2780740796
2030-01-06 16:45:00,979.7955822675999
2030-01-06 17:00:00,980.0792336019999
2030-01-06 17:15:00,983.3954906608001
2030-01-06 17:30:00,982.9307939808001
2030-01-06 17:45:00,983.3206342176
2030-01-06 18:00:00,990.5414735692
2030-01-06 18:15:00,998.3466765104
2030-01-06 18:30:00,1007.6530481108001
2030-01-06 18:45:00,1021.012007596
2030-01-06 19:00:00,1028.7134322864
2030-01-06 19:15:00,1037.4096805912
2030-01-06 19:30:00,1046.0751855736
2030-01-06 19:45:00,1048.7773637040002
2030-01-06 20:00:00,1054.0240958128002
2030-01-06 20:15:00,1066.217466174
2030-01-06 20:30:00,1078.8045482424
2030-01-06 20:45:00,1081.8900199772002
2030-01-06 21:00:00,1085.3170768356
2030-01-06 21:15:00,1086.7189518976
2030-01-06 21:30:00,1092.5736912188
2030-01-06 21:45:00,1098.493445994
2030-01-06 22:00:00,1094.4518112444
2030-01-06 22:15:00,1095.037828024
2030-01-06 22:30:00,1089.4626822072
2030-01-06 22:45:00,1082.9691142003999
2030-01-06 23:00:00,1071.11472594
2030-01-06 23:15:00,1072.6932939492
2030-01-06 23:30:00,1070.3486196592
2030-01-06 23:45:00,1066.2682822288
2030-01-07 00:00:00,1027.3389292782
2030-01-07 00:15:00,1027.5814557855
2030-01-07 00:30:00,1031.4371756227001
2030-01-07 00:45:00,1030.3736227092
2030-01-07 01:00:00,1029.5741193353
2030-01-07 01:15:00,1025.2064171348998
2030-01-07 01:30:00,1024.9985956903
2030-01-07 01:45:00,1028.8682432567
2030-01-07 02:00:00,1031.3333190237
2030-01-07 02:15:00,1030.9424646058999
2030-01-07 02:30:00,1028.478489346
2030-01-07 02:45:00,1030.6679271735
2030-01-07 03:00:00,1038.2308525126998
2030-01-07 03:15:00,1047.9422443413
2030-01-07 03:30:00,1047.322358159
2030-01-07 03:45:00,1045.2396093831999
2030-01-07 04:00:00,1044.3063432801998
2030-01-07 04:15:00,1042.2893603276
2030-01-07 04:30:00,1043.8785767718
2030-01-07 04:45:00,1046.4469558774001
2030-01-07 05:00:00,1047.0002583732999
2030-01-07 05:15:00,1044.6297420251
2030-01-07 05:30:00,1048.5324469004
2030-01-07 05:45:00,1049.9152671469
2030-01-07 06:00:00,1050.6492753141
2030-01-07 06:15:00,1057.3057496386
2030-01-07 06:30:00,1056.5432184923
2030-01-07 06:45:00,1057.6468467026
2030-01-07 07:00:00,1064.7135576000003
2030-01-07 07:15:00,1067.1904983971
2030-01-07 07:30:00,1064.52412605
2030-01-07 07:45:00,1060.7005193708
2030-01-07 08:00:00,1054.4996970816
2030-01-07 08:15:00,1051.5254714040998
2030-01-07 08:30:00,1052.4634342067998
2030-01-07 08:45:00,1047.2734908328
2030-01-07 09:00:00,1047.4371837468
2030-01-07 09:15:00,1043.2516485468
2030-01-07 09:30:00,1033.3740019680001
2030-01-07 09:45:00,1027.4135111855999
2030-01-07 10:00:00,1019.6289208644
2030-01-07 10:15:00,1009.1553226293
2030-01-07 10:30:00,999.5021253756
2030-01-07 10:45:00,992.5753953731
2030-01-07 11:00:00,979.9389939878
2030-01-07 11:15:00,966.5121518745
2030-01-07 11:30:00,955.8944714011001
2030-01-07 11:45:00,939.2614491876
2030-01-07 12:00:00,931.1629978496999
2030-01-07 12:15:00,926.4483352278
2030-01-07 12:30:00,916.7968338375
2030-01-07 12:45:00,913.450059445
2030-01-07 13:00:00,912.5686735319
2030-01-07 13:15:00,906.0426544015
2030-01-07 13:30:00,903.0498042950999
2030-01-07 13:45:00,901.0906791502
2030-01-07 14:00:00,900.7956831104
2030-01-07 14:15:00,900.3989954036
2030-01-07 14:30:00,896.9804715564001
2030-01-07 14:45:00,897.3204500722001
2030-01-07 15:00:00,902.2597123617
2030-01-07 15:15:00,900.1845949712
2030-01-07 15:30:00,894.7285814544001
2030-01-07 15:45:00,895.0046223118001
2030-01-07 16:00:00,902.1697474097
2030-01-07 16:15:00,906.0307713303
2030-01-07 16:30:00,913.9605143284
2030-01-07 16:45:00,915.5628827345
2030-01-07 17:00:00,915.8624010766999
2030-01-07 17:15:00,919.3641184497001
2030-01-07 17:30:00,918.8734366118998
2030-01-07 17:45:00,919.2850743769001
2030-01-07 18:00:00,926.9097363603001
2030-01-07 18:15:00,935.1514340322001
2030-01-07 18:30:00,944.978264846
2030-01-07 18:45:00,959.0843122784
2030-01-07 19:00:00,967.2164343225999
2030-01-07 19:15:00,976.3990114416999
2030-01-07 19:30:00,985.5491266082
2030-01-07 19:45:00,988.4024288060999
2030-01-07 20:00:00,993.9425739859
2030-01-07 20:15:00,1006.8178515626
2030-01-07 20:30:00,1020.1088622339998
2030-01-07 20:45:00,1023.3668864419
2030-01-07 21:00:00,1026.9856003483999
2030-01-07 21:15:00,1028.4658726034
2030-01-07 21:30:00,1034.6480283678
2030-01-07 21:45:00,1040.8988425451
2030-01-07 22:00:00,1036.6311782442
2030-01-07 22:15:00,1037.2499759468
2030-01-07 22:30:00,1031.3630387291
2030-01-07 22:45:00,1024.5063262357
2030-01-07 23:00:00,1011.9889900967
2030-01-07 23:15:00,1013.6558373942
2030-01-07 23:30:00,1011.1800392001
2030-01-07 23:45:00,1006.8715118077
2030-01-08 00:00:00,968.9851732302
2030-01-08 00:15:00,969.240549956
2030-01-08 00:30:00,973.3006193918001
