Datum,Verbrauch
2029-01-02 10:15:00,982.6516052269001
2029-01-02 10:30:00,975.1304891125
2029-01-02 10:45:00,969.7336455898
2029-01-02 11:00:00,959.8882201803999
2029-01-02 11:15:00,949.4269326675
2029-01-02 11:30:00,941.1543501031
2029-01-02 11:45:00,928.1950310094
2029-01-02 12:00:00,921.8852631023
2029-01-02 12:15:00,918.2119170469
2029-01-02 12:30:00,910.6921153442
2029-01-02 12:45:00,908.0845372361001
2029-01-02 13:00:00,907.3978225816
2029-01-02 13:15:00,902.3131858762001
2029-01-02 13:30:00,899.9813619167
2029-01-02 13:45:00,898.4549476538999
2029-01-02 14:00:00,898.2251036542
2029-01-02 14:15:00,897.9160336202
2029-01-02 14:30:00,895.2525537395999
2029-01-02 14:45:00,895.517436499
2029-01-02 15:00:00,899.3657773583001
2029-01-02 15:15:00,897.7489881269
2029-01-02 15:30:00,893.4980288248
2029-01-02 15:45:00,893.7131000938001
2029-01-02 16:00:00,899.2956841288
2029-01-02 16:15:00,902.3039326273
2029-01-02 16:30:00,908.482248891
2029-01-02 16:45:00,909.7307095912
2029-01-02 17:00:00,909.9640726533
2029-01-02 17:15:00,912.6923724064999
2029-01-02 17:30:00,912.3100671230001
2029-01-02 17:45:00,912.6307888145
2029-01-02 18:00:00,918.5714112651999
2029-01-02 18:15:00,924.9927837227
2029-01-02 18:30:00,932.6491795082001
2029-01-02 18:45:00,943.6396617395999
2029-01-02 19:00:00,949.975660277
2029-01-02 19:15:00,957.1301078941
2029-01-02 19:30:00,964.2592570135
2029-01-02 19:45:00,966.4823566076
2029-01-02 20:00:00,970.7988636836001
2029-01-02 20:15:00,980.8304118844001
2029-01-02 20:30:00,991.1858656902999
2029-01-02 20:45:00,993.7242984116001
2029-01-02 21:00:00,996.5437534017
2029-01-02 21:15:00,997.6970842097
2029-01-02 21:30:00,1002.5138008697
2029-01-02 21:45:00,1007.3840104202001
2029-01-02 22:00:00,1004.0589415717
2029-01-02 22:15:00,1004.5410583572
2029-01-02 22:30:00,999.9543585079999
2029-01-02 22:45:00,994.6120709259001
2029-01-02 23:00:00,984.859413657
2029-01-02 23:15:00,986.1581047835999
2029-01-02 23:30:00,984.2291296817
2029-01-02 23:45:00,980.8722164605
2029-01-03 00:00:00,843.8311655172
2029-01-03 00:15:00,844.053557816
2029-01-03 00:30:00,847.5892291748
2029-01-03 00:45:00,846.6139584504
2029-01-03 01:00:00,845.8808145844
2029-01-03 01:15:00,841.8756681635999
2029-01-03 01:30:00,841.685096336
2029-01-03 01:45:00,845.2335346504001
2029-01-03 02:00:00,847.4939982684
2029-01-03 02:15:00,847.1355857664
2029-01-03 02:30:00,844.8761332368
2029-01-03 02:45:00,846.8838352324001
2029-01-03 03:00:00,853.8189901052
2029-01-03 03:15:00,862.7242743
2029-01-03 03:30:00,862.1558435448001
2029-01-03 03:45:00,860.2459761391999
2029-01-03 04:00:00,859.3901814876
2029-01-03 04:15:00,857.5406179088001
2029-01-03 04:30:00,858.9979210987999
2029-01-03 04:45:00,861.3531074596
2029-01-03 05:00:00,861.8604800008001
2029-01-03 05:15:00,859.6867290004001
2029-01-03 05:30:00,863.2654894892
2029-01-03 05:45:00,864.5335305516
2029-01-03 06:00:00,865.2066063368
2029-01-03 06:15:00,871.3105574852
2029-01-03 06:30:00,870.6113191328
2029-01-03 06:45:00,871.6233400391999
2029-01-03 07:00:00,878.1034684604
2029-01-03 07:15:00,880.3748078272
2029-01-03 07:30:00,877.9297655688
2029-01-03 07:45:00,874.423536266
2029-01-03 08:00:00,868.737421328
2029-01-03 08:15:00,866.0100758540001
2029-01-03 08:30:00,866.8701820379999
2029-01-03 08:45:00,862.1110360884
2029-01-03 09:00:00,862.2611434248
2029-01-03 09:15:00,858.4230309031999
2029-01-03 09:30:00,849.3652871508
2029-01-03 09:45:00,843.8995580512
2029-01-03 10:00:00,836.7611377384
2029-01-03 10:15:00,827.1569033252
2029-01-03 10:30:00,818.3049867860001
2029-01-03 10:45:00,811.9532142035999
2029-01-03 11:00:00,800.3657115579999
2029-01-03 11:15:00,788.0533790220001
2029-01-03 11:30:00,778.3170273116
2029-01-03 11:45:00,763.0646540216001
2029-01-03 12:00:00,755.6384192756
2029-01-03 12:15:00,751.3151048144001
2029-01-03 12:30:00,742.4647337212
2029-01-03 12:45:00,739.3957660992
2029-01-03 13:00:00,738.5875345128
2029-01-03 13:15:00,732.6032166012
2029-01-03 13:30:00,729.8587874004
2029-01-03 13:45:00,728.0622876268
2029-01-03 14:00:00,727.79177695
2029-01-03 14:15:00,727.428020872
2029-01-03 14:30:00,724.293253922
2029-01-03 14:45:00,724.6050096712
2029-01-03 15:00:00,729.1342823156
2029-01-03 15:15:00,727.2314139468001
2029-01-03 15:30:00,722.2282813648
2029-01-03 15:45:00,722.4814097032
2029-01-03 16:00:00,729.051786932
2029-01-03 16:15:00,732.5923198972
2029-01-03 16:30:00,739.8638424016
2029-01-03 16:45:00,741.3332105479999
2029-01-03 17:00:00,741.6078703543999
2029-01-03 17:15:00,744.8189142324001
2029-01-03 17:30:00,744.3689641779999
2029-01-03 17:45:00,744.7464354344
2029-01-03 18:00:00,751.7382060187999
2029-01-03 18:15:00,759.2957931972
2029-01-03 18:30:00,768.3069325848
2029-01-03 18:45:00,781.2420955752001
2029-01-03 19:00:00,788.6992025696001
2029-01-03 19:15:00,797.1195729588001
2029-01-03 19:30:00,805.5101712475999
2029-01-03 19:45:00,808.126627042
2029-01-03 20:00:00,813.2069114316
2029-01-03 20:15:00,825.0134587828001
2029-01-03 20:30:00,837.2012336099999
2029-01-03 20:45:00,840.1888269515999
2029-01-03 21:00:00,843.5071614535999
2029-01-03 21:15:00,844.8645607276001
2029-01-03 21:30:00,850.5335657448
2029-01-03 21:45:00,856.2655201828
2029-01-03 22:00:00,852.3520999112
2029-01-03 22:15:00,852.9195300556
2029-01-03 22:30:00,847.521250506
2029-01-03 22:45:00,841.2336794176
2029-01-03 23:00:00,829.7553638416
2029-01-03 23:15:00,831.283851846
2029-01-03 23:30:00,829.0135602392
2029-01-03 23:45:00,825.0626668312
2029-01-04 00:00:00,844.1694195921
2029-01-04 00:15:00,844.391901038
2029-01-04 00:30:00,847.9289896889
2029-01-04 00:45:00,846.9533280222
2029-01-04 01:00:00,846.2198902717
2029-01-04 01:15:00,842.2131383673
2029-01-04 01:30:00,842.0224901480001
2029-01-04 01:45:00,845.5723508722001
2029-01-04 02:00:00,847.8337206087
2029-01-04 02:15:00,847.4751644352001
2029-01-04 02:30:00,845.2148061924
2029-01-04 02:45:00,847.2233129857001
2029-01-04 03:00:00,854.1612478510999
2029-01-04 03:15:00,863.0701017750001
2029-01-04 03:30:00,862.5014431614001
2029-01-04 03:45:00,860.5908101756
2029-01-04 04:00:00,859.7346724742999
2029-01-04 04:15:00,857.8843674884
2029-01-04 04:30:00,859.3422548458999
2029-01-04 04:45:00,861.6983852953
2029-01-04 05:00:00,862.2059612194
2029-01-04 05:15:00,860.0313388597
2029-01-04 05:30:00,863.6115339131001
2029-01-04 05:45:00,864.8800832763
2029-01-04 06:00:00,865.5534288673999
2029-01-04 06:15:00,871.6598268161
2029-01-04 06:30:00,870.9603081704
2029-01-04 06:45:00,871.9727347505999
2029-01-04 07:00:00,878.4554607647001
2029-01-04 07:15:00,880.7277106096001
2029-01-04 07:30:00,878.2816882433999
2029-01-04 07:45:00,874.7740534505
2029-01-04 08:00:00,869.0856592040001
2029-01-04 08:15:00,866.3572204595
2029-01-04 08:30:00,867.2176714215
2029-01-04 08:45:00,862.4566177437
2029-01-04 09:00:00,862.6067852514
2029-01-04 09:15:00,858.7671342026
2029-01-04 09:30:00,849.7057596069
2029-01-04 09:45:00,844.2378395416001
2029-01-04 10:00:00,837.0965577562
2029-01-04 10:15:00,827.4884734361001
2029-01-04 10:30:00,818.6330085605
2029-01-04 10:45:00,812.2786898373
2029-01-04 11:00:00,800.6865422814999
2029-01-04 11:15:00,788.3692742835001
2029-01-04 11:30:00,778.6290197063
2029-01-04 11:45:00,763.3705324238
2029-01-04 12:00:00,755.9413208333
2029-01-04 12:15:00,751.6162733492
2029-01-04 12:30:00,742.7623545391
2029-01-04 12:45:00,739.6921567055999
2029-01-04 13:00:00,738.8836011354
2029-01-04 13:15:00,732.8968843790999
2029-01-04 13:30:00,730.1513550597
2029-01-04 13:45:00,728.3541351499001
2029-01-04 14:00:00,728.0835160374999
2029-01-04 14:15:00,727.719614146
2029-01-04 14:30:00,724.5835906084999
2029-01-04 14:45:00,724.8954713266
2029-01-04 15:00:00,729.4265595533001
2029-01-04 15:15:00,727.5229284099
2029-01-04 15:30:00,722.5177902964
2029-01-04 15:45:00,722.7710201026
2029-01-04 16:00:00,729.344031101
2029-01-04 16:15:00,732.8859833071
2029-01-04 16:30:00,740.1604206388
2029-01-04 16:45:00,741.6303777889999
2029-01-04 17:00:00,741.9051476942
2029-01-04 17:15:00,745.1174787357
2029-01-04 17:30:00,744.6673483165
2029-01-04 17:45:00,745.0449708842001
2029-01-04 18:00:00,752.0395441559
2029-01-04 18:15:00,759.6001608321
2029-01-04 18:30:00,768.6149123814001
2029-01-04 18:45:00,781.5552604986001
2029-01-04 19:00:00,789.0153567128001
2029-01-04 19:15:00,797.4391024509
2029-01-04 19:30:00,805.8330641543
2029-01-04 19:45:00,808.4505687685
2029-01-04 20:00:00,813.5328896163
2029-01-04 20:15:00,825.3441696829001
2029-01-04 20:30:00,837.5368300424999
2029-01-04 20:45:00,840.5256209762999
2029-01-04 21:00:00,843.8452856498
2029-01-04 21:15:00,845.2032290443001
2029-01-04 21:30:00,850.8745065114
2029-01-04 21:45:00,856.6087586328999
2029-01-04 22:00:00,852.6937696466
2029-01-04 22:15:00,853.2614272482999
2029-01-04 22:30:00,847.8609837705001
2029-01-04 22:45:00,841.5708922768001
2029-01-04 23:00:00,830.0879755587999
2029-01-04 23:15:00,831.6170762654999
2029-01-04 23:30:00,829.3458746006
2029-01-04 23:45:00,825.3933974565999
2029-01-05 00:00:00,844.5076736670001
2029-01-05 00:15:00,844.73024426
2029-01-05 00:30:00,848.2687502030001
2029-01-05 00:45:00,847.2926975940001
2029-01-05 01:00:00,846.558965959
2029-01-05 01:15:00,842.5506085709999
2029-01-05 01:30:00,842.35988396
2029-01-05 01:45:00,845.911167094
2029-01-05 02:00:00,848.1734429489999
2029-01-05 02:15:00,847.814743104
2029-01-05 02:30:00,845.5534791480001
2029-01-05 02:45:00,847.5627907390001
2029-01-05 03:00:00,854.503505597
2029-01-05 03:15:00,863.4159292500001
2029-01-05 03:30:00,862.8470427780001
2029-01-05 03:45:00,860.9356442119999
2029-01-05 04:00:00,860.079163461
2029-01-05 04:15:00,858.2281170680001
2029-01-05 04:30:00,859.686588593
2029-01-05 04:45:00,862.043663131
2029-01-05 05:00:00,862.551442438
2029-01-05 05:15:00,860.375948719
2029-01-05 05:30:00,863.9575783370001
2029-01-05 05:45:00,865.2266360010001
2029-01-05 06:00:00,865.9002513979999
2029-01-05 06:15:00,872.0090961469999
2029-01-05 06:30:00,871.309297208
2029-01-05 06:45:00,872.322129462
2029-01-05 07:00:00,878.8074530690001
2029-01-05 07:15:00,881.080613392
2029-01-05 07:30:00,878.633610918
2029-01-05 07:45:00,875.124570635
2029-01-05 08:00:00,869.4338970800001
2029-01-05 08:15:00,866.704365065
2029-01-05 08:30:00,867.565160805
2029-01-05 08:45:00,862.8021993990001
2029-01-05 09:00:00,862.952427078
2029-01-05 09:15:00,859.111237502
2029-01-05 09:30:00,850.0462320629999
2029-01-05 09:45:00,844.5761210320001
2029-01-05 10:00:00,837.431977774
2029-01-05 10:15:00,827.8200435470001
2029-01-05 10:30:00,818.961030335
2029-01-05 10:45:00,812.604165471
2029-01-05 11:00:00,801.007373005
2029-01-05 11:15:00,788.6851695450001
2029-01-05 11:30:00,778.941012101
2029-01-05 11:45:00,763.676410826
2029-01-05 12:00:00,756.244222391
2029-01-05 12:15:00,751.9174418840001
2029-01-05 12:30:00,743.059975357
2029-01-05 12:45:00,739.988547312
2029-01-05 13:00:00,739.1796677579999
2029-01-05 13:15:00,733.190552157
2029-01-05 13:30:00,730.443922719
2029-01-05 13:45:00,728.645982673
2029-01-05 14:00:00,728.3752551249999
2029-01-05 14:15:00,728.01120742
2029-01-05 14:30:00,724.8739272949999
2029-01-05 14:45:00,725.185932982
2029-01-05 15:00:00,729.718836791
2029-01-05 15:15:00,727.8144428730001
2029-01-05 15:30:00,722.807299228
2029-01-05 15:45:00,723.060630502
2029-01-05 16:00:00,729.63627527
2029-01-05 16:15:00,733.1796467170001
2029-01-05 16:30:00,740.456998876
2029-01-05 16:45:00,741.9275450299999
2029-01-05 17:00:00,742.2024250339999
2029-01-05 17:15:00,745.416043239
2029-01-05 17:30:00,744.965732455
2029-01-05 17:45:00,745.343506334
2029-01-05 18:00:00,752.340882293
2029-01-05 18:15:00,759.904528467
2029-01-05 18:30:00,768.9228921780001
2029-01-05 18:45:00,781.868425422
2029-01-05 19:00:00,789.331510856
2029-01-05 19:15:00,797.7586319430001
2029-01-05 19:30:00,806.1559570610001
2029-01-05 19:45:00,808.774510495
2029-01-05 20:00:00,813.858867801
2029-01-05 20:15:00,825.674880583
2029-01-05 20:30:00,837.872426475
2029-01-05 20:45:00,840.8624150009999
2029-01-05 21:00:00,844.1834098459999
2029-01-05 21:15:00,845.541897361
2029-01-05 21:30:00,851.2154472779999
2029-01-05 21:45:00,856.9519970829999
2029-01-05 22:00:00,853.035439382
2029-01-05 22:15:00,853.603324441
2029-01-05 22:30:00,848.200717035
2029-01-05 22:45:00,841.9081051360001
2029-01-05 23:00:00,830.420587276
2029-01-05 23:15:00,831.950300685
2029-01-05 23:30:00,829.678188962
2029-01-05 23:45:00,825.724128082
2029-01-06 00:00:00,947.2273110153
2029-01-06 00:15:00,947.4277105510001
2029-01-06 00:30:00,950.613636742
2029-01-06 00:45:00,949.7348412173999
2029-01-06 01:00:00,949.0742208724
2029-01-06 01:15:00,945.4652458958
2029-01-06 01:30:00,945.2935265668999
2029-01-06 01:45:00,948.4909657524
2029-01-06 02:00:00,950.5278269059999
2029-01-06 02:15:00,950.2048703637001
2029-01-06 02:30:00,948.1689166124
2029-01-06 02:45:00,949.9780197887
2029-01-06 03:00:00,956.2271683013
2029-01-06 03:15:00,964.2515628696999
2029-01-06 03:30:00,963.7393578743
2029-01-06 03:45:00,962.0184143388
2029-01-06 04:00:00,961.2472640015
2029-01-06 04:15:00,959.5806597019999
2029-01-06 04:30:00,960.8938124478
2029-01-06 04:45:00,963.0160271136999
2029-01-06 05:00:00,963.4732110100999
2029-01-06 05:15:00,961.5144861112
2029-01-06 05:30:00,964.7392417775001
2029-01-06 05:45:00,965.8818500968
2029-01-06 06:00:00,966.4883462549001
2029-01-06 06:15:00,971.9885049777
2029-01-06 06:30:00,971.3584373402001
2029-01-06 06:45:00,972.2703504262
2029-01-06 07:00:00,978.1094842266999
2029-01-06 07:15:00,980.1561432271
2029-01-06 07:30:00,977.9529599525001
2029-01-06 07:45:00,974.7935582322001
2029-01-06 08:00:00,969.6699032776
2029-01-06 08:15:00,967.2123378981
2029-01-06 08:30:00,967.9873643642999
2029-01-06 08:45:00,963.6989810944999
2029-01-06 09:00:00,963.8342417332999
2029-01-06 09:15:00,960.3757853914
2029-01-06 09:30:00,952.2140164089001
2029-01-06 09:45:00,947.2889409403
2029-01-06 10:00:00,940.8566335357
2029-01-06 10:15:00,932.2024335848
2029-01-06 10:30:00,924.2261260931999
2029-01-06 10:45:00,918.5026519928
2029-01-06 11:00:00,908.0613625502999
2029-01-06 11:15:00,896.9669375205001
2029-01-06 11:30:00,888.1936842898
2029-01-06 11:45:00,874.4500379265
2029-01-06 12:00:00,867.7583917975
2029-01-06 12:15:00,863.8627301451
2029-01-06 12:30:00,855.887812605
2029-01-06 12:45:00,853.1224227966999
2029-01-06 13:00:00,852.3941406616999
2029-01-06 13:15:00,847.0017792341
2029-01-06 13:30:00,844.5288247312
2029-01-06 13:45:00,842.9100295182
2029-01-06 14:00:00,842.6662739859001
2029-01-06 14:15:00,842.3384971966999
2029-01-06 14:30:00,839.5138167780001
2029-01-06 14:45:00,839.7947338437999
2029-01-06 15:00:00,843.8759828694999
2029-01-06 15:15:00,842.1613439442
2029-01-06 15:30:00,837.6531070628
2029-01-06 15:45:00,837.8811954814
2029-01-06 16:00:00,843.8016440672001
2029-01-06 16:15:00,846.9919604068999
2029-01-06 16:30:00,853.5442022681
2029-01-06 16:45:00,854.8682228611
2029-01-06 17:00:00,855.1157076595
2029-01-06 17:15:00,858.0091303588
2029-01-06 17:30:00,857.6036841288001
2029-01-06 17:45:00,857.9438183735999
2029-01-06 18:00:00,864.2439754837001
2029-01-06 18:15:00,871.0539877844
2029-01-06 18:30:00,879.1737644963
2029-01-06 18:45:00,890.829409981
2029-01-06 19:00:00,897.5488761204
2029-01-06 19:15:00,905.1363223882001
2029-01-06 19:30:00,912.6969452146001
2029-01-06 19:45:00,915.0545861940001
2029-01-06 20:00:00,919.6323416308
2029-01-06 20:15:00,930.2710146765
2029-01-06 20:30:00,941.2531998113999
2029-01-06 20:45:00,943.9452631217
2029-01-06 21:00:00,946.9353582591001
2029-01-06 21:15:00,948.1584893536001
2029-01-06 21:30:00,953.2667289592999
2029-01-06 21:45:00,958.4316943215
2029-01-06 22:00:00,954.9053821209001
2029-01-06 22:15:00,955.416679714
2029-01-06 22:30:00,950.5523844642
2029-01-06 22:45:00,944.8867690618999
2029-01-06 23:00:00,934.543856715
2029-01-06 23:15:00,935.9211517887001
2029-01-06 23:30:00,933.8754316612
2029-01-06 23:45:00,930.3153515068001
2029-01-07 00:00:00,896.3953688592
2029-01-07 00:15:00,896.6069831880001
2029-01-07 00:30:00,899.9712569512001
2029-01-07 00:45:00,899.0432633952
2029-01-07 01:00:00,898.3456638968
2029-01-07 01:15:00,894.5346645144
2029-01-07 01:30:00,894.3533317768
2029-01-07 01:45:00,897.7297580552
2029-01-07 02:00:00,899.8806378072
2029-01-07 02:15:00,899.5396012904
2029-01-07 02:30:00,897.3896817760001
2029-01-07 02:45:00,899.3000561160001
2029-01-07 03:00:00,905.8990187911999
2029-01-07 03:15:00,914.3726066328
2029-01-07 03:30:00,913.831730504
2029-01-07 03:45:00,912.0144467391999
2029-01-07 04:00:00,911.2001337712
2029-01-07 04:15:00,909.4402333856
2029-01-07 04:30:00,910.8268899407999
2029-01-07 04:45:00,913.0679060944001
2029-01-07 05:00:00,913.5506852247998
2029-01-07 05:15:00,911.4823124456
2029-01-07 05:30:00,914.8875825824
2029-01-07 05:45:00,916.0941499864
2029-01-07 06:00:00,916.7346022296
2029-01-07 06:15:00,922.5426492015999
2029-01-07 06:30:00,921.8773094888
2029-01-07 06:45:00,922.8402703856001
2029-01-07 07:00:00,929.0062656
2029-01-07 07:15:00,931.1674980776
2029-01-07 07:30:00,928.8409787999999
2029-01-07 07:45:00,925.5047250848
2029-01-07 08:00:00,920.0942532096001
2029-01-07 08:15:00,917.4991192695999
2029-01-07 08:30:00,918.3175303008
2029-01-07 08:45:00,913.7890917568
2029-01-07 09:00:00,913.9319205408
2029-01-07 09:15:00,910.2798693408
2029-01-07 09:30:00,901.661217408
2029-01-07 09:45:00,896.4604446336
2029-01-07 10:00:00,889.6680701664001
2029-01-07 10:15:00,880.5294259608
2029-01-07 10:30:00,872.1066152736
2029-01-07 10:45:00,866.0627591336
2029-01-07 11:00:00,855.0369804367999
2029-01-07 11:15:00,843.3215097719999
2029-01-07 11:30:00,834.0571479016
2029-01-07 11:45:00,819.5441535456
2029-01-07 12:00:00,812.4779224631999
2029-01-07 12:15:00,808.3641858768001
2029-01-07 12:30:00,799.9428549
2029-01-07 12:45:00,797.02265692
2029-01-07 13:00:00,796.2536115464
2029-01-07 13:15:00,790.5593920839999
2029-01-07 13:30:00,787.9480075655999
2029-01-07 13:45:00,786.2385904912
2029-01-07 14:00:00,785.9811943423999
2029-01-07 14:15:00,785.6350680416
2029-01-07 14:30:00,782.6522657184
2029-01-07 14:45:00,782.9489109232
2029-01-07 15:00:00,787.2586199352
2029-01-07 15:15:00,785.4479948672
2029-01-07 15:30:00,780.6873992064001
2029-01-07 15:45:00,780.9282561808001
2029-01-07 16:00:00,787.1801218232
2029-01-07 16:15:00,790.5490236168001
2029-01-07 16:30:00,797.4680497504
2029-01-07 16:45:00,798.866181932
2029-01-07 17:00:00,799.1275239751999
2029-01-07 17:15:00,802.1829160632
2029-01-07 17:30:00,801.7547760263999
2029-01-07 17:45:00,802.1139468664
2029-01-07 18:00:00,808.7667772968
2029-01-07 18:15:00,815.9579966832001
2029-01-07 18:30:00,824.532309776
2029-01-07 18:45:00,836.8404149504
2029-01-07 19:00:00,843.9360251056
2029-01-07 19:15:00,851.9482004152
2029-01-07 19:30:00,859.9320513392
2029-01-07 19:45:00,862.4216745815999
2029-01-07 20:00:00,867.2556785703999
2029-01-07 20:15:00,878.4898865456
2029-01-07 20:30:00,890.0868387039999
2029-01-07 20:45:00,892.9295985063999
2029-01-07 21:00:00,896.0870748704
2029-01-07 21:15:00,897.3786731504
2029-01-07 21:30:00,902.7728577168
2029-01-07 21:45:00,908.2269495656
2029-01-07 22:00:00,904.5032373552
2029-01-07 22:15:00,905.0431637408
2029-01-07 22:30:00,899.9065694696
2029-01-07 22:45:00,893.9238064792
2029-01-07 23:00:00,883.0019170952
2029-01-07 23:15:00,884.4563097552
2029-01-07 23:30:00,882.2960742456
2029-01-07 23:45:00,878.5367073112
2029-01-08 00:00:00,845.5224358917
2029-01-08 00:15:00,845.745273926
2029-01-08 00:30:00,849.2880317453
2029-01-08 00:45:00,848.3108063094
2029-01-08 01:00:00,847.5761930209001
2029-01-08 01:15:00,843.5630191821
2029-01-08 01:30:00,843.372065396
2029-01-08 01:45:00,846.9276157594
2029-01-08 02:00:00,849.1926099699
2029-01-08 02:15:00,848.8334791103999
2029-01-08 02:30:00,846.5694980148
2029-01-08 02:45:00,848.5812239989
2029-01-08 03:00:00,855.5302788347
2029-01-08 03:15:00,864.4534116750001
2029-01-08 03:30:00,863.8838416278
2029-01-08 03:45:00,861.9701463212
2029-01-08 04:00:00,861.1126364210999
