Datum,Verbrauch
2024-01-01 13:30:00,225.75620391520002
2024-01-01 13:45:00,225.32347379220002
2024-01-01 14:00:00,225.2583139989
2024-01-01 14:15:00,225.1706939657
2024-01-01 14:30:00,224.41561123800003
2024-01-01 14:45:00,224.4907049098
2024-01-01 15:00:00,225.5816887345
2024-01-01 15:15:00,225.1233380382
2024-01-01 15:30:00,223.91821345879998
2024-01-01 15:45:00,223.9791851794
2024-01-01 16:00:00,225.5618167712
2024-01-01 16:15:00,226.4146398899
2024-01-01 16:30:00,228.16616003509998
2024-01-01 16:45:00,228.52009213809998
2024-01-01 17:00:00,228.5862488245
2024-01-01 17:15:00,229.35970747480002
2024-01-01 17:30:00,229.2513251448
2024-01-01 17:45:00,229.34224852559998
2024-01-01 18:00:00,231.0263823427
2024-01-01 18:15:00,232.8468086924
2024-01-01 18:30:00,235.01735623730002
2024-01-01 18:45:00,238.13309865099998
2024-01-01 19:00:00,239.92932054840003
2024-01-01 19:15:00,241.9575675622
2024-01-01 19:30:00,243.97864423660002
2024-01-01 19:45:00,244.608879774
2024-01-01 20:00:00,245.8325877868
2024-01-01 20:15:00,248.6764770315
2024-01-01 20:30:00,251.61219260939998
2024-01-01 20:45:00,252.3318246407
2024-01-01 21:00:00,253.13112539610003
2024-01-01 21:15:00,253.4580881056
2024-01-01 21:30:00,254.82360311029998
2024-01-01 21:45:00,256.2042818265
2024-01-01 22:00:00,255.26164158390003
2024-01-01 22:15:00,255.39831969399998
2024-01-01 22:30:00,254.0980149582
2024-01-01 22:45:00,252.5835043949
2024-01-01 23:00:00,249.818676765
2024-01-01 23:15:00,250.1868499977
2024-01-01 23:30:00,249.6399959452
2024-01-01 23:45:00,248.68832898280002
2024-01-02 00:00:00,267.29300998819997
2024-01-02 00:15:00,267.3436777368
2024-01-02 00:30:00,268.149219534
2024-01-02 00:45:00,267.92702033020004
2024-01-02 01:00:00,267.7599879318
2024-01-02 01:15:00,266.8474826038
2024-01-02 01:30:00,266.8040647398
2024-01-02 01:45:00,267.6125160394
2024-01-02 02:00:00,268.1275232398
2024-01-02 02:15:00,268.0458647972
2024-01-02 02:30:00,267.5310878856
2024-01-02 02:45:00,267.988508844
2024-01-02 03:00:00,269.568563831
2024-01-02 03:15:00,271.59747836900004
2024-01-02 03:30:00,271.46797181140005
2024-01-02 03:45:00,271.0328411238
2024-01-02 04:00:00,270.83786233700005
2024-01-02 04:15:00,270.4164717464
2024-01-02 04:30:00,270.7484934322
2024-01-02 04:45:00,271.2850817824
2024-01-02 05:00:00,271.4006783348
2024-01-02 05:15:00,270.9054268242
2024-01-02 05:30:00,271.7207853836
2024-01-02 05:45:00,272.0096854916
2024-01-02 06:00:00,272.1630353652
2024-01-02 06:15:00,273.5537143234
2024-01-02 06:30:00,273.394405025
2024-01-02 06:45:00,273.6249760692
2024-01-02 07:00:00,275.1013617786
2024-01-02 07:15:00,275.618847392
2024-01-02 07:30:00,275.0617858058
2024-01-02 07:45:00,274.2629532762
2024-01-02 08:00:00,272.9674692486
2024-01-02 08:15:00,272.3460910898
2024-01-02 08:30:00,272.5420514124
2024-01-02 08:45:00,271.4577618732
2024-01-02 09:00:00,271.49196116420006
2024-01-02 09:15:00,270.6175138688
2024-01-02 09:30:00,268.55386363540003
2024-01-02 09:45:00,267.3085923956
2024-01-02 10:00:00,265.6822254884
2024-01-02 10:15:00,263.49406764940005
2024-01-02 10:30:00,261.477310675
2024-01-02 10:45:00,260.0301688348
2024-01-02 11:00:00,257.3901576904
2024-01-02 11:15:00,254.585005605
2024-01-02 11:30:00,252.3667459306
2024-01-02 11:45:00,248.89175674440003
2024-01-02 12:00:00,247.1998179098
2024-01-02 12:15:00,246.2148249694
2024-01-02 12:30:00,244.19842044920003
2024-01-02 12:45:00,243.49920888860004
2024-01-02 13:00:00,243.3150691216
2024-01-02 13:15:00,241.9516442812
2024-01-02 13:30:00,241.3263750842
2024-01-02 13:45:00,240.91707325139996
2024-01-02 14:00:00,240.8554415092
2024-01-02 14:15:00,240.77256562520003
2024-01-02 14:30:00,240.0583642296
2024-01-02 14:45:00,240.12939147400002
2024-01-02 15:00:00,241.1613085658
2024-01-02 15:15:00,240.7277730494
2024-01-02 15:30:00,239.5878954448
2024-01-02 15:45:00,239.64556593880002
2024-01-02 16:00:00,241.14251334879998
2024-01-02 16:15:00,241.9491630598
2024-01-02 16:30:00,243.605853666
2024-01-02 16:45:00,243.9406233712
2024-01-02 17:00:00,244.0031987358
2024-01-02 17:15:00,244.734781319
2024-01-02 17:30:00,244.63226769800002
2024-01-02 17:45:00,244.71826792699997
2024-01-02 18:00:00,246.3112218952
2024-01-02 18:15:00,248.03308704019997
2024-01-02 18:30:00,250.0861187132
2024-01-02 18:45:00,253.03317222959998
2024-01-02 19:00:00,254.732144702
2024-01-02 19:15:00,256.65058099659996
2024-01-02 19:30:00,258.562233601
2024-01-02 19:45:00,259.1583487976
2024-01-02 20:00:00,260.3158027736
2024-01-02 20:15:00,263.0057219944
2024-01-02 20:30:00,265.78249519779996
2024-01-02 20:45:00,266.4631657016
2024-01-02 21:00:00,267.2191911942
2024-01-02 21:15:00,267.5284522022
2024-01-02 21:30:00,268.8200353622
2024-01-02 21:45:00,270.12596242520004
2024-01-02 22:00:00,269.23435861419995
2024-01-02 22:15:00,269.3636362872
2024-01-02 22:30:00,268.133731208
2024-01-02 22:45:00,266.7012183234
2024-01-02 23:00:00,264.086082582
2024-01-02 23:15:00,264.43432137359997
2024-01-02 23:30:00,263.91707447420004
2024-01-02 23:45:00,263.016931723
2024-01-03 00:00:00,226.5174788247
2024-01-03 00:15:00,226.577177666
2024-01-03 00:30:00,227.5262909423
2024-01-03 00:45:00,227.26448991540002
2024-01-03 01:00:00,227.0676852619
2024-01-03 01:15:00,225.9925464111
2024-01-03 01:30:00,225.94138943600004
2024-01-03 01:45:00,226.89392986540003
2024-01-03 02:00:00,227.5007272209
2024-01-03 02:15:00,227.40451520640002
2024-01-03 02:30:00,226.7979892668
2024-01-03 02:45:00,227.33693545990002
2024-01-03 03:00:00,229.19860383769998
2024-01-03 03:15:00,231.58913242500003
2024-01-03 03:30:00,231.43654324980002
2024-01-03 03:45:00,230.92385970919997
2024-01-03 04:00:00,230.69413076009997
2024-01-03 04:15:00,230.1976351388
2024-01-03 04:30:00,230.5888326413
2024-01-03 04:45:00,231.2210573071
2024-01-03 05:00:00,231.3572560558
2024-01-03 05:15:00,230.77373577790001
2024-01-03 05:30:00,231.7344158717
2024-01-03 05:45:00,232.0748079741
2024-01-03 06:00:00,232.25548799179998
2024-01-03 06:15:00,233.89402859269998
2024-01-03 06:30:00,233.70632551280002
2024-01-03 06:45:00,233.97799173419997
2024-01-03 07:00:00,235.7175131129
2024-01-03 07:15:00,236.3272299472
2024-01-03 07:30:00,235.67088442379998
2024-01-03 07:45:00,234.72967455350002
2024-01-03 08:00:00,233.20329762800003
2024-01-03 08:15:00,232.4711708165
2024-01-03 08:30:00,232.7020571505
2024-01-03 08:45:00,231.42451516590003
2024-01-03 09:00:00,231.46480987980001
2024-01-03 09:15:00,230.43450949819996
2024-01-03 09:30:00,228.00305476830002
2024-01-03 09:45:00,226.5358380712
2024-01-03 10:00:00,224.61960525339998
2024-01-03 10:15:00,222.0414509327
2024-01-03 10:30:00,219.6652483235
2024-01-03 10:45:00,217.96018270110002
2024-01-03 11:00:00,214.84964117049998
2024-01-03 11:15:00,211.54452678450002
2024-01-03 11:30:00,208.9309069841
2024-01-03 11:45:00,204.8365700066
2024-01-03 12:00:00,202.8430764731
2024-01-03 12:15:00,201.6825288044
2024-01-03 12:30:00,199.3067410537
2024-01-03 12:45:00,198.4829094192
2024-01-03 13:00:00,198.2659482678
2024-01-03 13:15:00,196.65952193369998
2024-01-03 13:30:00,195.9228091779
2024-01-03 13:45:00,195.44055796930002
2024-01-03 14:00:00,195.36794226249998
2024-01-03 14:15:00,195.270295822
2024-01-03 14:30:00,194.4288010595
2024-01-03 14:45:00,194.5124885662
2024-01-03 15:00:00,195.72832351309998
2024-01-03 15:15:00,195.2175187893
2024-01-03 15:30:00,193.8744811948
2024-01-03 15:45:00,193.94243079819998
2024-01-03 16:00:00,195.706178507
2024-01-03 16:15:00,196.6565968297
2024-01-03 16:30:00,198.6085595116
2024-01-03 16:45:00,199.002995723
2024-01-03 17:00:00,199.07672521939998
2024-01-03 17:15:00,199.9386957099
2024-01-03 17:30:00,199.8179114155
2024-01-03 17:45:00,199.91923954940003
2024-01-03 18:00:00,201.79610581129998
2024-01-03 18:15:00,203.8248595047
2024-01-03 18:30:00,206.24380378980004
2024-01-03 18:45:00,209.7161103702
2024-01-03 19:00:00,211.7178912296
2024-01-03 19:15:00,213.97824987630003
2024-01-03 19:30:00,216.2306165201
2024-01-03 19:45:00,216.9329761795
2024-01-03 20:00:00,218.29672435409998
2024-01-03 20:15:00,221.4660661003
2024-01-03 20:30:00,224.73774429749997
2024-01-03 20:45:00,225.5397318741
2024-01-03 21:00:00,226.4305033886
2024-01-03 21:15:00,226.7948827501
2024-01-03 21:30:00,228.3166666998
2024-01-03 21:45:00,229.85534875029998
2024-01-03 22:00:00,228.80483280619998
2024-01-03 22:15:00,228.9571533781
2024-01-03 22:30:00,227.5080427935
2024-01-03 22:45:00,225.8202113776
2024-01-03 23:00:00,222.7389799516
2024-01-03 23:15:00,223.14928625849998
2024-01-03 23:30:00,222.53985068420002
2024-01-03 23:45:00,221.4792754762
2024-01-04 00:00:00,226.8557328996
2024-01-04 00:15:00,226.915520888
2024-01-04 00:30:00,227.8660514564
2024-01-04 00:45:00,227.6038594872
2024-01-04 01:00:00,227.40676094920002
2024-01-04 01:15:00,226.33001661479997
2024-01-04 01:30:00,226.27878324800002
2024-01-04 01:45:00,227.2327460872
2024-01-04 02:00:00,227.8404495612
2024-01-04 02:15:00,227.74409387519998
2024-01-04 02:30:00,227.13666222240002
2024-01-04 02:45:00,227.67641321320002
2024-01-04 03:00:00,229.5408615836
2024-01-04 03:15:00,231.93495990000002
2024-01-04 03:30:00,231.78214286640002
2024-01-04 03:45:00,231.2686937456
2024-01-04 04:00:00,231.0386217468
2024-01-04 04:15:00,230.5413847184
2024-01-04 04:30:00,230.9331663884
2024-01-04 04:45:00,231.5663351428
2024-01-04 05:00:00,231.70273727440002
2024-01-04 05:15:00,231.11834563719998
2024-01-04 05:30:00,232.0804602956
2024-01-04 05:45:00,232.42136069880002
2024-01-04 06:00:00,232.6023105224
2024-01-04 06:15:00,234.2432979236
2024-01-04 06:30:00,234.05531455040003
2024-01-04 06:45:00,234.32738644559998
2024-01-04 07:00:00,236.06950541720002
2024-01-04 07:15:00,236.68013272960002
2024-01-04 07:30:00,236.0228070984
2024-01-04 07:45:00,235.08019173800002
2024-01-04 08:00:00,233.55153550400001
2024-01-04 08:15:00,232.818315422
2024-01-04 08:30:00,233.049546534
2024-01-04 08:45:00,231.7700968212
2024-01-04 09:00:00,231.8104517064
2024-01-04 09:15:00,230.77861279759998
2024-01-04 09:30:00,228.3435272244
2024-01-04 09:45:00,226.8741195616
2024-01-04 10:00:00,224.9550252712
2024-01-04 10:15:00,222.37302104359998
2024-01-04 10:30:00,219.993270098
2024-01-04 10:45:00,218.28565833480002
2024-01-04 11:00:00,215.17047189399997
2024-01-04 11:15:00,211.860422046
2024-01-04 11:30:00,209.24289937880002
2024-01-04 11:45:00,205.1424484088
2024-01-04 12:00:00,203.1459780308
2024-01-04 12:15:00,201.9836973392
2024-01-04 12:30:00,199.60436187160002
2024-01-04 12:45:00,198.7793000256
2024-01-04 13:00:00,198.5620148904
2024-01-04 13:15:00,196.95318971159998
2024-01-04 13:30:00,196.2153768372
2024-01-04 13:45:00,195.73240549240003
2024-01-04 14:00:00,195.65968134999997
2024-01-04 14:15:00,195.561889096
2024-01-04 14:30:00,194.719137746
2024-01-04 14:45:00,194.8029502216
2024-01-04 15:00:00,196.02060075079999
2024-01-04 15:15:00,195.5090332524
2024-01-04 15:30:00,194.1639901264
2024-01-04 15:45:00,194.23204119759998
2024-01-04 16:00:00,195.99842267600002
2024-01-04 16:15:00,196.9502602396
2024-01-04 16:30:00,198.90513774879997
2024-01-04 16:45:00,199.30016296399998
2024-01-04 17:00:00,199.3740025592
2024-01-04 17:15:00,200.23726021320002
2024-01-04 17:30:00,200.11629555399998
2024-01-04 17:45:00,200.2177749992
2024-01-04 18:00:00,202.0974439484
2024-01-04 18:15:00,204.1292271396
2024-01-04 18:30:00,206.5517835864
2024-01-04 18:45:00,210.02927529360002
2024-01-04 19:00:00,212.03404537280002
2024-01-04 19:15:00,214.29777936840003
2024-01-04 19:30:00,216.55350942680002
2024-01-04 19:45:00,217.25691790599998
2024-01-04 20:00:00,218.62270253879998
2024-01-04 20:15:00,221.7967770004
2024-01-04 20:30:00,225.07334072999996
2024-01-04 20:45:00,225.8765258988
2024-01-04 21:00:00,226.7686275848
2024-01-04 21:15:00,227.13355106679998
2024-01-04 21:30:00,228.65760746639998
2024-01-04 21:45:00,230.19858720039997
2024-01-04 22:00:00,229.1465025416
2024-01-04 22:15:00,229.2990505708
2024-01-04 22:30:00,227.847776058
2024-01-04 22:45:00,226.15742423680004
2024-01-04 23:00:00,223.07159166879998
2024-01-04 23:15:00,223.48251067799998
2024-01-04 23:30:00,222.8721650456
2024-01-04 23:45:00,221.8100061016
2024-01-05 00:00:00,227.1939869745
2024-01-05 00:15:00,227.25386411
2024-01-05 00:30:00,228.20581197049998
2024-01-05 00:45:00,227.943229059
2024-01-05 01:00:00,227.7458366365
2024-01-05 01:15:00,226.66748681849998
2024-01-05 01:30:00,226.61617706
2024-01-05 01:45:00,227.571562309
2024-01-05 02:00:00,228.1801719015
2024-01-05 02:15:00,228.083672544
2024-01-05 02:30:00,227.475335178
2024-01-05 02:45:00,228.01589096650002
2024-01-05 03:00:00,229.88311932949998
2024-01-05 03:15:00,232.28078737500002
2024-01-05 03:30:00,232.12774248300002
2024-01-05 03:45:00,231.61352778199998
2024-01-05 04:00:00,231.38311273349998
2024-01-05 04:15:00,230.885134298
2024-01-05 04:30:00,231.2775001355
2024-01-05 04:45:00,231.9116129785
2024-01-05 05:00:00,232.04821849300004
2024-01-05 05:15:00,231.4629554965
2024-01-05 05:30:00,232.42650471950003
2024-01-05 05:45:00,232.7679134235
2024-01-05 06:00:00,232.949133053
2024-01-05 06:15:00,234.5925672545
2024-01-05 06:30:00,234.404303588
2024-01-05 06:45:00,234.676781157
2024-01-05 07:00:00,236.4214977215
2024-01-05 07:15:00,237.033035512
2024-01-05 07:30:00,236.374729773
2024-01-05 07:45:00,235.43070892250003
2024-01-05 08:00:00,233.89977338000003
2024-01-05 08:15:00,233.1654600275
2024-01-05 08:30:00,233.39703591749998
2024-01-05 08:45:00,232.1156784765
2024-01-05 09:00:00,232.15609353300002
2024-01-05 09:15:00,231.122716097
2024-01-05 09:30:00,228.6839996805
2024-01-05 09:45:00,227.212401052
2024-01-05 10:00:00,225.290445289
2024-01-05 10:15:00,222.7045911545
2024-01-05 10:30:00,220.3212918725
2024-01-05 10:45:00,218.6111339685
2024-01-05 11:00:00,215.4913026175
2024-01-05 11:15:00,212.1763173075
2024-01-05 11:30:00,209.55489177349997
2024-01-05 11:45:00,205.44832681100002
2024-01-05 12:00:00,203.4488795885
2024-01-05 12:15:00,202.28486587400002
2024-01-05 12:30:00,199.9019826895
2024-01-05 12:45:00,199.075690632
2024-01-05 13:00:00,198.85808151299997
2024-01-05 13:15:00,197.2468574895
2024-01-05 13:30:00,196.50794449650002
2024-01-05 13:45:00,196.02425301550002
2024-01-05 14:00:00,195.9514204375
2024-01-05 14:15:00,195.85348237000002
2024-01-05 14:30:00,195.00947443249999
2024-01-05 14:45:00,195.093411877
2024-01-05 15:00:00,196.3128779885
2024-01-05 15:15:00,195.8005477155
2024-01-05 15:30:00,194.45349905799998
2024-01-05 15:45:00,194.521651597
2024-01-05 16:00:00,196.29066684500003
2024-01-05 16:15:00,197.2439236495
2024-01-05 16:30:00,199.20171598599998
2024-01-05 16:45:00,199.597330205
2024-01-05 17:00:00,199.67127989899998
2024-01-05 17:15:00,200.5358247165
2024-01-05 17:30:00,200.4146796925
2024-01-05 17:45:00,200.516310449
2024-01-05 18:00:00,202.3987820855
2024-01-05 18:15:00,204.4335947745
2024-01-05 18:30:00,206.859763383
2024-01-05 18:45:00,210.34244021700002
2024-01-05 19:00:00,212.35019951600003
2024-01-05 19:15:00,214.61730886050003
2024-01-05 19:30:00,216.8764023335
2024-01-05 19:45:00,217.5808596325
2024-01-05 20:00:00,218.9486807235
2024-01-05 20:15:00,222.1274879005
2024-01-05 20:30:00,225.4089371625
2024-01-05 20:45:00,226.21331992349997
2024-01-05 21:00:00,227.10675178099999
2024-01-05 21:15:00,227.4722193835
2024-01-05 21:30:00,228.99854823299998
2024-01-05 21:45:00,230.5418256505
2024-01-05 22:00:00,229.48817227700002
2024-01-05 22:15:00,229.64094776349998
2024-01-05 22:30:00,228.1875093225
2024-01-05 22:45:00,226.49463709600002
2024-01-05 23:00:00,223.404203386
2024-01-05 23:15:00,223.8157350975
2024-01-05 23:30:00,223.204479407
2024-01-05 23:45:00,222.14073672700002
2024-01-06 00:00:00,255.1053935178
2024-01-06 00:15:00,255.159364726
2024-01-06 00:30:00,256.017392092
2024-01-06 00:45:00,255.7807166124
2024-01-06 01:00:00,255.60279964240002
2024-01-06 01:15:00,254.6308376108
2024-01-06 01:30:00,254.58459049939998
2024-01-06 01:45:00,255.4457185224
2024-01-06 02:00:00,255.99428195599998
2024-01-06 02:15:00,255.9073039362
2024-01-06 02:30:00,255.35898488240002
2024-01-06 02:45:00,255.8462089862
2024-01-06 03:00:00,257.5292173538
2024-01-06 03:15:00,259.6903314922
2024-01-06 03:30:00,259.5523854518
2024-01-06 03:45:00,259.08890432879997
2024-01-06 04:00:00,258.881219639
2024-01-06 04:15:00,258.432373052
2024-01-06 04:30:00,258.78602876279996
2024-01-06 04:45:00,259.3575794362
2024-01-06 05:00:00,259.4807073026
2024-01-06 05:15:00,258.9531873712
2024-01-06 05:30:00,259.82167221500004
2024-01-06 05:45:00,260.1293972368
2024-01-06 06:00:00,260.29273758740004
2024-01-06 06:15:00,261.7740295002
2024-01-06 06:30:00,261.6043409252
2024-01-06 06:45:00,261.8499355612
2024-01-06 07:00:00,263.42251957419995
2024-01-06 07:15:00,263.97372174459997
2024-01-06 07:30:00,263.380364765
2024-01-06 07:45:00,262.52948091720003
2024-01-06 08:00:00,261.1495882576
2024-01-06 08:15:00,260.4877215906
2024-01-06 08:30:00,260.6964501918
2024-01-06 08:45:00,259.54151125699997
2024-01-06 09:00:00,259.5779393858
2024-01-06 09:15:00,258.6465147364
2024-01-06 09:30:00,256.4484031914
2024-01-06 09:45:00,255.1219915678
2024-01-06 10:00:00,253.38965520820003
2024-01-06 10:15:00,251.0589231248
2024-01-06 10:30:00,248.9107597032
2024-01-06 10:45:00,247.3693249328
2024-01-06 11:00:00,244.5572974278
2024-01-06 11:15:00,241.569368733
2024-01-06 11:30:00,239.2065734548
2024-01-06 11:45:00,235.505161689
2024-01-06 12:00:00,233.702980735
2024-01-06 12:15:00,232.6538088126
2024-01-06 12:30:00,230.50601973
2024-01-06 12:45:00,229.76125039419998
2024-01-06 13:00:00,229.5651108842
2024-01-06 13:15:00,228.11285072660002
2024-01-06 13:30:00,227.44683949120002
2024-01-06 13:45:00,227.01086875320001
2024-01-06 14:00:00,226.94522099340003
2024-01-06 14:15:00,226.8569447942
2024-01-06 14:30:00,226.096207428
2024-01-06 14:45:00,226.17186345879998
2024-01-06 15:00:00,227.271017407
2024-01-06 15:15:00,226.8092342292
2024-01-06 15:30:00,225.5950847528
2024-01-06 15:45:00,225.65651307640002
2024-01-06 16:00:00,227.2509966272
2024-01-06 16:15:00,228.1102063394
2024-01-06 16:30:00,229.8748432106
2024-01-06 16:45:00,230.23142582859998
2024-01-06 17:00:00,230.298077947
2024-01-06 17:15:00,231.07732884880002
2024-01-06 17:30:00,230.9681348688
2024-01-06 17:45:00,231.0597391536
2024-01-06 18:00:00,232.7564850562
2024-01-06 18:15:00,234.5905441544
2024-01-06 18:30:00,236.77734642380003
2024-01-06 18:45:00,239.916421906
2024-01-06 19:00:00,241.7260952904
2024-01-06 19:15:00,243.7695313732
2024-01-06 19:30:00,245.80574341960002
2024-01-06 19:45:00,246.440698644
2024-01-06 20:00:00,247.6735707208
2024-01-06 20:15:00,250.53875718900002
2024-01-06 20:30:00,253.4964576564
2024-01-06 20:45:00,254.2214788442
2024-01-06 21:00:00,255.02676537660003
2024-01-06 21:15:00,255.3561766336
2024-01-06 21:30:00,256.73191766179997
2024-01-06 21:45:00,258.122935959
2024-01-06 22:00:00,257.1732365034
2024-01-06 22:15:00,257.310938164
2024-01-06 22:30:00,256.00089574919997
2024-01-06 22:45:00,254.4750433694
2024-01-06 23:00:00,251.68951059
2024-01-06 23:15:00,252.0604409862
2024-01-06 23:30:00,251.50949167120004
2024-01-06 23:45:00,250.55069789680002
2024-01-07 00:00:00,241.67756676419998
2024-01-07 00:15:00,241.73462020050002
2024-01-07 00:30:00,242.6416635937
2024-01-07 00:45:00,242.3914668252
2024-01-07 01:00:00,242.20338670430002
2024-01-07 01:15:00,241.17590141189999
2024-01-07 01:30:00,241.1270122093
2024-01-07 01:45:00,242.0373320477
2024-01-07 02:00:00,242.6172317247
2024-01-07 02:15:00,242.5252847129
2024-01-07 02:30:00,241.94564392600003
2024-01-07 02:45:00,242.4607008285
2024-01-07 03:00:00,244.23985018369999
2024-01-07 03:15:00,246.5244180903
2024-01-07 03:30:00,246.378592229
2024-01-07 03:45:00,245.8886335192
2024-01-07 04:00:00,245.6690862262
2024-01-07 04:15:00,245.19459867560002
2024-01-07 04:30:00,245.56845578579998
2024-01-07 04:45:00,246.1726571794
2024-01-07 05:00:00,246.30281948229998
2024-01-07 05:15:00,245.7451645481
2024-01-07 05:30:00,246.6632609924
2024-01-07 05:45:00,246.98856418390002
2024-01-07 06:00:00,247.16123680709998
2024-01-07 06:15:00,248.7271470166
2024-01-07 06:30:00,248.5477644713
2024-01-07 06:45:00,248.8073888006
2024-01-07 07:00:00,250.46980560000003
2024-01-07 07:15:00,251.05249648010002
2024-01-07 07:30:00,250.42524255
2024-01-07 07:45:00,249.5257536548
2024-01-07 08:00:00,248.0670338496
2024-01-07 08:15:00,247.36735859709998
2024-01-07 08:30:00,247.5880107708
2024-01-07 08:45:00,246.36709637680002
2024-01-07 09:00:00,246.40560451079998
2024-01-07 09:15:00,245.42097331079998
2024-01-07 09:30:00,243.09729460800003
2024-01-07 09:45:00,241.69511187359998
2024-01-07 10:00:00,239.86381667639998
2024-01-07 10:15:00,237.3999426183
2024-01-07 10:30:00,235.1290647636
2024-01-07 10:45:00,233.49957793610002
2024-01-07 11:00:00,230.52691268179998
2024-01-07 11:15:00,227.3682992595
2024-01-07 11:30:00,224.87053040409998
2024-01-07 11:45:00,220.9576753356
2024-01-07 12:00:00,219.0525455307
2024-01-07 12:15:00,217.9434391218
2024-01-07 12:30:00,215.67296021250002
2024-01-07 12:45:00,214.885644295
2024-01-07 13:00:00,214.6783016189
2024-01-07 13:15:00,213.14308049649998
2024-01-07 13:30:00,212.4390239181
2024-01-07 13:45:00,211.97814719619998
2024-01-07 14:00:00,211.9087505024
2024-01-07 14:15:00,211.8154312316
2024-01-07 14:30:00,211.01123652840002
2024-01-07 14:45:00,211.0912151782
2024-01-07 15:00:00,212.2531578027
2024-01-07 15:15:00,211.7649943472
2024-01-07 15:30:00,210.4814879664
2024-01-07 15:45:00,210.5464255258
2024-01-07 16:00:00,212.23199389069998
2024-01-07 16:15:00,213.1402850493
2024-01-07 16:30:00,215.0057268604
2024-01-07 16:45:00,215.38267791950003
2024-01-07 17:00:00,215.4531384677
2024-01-07 17:15:00,216.27690413070002
2024-01-07 17:30:00,216.1614730989
2024-01-07 17:45:00,216.2583093139
2024-01-07 18:00:00,218.0519819793
2024-01-07 18:15:00,219.99080993820002
2024-01-07 18:30:00,222.302534426
2024-01-07 18:45:00,225.6209283104
2024-01-07 19:00:00,227.53397902060001
2024-01-07 19:15:00,229.6941452827
2024-01-07 19:30:00,231.84667499420001
2024-01-07 19:45:00,232.51790345909998
2024-01-07 20:00:00,233.8212014929
2024-01-07 20:15:00,236.8500614606
2024-01-07 20:30:00,239.976721054
2024-01-07 20:45:00,240.7431588289
2024-01-07 21:00:00,241.5944474804
2024-01-07 21:15:00,241.9426758854
2024-01-07 21:30:00,243.39700446179998
2024-01-07 21:45:00,244.86748466810002
2024-01-07 22:00:00,243.8635329102
2024-01-07 22:15:00,244.0091027108
2024-01-07 22:30:00,242.6242231721
2024-01-07 22:45:00,241.0112076967
2024-01-07 23:00:00,238.06655208770002
2024-01-07 23:15:00,238.4586715602
2024-01-07 23:30:00,237.87624947310002
2024-01-07 23:45:00,236.8626848287
2024-01-08 00:00:00,228.20874919919999
2024-01-08 00:15:00,228.26889377599997
2024-01-08 00:30:00,229.2250935128
2024-01-08 00:45:00,228.96133777440002
2024-01-08 01:00:00,228.7630636984
2024-01-08 01:15:00,227.67989742959998
2024-01-08 01:30:00,227.628358496
2024-01-08 01:45:00,228.58801097440002
2024-01-08 02:00:00,229.1993389224
2024-01-08 02:15:00,229.10240855039999
2024-01-08 02:30:00,228.4913540448
2024-01-08 02:45:00,229.03432422640003
2024-01-08 03:00:00,230.90989256720002
2024-01-08 03:15:00,233.3182698
2024-01-08 03:30:00,233.1645413328
2024-01-08 03:45:00,232.6480298912
2024-01-08 04:00:00,232.41658569359998
