Datum,Verbrauch
2028-01-01 15:15:00,717.4050258102001
2028-01-01 15:30:00,713.5646313067999
2028-01-01 15:45:00,713.7589311034001
2028-01-01 16:00:00,718.8023347232
2028-01-01 16:15:00,721.5200431439
2028-01-01 16:30:00,727.1016472810999
2028-01-01 16:45:00,728.2295297641
2028-01-01 17:00:00,728.4403525944999
2028-01-01 17:15:00,730.9051486828
2028-01-01 17:30:00,730.5597645528001
2028-01-01 17:45:00,730.8495119016
2028-01-01 18:00:00,736.2163746847001
2028-01-01 18:15:00,742.0175635964
2028-01-01 18:30:00,748.9344906953
2028-01-01 18:45:00,758.8634891109999
2028-01-01 19:00:00,764.5875452124001
2028-01-01 19:15:00,771.0510003742
2028-01-01 19:30:00,777.4916056726001
2028-01-01 19:45:00,779.4999898140001
2028-01-01 20:00:00,783.3996045148
2028-01-01 20:15:00,792.4622830215001
2028-01-01 20:30:00,801.8175863334
2028-01-01 20:45:00,804.1108520627001
2028-01-01 21:00:00,806.6579997021
2028-01-01 21:15:00,807.6999382816
2028-01-01 21:30:00,812.0514521483
2028-01-01 21:45:00,816.4512885165
2028-01-01 22:00:00,813.4473580779
2028-01-01 22:15:00,813.882912934
2028-01-01 22:30:00,809.7392059301999
2028-01-01 22:45:00,804.9128849489001
2028-01-01 23:00:00,796.102153665
2028-01-01 23:15:00,797.2754186397001
2028-01-01 23:30:00,795.5327479372
2028-01-01 23:45:00,792.5000518708
2028-01-02 00:00:00,850.9138393741999
2028-01-02 00:15:00,851.0751376008
2028-01-02 00:30:00,853.639539354
2028-01-02 00:45:00,852.9321793762001
2028-01-02 01:00:00,852.4004401458
2028-01-02 01:15:00,849.4955253777999
2028-01-02 01:30:00,849.3573067937999
2028-01-02 01:45:00,851.9309708014
2028-01-02 02:00:00,853.5704702938
2028-01-02 02:15:00,853.3105147532
2028-01-02 02:30:00,851.6717483735999
2028-01-02 02:45:00,853.127924964
2028-01-02 03:00:00,858.1579504609999
2028-01-02 03:15:00,864.616897739
2028-01-02 03:30:00,864.2046201334001
2028-01-02 03:45:00,862.8194034978
2028-01-02 04:00:00,862.198698347
2028-01-02 04:15:00,860.8572226184
2028-01-02 04:30:00,861.9141969382
2028-01-02 04:45:00,863.6223989344
2028-01-02 05:00:00,863.9903947388
2028-01-02 05:15:00,862.4137864902
2028-01-02 05:30:00,865.0094394116
2028-01-02 05:45:00,865.9291383596001
2028-01-02 06:00:00,866.4173199612
2028-01-02 06:15:00,870.8444764054
2028-01-02 06:30:00,870.3373232750001
2028-01-02 06:45:00,871.0713345851999
2028-01-02 07:00:00,875.7713341565999
2028-01-02 07:15:00,877.418723552
2028-01-02 07:30:00,875.6453460398
2028-01-02 07:45:00,873.1023029021999
2028-01-02 08:00:00,868.9781947266001
2028-01-02 08:15:00,867.0000686438
2028-01-02 08:30:00,867.6238984644
2028-01-02 08:45:00,864.1721173092
2028-01-02 09:00:00,864.2809890302001
2028-01-02 09:15:00,861.4972300928
2028-01-02 09:30:00,854.9277034774
2028-01-02 09:45:00,850.9634451836
2028-01-02 10:00:00,845.7859880203999
2028-01-02 10:15:00,838.8200977114
2028-01-02 10:30:00,832.399853425
2028-01-02 10:45:00,827.7929502388
2028-01-02 11:00:00,819.3886076823999
2028-01-02 11:15:00,810.458547255
2028-01-02 11:30:00,803.3968292686
2028-01-02 11:45:00,792.3343761563999
2028-01-02 12:00:00,786.9481740638
2028-01-02 12:15:00,783.8124986314001
2028-01-02 12:30:00,777.3933763652001
2028-01-02 12:45:00,775.1674715666
2028-01-02 13:00:00,774.5812718896
2028-01-02 13:15:00,770.2408775572001
2028-01-02 13:30:00,768.2503645502
2028-01-02 13:45:00,766.9473727733999
2028-01-02 14:00:00,766.7511712252
2028-01-02 14:15:00,766.4873400212
2028-01-02 14:30:00,764.2137158375999
2028-01-02 14:45:00,764.439827494
2028-01-02 15:00:00,767.7248835998
2028-01-02 15:15:00,766.3447451114
2028-01-02 15:30:00,762.7160021488
2028-01-02 15:45:00,762.8995932628001
2028-01-02 16:00:00,767.6650499727999
2028-01-02 16:15:00,770.2329787138
2028-01-02 16:30:00,775.506969846
2028-01-02 16:45:00,776.5726923472
2028-01-02 17:00:00,776.7718978698
2028-01-02 17:15:00,779.100854189
2028-01-02 17:30:00,778.7745072380001
2028-01-02 17:45:00,779.0482846369999
2028-01-02 18:00:00,784.1193733911999
2028-01-02 18:15:00,789.6008443861999
2028-01-02 18:30:00,796.1365673492
2028-01-02 18:45:00,805.5183638376
2028-01-02 19:00:00,810.9269571619999
2028-01-02 19:15:00,817.0342025146
2028-01-02 19:30:00,823.119852331
2028-01-02 19:45:00,825.0175550455999
2028-01-02 20:00:00,828.7022515016
2028-01-02 20:15:00,837.2654739064001
2028-01-02 20:30:00,846.1051915918
2028-01-02 20:45:00,848.2720718695999
2028-01-02 21:00:00,850.6788409602
2028-01-02 21:15:00,851.6633578082001
2028-01-02 21:30:00,855.7750477682
2028-01-02 21:45:00,859.9324008212
2028-01-02 22:00:00,857.0940249802
2028-01-02 22:15:00,857.5055739431999
2028-01-02 22:30:00,853.5902330480001
2028-01-02 22:45:00,849.0299004054
2028-01-02 23:00:00,840.704747442
2028-01-02 23:15:00,841.8133481016
2028-01-02 23:30:00,840.1667186402001
2028-01-02 23:45:00,837.301159513
2028-01-03 00:00:00,720.3684281786999
2028-01-03 00:15:00,720.558281786
2028-01-03 00:30:00,723.5766415283
2028-01-03 00:45:00,722.7440647434
2028-01-03 01:00:00,722.1181887199
2028-01-03 01:15:00,718.6990438130999
2028-01-03 01:30:00,718.536354956
2028-01-03 01:45:00,721.5656136934001
2028-01-03 02:00:00,723.4953440589
2028-01-03 02:15:00,723.1893716544
2028-01-03 02:30:00,721.2605044428001
2028-01-03 02:45:00,722.9744552779001
2028-01-03 03:00:00,728.8949128516999
2028-01-03 03:15:00,736.497245925
2028-01-03 03:30:00,736.0119834858
2028-01-03 03:45:00,734.3815528532
2028-01-03 04:00:00,733.6509713421
2028-01-03 04:15:00,732.0720213548
2028-01-03 04:30:00,733.3161034072999
2028-01-03 04:45:00,735.3266974291
2028-01-03 05:00:00,735.7598352118
2028-01-03 05:15:00,733.9041303559001
2028-01-03 05:30:00,736.9592747657
2028-01-03 05:45:00,738.0417860361
2028-01-03 06:00:00,738.6163826677999
2028-01-03 06:15:00,743.8272517066999
2028-01-03 06:30:00,743.2303204088
2028-01-03 06:45:00,744.0942703782
2028-01-03 07:00:00,749.6262773909001
2028-01-03 07:15:00,751.5652922512
2028-01-03 07:30:00,749.4779893397999
2028-01-03 07:45:00,746.4847639235
2028-01-03 08:00:00,741.6305965880001
2028-01-03 08:15:00,739.3022948465
2028-01-03 08:30:00,740.0365570605
2028-01-03 08:45:00,735.9737319039
2028-01-03 09:00:00,736.1018767158
2028-01-03 09:15:00,732.8253266222
2028-01-03 09:30:00,725.0928406743
2028-01-03 09:45:00,720.4268140552001
2028-01-03 10:00:00,714.3328312414
2028-01-03 10:15:00,706.1338128466999
2028-01-03 10:30:00,698.5770390935
2028-01-03 10:45:00,693.1546079031
2028-01-03 11:00:00,683.2624974804999
2028-01-03 11:15:00,672.7516085745001
2028-01-03 11:30:00,664.4398032460999
2028-01-03 11:45:00,651.4190372186
2028-01-03 12:00:00,645.0793507151001
2028-01-03 12:15:00,641.3885896124001
2028-01-03 12:30:00,633.8331351876999
2028-01-03 12:45:00,631.2131947632
2028-01-03 13:00:00,630.5232172638
2028-01-03 13:15:00,625.4144776676999
2028-01-03 13:30:00,623.0715917559
2028-01-03 13:45:00,621.5379416953
2028-01-03 14:00:00,621.3070100125
2028-01-03 14:15:00,620.996475862
2028-01-03 14:30:00,618.3203633495
2028-01-03 14:45:00,618.5865054502001
2028-01-03 15:00:00,622.4530905551
2028-01-03 15:15:00,620.8286349153
2028-01-03 15:30:00,616.5575213308
2028-01-03 15:45:00,616.7736139222
2028-01-03 16:00:00,622.3826652470001
2028-01-03 16:15:00,625.4051752837
2028-01-03 16:30:00,631.6127858236
2028-01-03 16:45:00,632.8671675830001
2028-01-03 17:00:00,633.1016413274
2028-01-03 17:15:00,635.8428705278999
2028-01-03 17:30:00,635.4587536255
2028-01-03 17:45:00,635.7809962574
2028-01-03 18:00:00,641.7497859772999
2028-01-03 18:15:00,648.2016064587
2028-01-03 18:30:00,655.8943068258001
2028-01-03 18:45:00,666.9368985342
2028-01-03 19:00:00,673.3029403016001
2028-01-03 19:15:00,680.4913083423
2028-01-03 19:30:00,687.6542603020999
2028-01-03 19:45:00,689.8878968695
2028-01-03 20:00:00,694.2248740161
2028-01-03 20:15:00,704.3039802463
2028-01-03 20:30:00,714.7085357474999
2028-01-03 20:45:00,717.2590079361
2028-01-03 21:00:00,720.0918298405999
2028-01-03 21:15:00,721.2506251320999
2028-01-03 21:30:00,726.0901859357999
2028-01-03 21:45:00,730.9834858963
2028-01-03 22:00:00,727.6426464901999
2028-01-03 22:15:00,728.1270547201
2028-01-03 22:30:00,723.5186089635
2028-01-03 22:45:00,718.1509858096001
2028-01-03 23:00:00,708.3520870635999
2028-01-03 23:15:00,709.6569387285
2028-01-03 23:30:00,707.7188183282
2028-01-03 23:45:00,704.3459885602
2028-01-04 00:00:00,720.7066822536
2028-01-04 00:15:00,720.896625008
2028-01-04 00:30:00,723.9164020424
2028-01-04 00:45:00,723.0834343152001
2028-01-04 01:00:00,722.4572644072
2028-01-04 01:15:00,719.0365140168
2028-01-04 01:30:00,718.873748768
2028-01-04 01:45:00,721.9044299152
2028-01-04 02:00:00,723.8350663992001
2028-01-04 02:15:00,723.5289503232
2028-01-04 02:30:00,721.5991773984
2028-01-04 02:45:00,723.3139330312001
2028-01-04 03:00:00,729.2371705976
2028-01-04 03:15:00,736.8430734000001
2028-01-04 03:30:00,736.3575831024001
2028-01-04 03:45:00,734.7263868896
2028-01-04 04:00:00,733.9954623288
2028-01-04 04:15:00,732.4157709344
2028-01-04 04:30:00,733.6604371543999
2028-01-04 04:45:00,735.6719752648
2028-01-04 05:00:00,736.1053164304
2028-01-04 05:15:00,734.2487402152
2028-01-04 05:30:00,737.3053191896
2028-01-04 05:45:00,738.3883387607999
2028-01-04 06:00:00,738.9632051983999
2028-01-04 06:15:00,744.1765210376
2028-01-04 06:30:00,743.5793094464
2028-01-04 06:45:00,744.4436650896
2028-01-04 07:00:00,749.9782696952
2028-01-04 07:15:00,751.9181950336
2028-01-04 07:30:00,749.8299120144
2028-01-04 07:45:00,746.8352811080001
2028-01-04 08:00:00,741.9788344640001
2028-01-04 08:15:00,739.649439452
2028-01-04 08:30:00,740.384046444
2028-01-04 08:45:00,736.3193135592
2028-01-04 09:00:00,736.4475185424
2028-01-04 09:15:00,733.1694299215999
2028-01-04 09:30:00,725.4333131304
2028-01-04 09:45:00,720.7650955456
2028-01-04 10:00:00,714.6682512591999
2028-01-04 10:15:00,706.4653829576
2028-01-04 10:30:00,698.9050608680001
2028-01-04 10:45:00,693.4800835368
2028-01-04 11:00:00,683.5833282039999
2028-01-04 11:15:00,673.067503836
2028-01-04 11:30:00,664.7517956408001
2028-01-04 11:45:00,651.7249156208
2028-01-04 12:00:00,645.3822522728001
2028-01-04 12:15:00,641.6897581472
2028-01-04 12:30:00,634.1307560056
2028-01-04 12:45:00,631.5095853696
2028-01-04 13:00:00,630.8192838864
2028-01-04 13:15:00,625.7081454455999
2028-01-04 13:30:00,623.3641594152
2028-01-04 13:45:00,621.8297892184
2028-01-04 14:00:00,621.5987490999998
2028-01-04 14:15:00,621.288069136
2028-01-04 14:30:00,618.610700036
2028-01-04 14:45:00,618.8769671056001
2028-01-04 15:00:00,622.7453677927999
2028-01-04 15:15:00,621.1201493783999
2028-01-04 15:30:00,616.8470302623999
2028-01-04 15:45:00,617.0632243215999
2028-01-04 16:00:00,622.674909416
2028-01-04 16:15:00,625.6988386936
2028-01-04 16:30:00,631.9093640607999
2028-01-04 16:45:00,633.164334824
2028-01-04 17:00:00,633.3989186672
2028-01-04 17:15:00,636.1414350312
2028-01-04 17:30:00,635.7571377639999
2028-01-04 17:45:00,636.0795317072
2028-01-04 18:00:00,642.0511241144
2028-01-04 18:15:00,648.5059740935999
2028-01-04 18:30:00,656.2022866224
2028-01-04 18:45:00,667.2500634576
2028-01-04 19:00:00,673.6190944448
2028-01-04 19:15:00,680.8108378344
2028-01-04 19:30:00,687.9771532088
2028-01-04 19:45:00,690.211838596
2028-01-04 20:00:00,694.5508522008
2028-01-04 20:15:00,704.6346911464001
2028-01-04 20:30:00,715.0441321799999
2028-01-04 20:45:00,717.5958019607999
2028-01-04 21:00:00,720.4299540367999
2028-01-04 21:15:00,721.5892934487999
2028-01-04 21:30:00,726.4311267024
2028-01-04 21:45:00,731.3267243464
2028-01-04 22:00:00,727.9843162256
2028-01-04 22:15:00,728.4689519128
2028-01-04 22:30:00,723.8583422280001
2028-01-04 22:45:00,718.4881986688
2028-01-04 23:00:00,708.6846987808
2028-01-04 23:15:00,709.990163148
2028-01-04 23:30:00,708.0511326896
2028-01-04 23:45:00,704.6767191856001
2028-01-05 00:00:00,721.0449363285
2028-01-05 00:15:00,721.23496823
2028-01-05 00:30:00,724.2561625564999
2028-01-05 00:45:00,723.4228038870001
2028-01-05 01:00:00,722.7963400945
2028-01-05 01:15:00,719.3739842205
2028-01-05 01:30:00,719.2111425800001
2028-01-05 01:45:00,722.243246137
2028-01-05 02:00:00,724.1747887395
2028-01-05 02:15:00,723.868528992
2028-01-05 02:30:00,721.937850354
2028-01-05 02:45:00,723.6534107845001
2028-01-05 03:00:00,729.5794283435
2028-01-05 03:15:00,737.1889008750001
2028-01-05 03:30:00,736.703182719
2028-01-05 03:45:00,735.0712209259999
2028-01-05 04:00:00,734.3399533154999
2028-01-05 04:15:00,732.759520514
2028-01-05 04:30:00,734.0047709014999
2028-01-05 04:45:00,736.0172531004999
2028-01-05 05:00:00,736.450797649
2028-01-05 05:15:00,734.5933500745
2028-01-05 05:30:00,737.6513636135
2028-01-05 05:45:00,738.7348914855
2028-01-05 06:00:00,739.310027729
2028-01-05 06:15:00,744.5257903685
2028-01-05 06:30:00,743.928298484
2028-01-05 06:45:00,744.7930598009999
2028-01-05 07:00:00,750.3302619995
2028-01-05 07:15:00,752.271097816
2028-01-05 07:30:00,750.1818346890001
2028-01-05 07:45:00,747.1857982925001
2028-01-05 08:00:00,742.3270723400001
2028-01-05 08:15:00,739.9965840575001
2028-01-05 08:30:00,740.7315358274999
2028-01-05 08:45:00,736.6648952145
2028-01-05 09:00:00,736.793160369
2028-01-05 09:15:00,733.513533221
2028-01-05 09:30:00,725.7737855864999
2028-01-05 09:45:00,721.103377036
2028-01-05 10:00:00,715.003671277
2028-01-05 10:15:00,706.7969530685
2028-01-05 10:30:00,699.2330826425001
2028-01-05 10:45:00,693.8055591705
2028-01-05 11:00:00,683.9041589275
2028-01-05 11:15:00,673.3833990975
2028-01-05 11:30:00,665.0637880355
2028-01-05 11:45:00,652.030794023
2028-01-05 12:00:00,645.6851538305001
2028-01-05 12:15:00,641.990926682
2028-01-05 12:30:00,634.4283768235
2028-01-05 12:45:00,631.8059759760001
2028-01-05 13:00:00,631.115350509
2028-01-05 13:15:00,626.0018132234999
2028-01-05 13:30:00,623.6567270745
2028-01-05 13:45:00,622.1216367415
2028-01-05 14:00:00,621.8904881875
2028-01-05 14:15:00,621.57966241
2028-01-05 14:30:00,618.9010367225
2028-01-05 14:45:00,619.167428761
2028-01-05 15:00:00,623.0376450305
2028-01-05 15:15:00,621.4116638415
2028-01-05 15:30:00,617.136539194
2028-01-05 15:45:00,617.3528347209999
2028-01-05 16:00:00,622.9671535850001
2028-01-05 16:15:00,625.9925021035
2028-01-05 16:30:00,632.205942298
2028-01-05 16:45:00,633.461502065
2028-01-05 17:00:00,633.6961960069999
2028-01-05 17:15:00,636.4399995345
2028-01-05 17:30:00,636.0555219025
2028-01-05 17:45:00,636.378067157
2028-01-05 18:00:00,642.3524622515
2028-01-05 18:15:00,648.8103417285
2028-01-05 18:30:00,656.5102664190001
2028-01-05 18:45:00,667.563228381
2028-01-05 19:00:00,673.935248588
2028-01-05 19:15:00,681.1303673265
2028-01-05 19:30:00,688.3000461155
2028-01-05 19:45:00,690.5357803225
2028-01-05 20:00:00,694.8768303854999
2028-01-05 20:15:00,704.9654020465
2028-01-05 20:30:00,715.3797286124999
2028-01-05 20:45:00,717.9325959854999
2028-01-05 21:00:00,720.768078233
2028-01-05 21:15:00,721.9279617655001
2028-01-05 21:30:00,726.772067469
2028-01-05 21:45:00,731.6699627964999
2028-01-05 22:00:00,728.325985961
2028-01-05 22:15:00,728.8108491054999
2028-01-05 22:30:00,724.1980754924999
2028-01-05 22:45:00,718.825411528
2028-01-05 23:00:00,709.017310498
2028-01-05 23:15:00,710.3233875675
2028-01-05 23:30:00,708.383447051
2028-01-05 23:45:00,705.007449811
2028-01-06 00:00:00,808.8029275158
2028-01-06 00:15:00,808.974041386
2028-01-06 00:30:00,811.694387812
2028-01-06 00:45:00,810.9440162964
2028-01-06 01:00:00,810.3799366264
2028-01-06 01:15:00,807.2983642388
2028-01-06 01:30:00,807.1517393534
2028-01-06 01:45:00,809.8819163064
2028-01-06 02:00:00,811.621117916
2028-01-06 02:15:00,811.3453570782001
2028-01-06 02:30:00,809.6069302664001
2028-01-06 02:45:00,811.1516576281999
2028-01-06 03:00:00,816.4875781118
2028-01-06 03:15:00,823.3393165942
2028-01-06 03:30:00,822.9019633897999
2028-01-06 03:45:00,821.4325123368
2028-01-06 04:00:00,820.774055129
2028-01-06 04:15:00,819.3510023719999
2028-01-06 04:30:00,820.4722557107999
2028-01-06 04:45:00,822.2843375782
2028-01-06 05:00:00,822.6747102686
2028-01-06 05:15:00,821.0022263632
2028-01-06 05:30:00,823.755727865
2028-01-06 05:45:00,824.7313595247999
2028-01-06 06:00:00,825.2492245214
2028-01-06 06:15:00,829.9456098822001
2028-01-06 06:30:00,829.4076180572
2028-01-06 06:45:00,830.1862674532001
2028-01-06 07:00:00,835.1720912961999
2028-01-06 07:15:00,836.9196589305999
2028-01-06 07:30:00,835.038440915
2028-01-06 07:45:00,832.3407427692
2028-01-06 08:00:00,827.9658402736001
2028-01-06 08:15:00,825.8674146366
2028-01-06 08:30:00,826.5291815298
2028-01-06 08:45:00,822.867487127
2028-01-06 09:00:00,822.9829812638
2028-01-06 09:15:00,820.0299312604
2028-01-06 09:30:00,813.0608937654
2028-01-06 09:45:00,808.8555510658
2028-01-06 10:00:00,803.3632378702001
2028-01-06 10:15:00,795.9737314928001
2028-01-06 10:30:00,789.1630528152
2028-01-06 10:45:00,784.2759865807999
2028-01-06 11:00:00,775.3605495257999
2028-01-06 11:15:00,765.887423763
2028-01-06 11:30:00,758.3962621228001
2028-01-06 11:45:00,746.6610626790001
2028-01-06 12:00:00,740.9473095850001
2028-01-06 12:15:00,737.6209458786
2028-01-06 12:30:00,730.81145403
2028-01-06 12:45:00,728.4501883162
2028-01-06 13:00:00,727.8283347061999
2028-01-06 13:15:00,723.2239935326
2028-01-06 13:30:00,721.1124276831999
2028-01-06 13:45:00,719.7301973652001
2028-01-06 14:00:00,719.5220633874
2028-01-06 14:15:00,719.2421867162
2028-01-06 14:30:00,716.830294908
2028-01-06 14:45:00,717.0701597668
2028-01-06 15:00:00,720.554989777
2028-01-06 15:15:00,719.0909220012
2028-01-06 15:30:00,715.2415026008
2028-01-06 15:45:00,715.4362590004
2028-01-06 16:00:00,720.4915145792
2028-01-06 16:15:00,723.2156095933999
2028-01-06 16:30:00,728.8103304565999
2028-01-06 16:45:00,729.9408634545999
2028-01-06 17:00:00,730.152181717
2028-01-06 17:15:00,732.6227700568
2028-01-06 17:30:00,732.2765742768
2028-01-06 17:45:00,732.5670025295999
2028-01-06 18:00:00,737.9464773981999
2028-01-06 18:15:00,743.7612990584
2028-01-06 18:30:00,750.6944808818
2028-01-06 18:45:00,760.6468123660001
2028-01-06 19:00:00,766.3843199544001
2028-01-06 19:15:00,772.8629641852001
2028-01-06 19:30:00,779.3187048556
2028-01-06 19:45:00,781.3318086840001
2028-01-06 20:00:00,785.2405874487999
2028-01-06 20:15:00,794.324563179
2028-01-06 20:30:00,803.7018513804
2028-01-06 20:45:00,806.0005062662
2028-01-06 21:00:00,808.5536396826001
2028-01-06 21:15:00,809.5980268096
2028-01-06 21:30:00,813.9597666998001
2028-01-06 21:45:00,818.369942649
2028-01-06 22:00:00,815.3589529974
2028-01-06 22:15:00,815.795531404
2028-01-06 22:30:00,811.6420867212
2028-01-06 22:45:00,806.8044239234
2028-01-06 23:00:00,797.9729874899999
2028-01-06 23:15:00,799.1490096282
2028-01-06 23:30:00,797.4022436632
2028-01-06 23:45:00,794.3624207848
2028-01-07 00:00:00,765.4518084401999
2028-01-07 00:15:00,765.6325105904999
2028-01-07 00:30:00,768.5053382797
2028-01-07 00:45:00,767.7129040812
2028-01-07 01:00:00,767.1172084583
2028-01-07 01:15:00,763.8629118938999
2028-01-07 01:30:00,763.7080678633
2028-01-07 01:45:00,766.5912728536999
2028-01-07 02:00:00,768.4279565907
2028-01-07 02:15:00,768.1367379749
2028-01-07 02:30:00,766.300874206
2028-01-07 02:45:00,767.9321850585001
2028-01-07 03:00:00,773.5671850697
2028-01-07 03:15:00,780.8029689243001
2028-01-07 03:30:00,780.341102849
2028-01-07 03:45:00,778.7892840952001
2028-01-07 04:00:00,778.0939242622001
2028-01-07 04:15:00,776.5911064436
2028-01-07 04:30:00,777.7752031098
2028-01-07 04:45:00,779.6888563114001
2028-01-07 05:00:00,780.1011120763
2028-01-07 05:15:00,778.3348828661
2028-01-07 05:30:00,781.2427182644001
2028-01-07 05:45:00,782.2730328259
2028-01-07 06:00:00,782.8199291451
2028-01-07 06:15:00,787.7795487646
2028-01-07 06:30:00,787.2114004853
2028-01-07 06:45:00,788.0336940686
2028-01-07 07:00:00,793.2989736000001
2028-01-07 07:15:00,795.1444977581
2028-01-07 07:30:00,793.15783155
2028-01-07 07:45:00,790.3089307988001
2028-01-07 08:00:00,785.6888093376
2028-01-07 08:15:00,783.4727671351
2028-01-07 08:30:00,784.1716263947999
2028-01-07 08:45:00,780.3046926808
2028-01-07 09:00:00,780.4266573348
2028-01-07 09:15:00,777.3080901348
2028-01-07 09:30:00,769.948432848
2028-01-07 09:45:00,765.5073780816
2028-01-07 10:00:00,759.7072194684
2028-01-07 10:15:00,751.9035292923
2028-01-07 10:30:00,744.7111051716
2028-01-07 10:45:00,739.5501228941
2028-01-07 11:00:00,730.1349668858
2028-01-07 11:15:00,720.1308676694999
2028-01-07 11:30:00,712.2198244021
2028-01-07 11:45:00,699.8268579036
2028-01-07 12:00:00,693.7928470766999
2028-01-07 12:15:00,690.2800365258
2028-01-07 12:30:00,683.0888759625
2028-01-07 12:45:00,680.595254395
2028-01-07 13:00:00,679.9385495609001
2028-01-07 13:15:00,675.0761297665
2028-01-07 13:30:00,672.8462108360999
2028-01-07 13:45:00,671.3865018322
2028-01-07 14:00:00,671.1667055744
2028-01-07 14:15:00,670.8711406796
2028-01-07 14:30:00,668.3240598804
2028-01-07 14:45:00,668.5773717742
2028-01-07 15:00:00,672.2575275087
2028-01-07 15:15:00,670.7113947631999
2028-01-07 15:30:00,666.6462169584001
2028-01-07 15:45:00,666.8518900498001
2028-01-07 16:00:00,672.1904962367
2028-01-07 16:15:00,675.0672759033
2028-01-07 16:30:00,680.9755851724
2028-01-07 16:45:00,682.1694811295001
2028-01-07 17:00:00,682.3926468737
2028-01-07 17:15:00,685.0017136767
2028-01-07 17:30:00,684.6361154409
2028-01-07 17:45:00,684.9428193559
2028-01-07 18:00:00,690.6238182333
2028-01-07 18:15:00,696.7645593342002
2028-01-07 18:30:00,704.086354706
2028-01-07 18:45:00,714.5965176223999
2028-01-07 19:00:00,720.6556158886
2028-01-07 19:15:00,727.4973893887001
2028-01-07 19:30:00,734.3149760702001
2028-01-07 19:45:00,736.4409203570999
2028-01-07 20:00:00,740.5687831549
2028-01-07 20:15:00,750.1619215286
2028-01-07 20:30:00,760.0648151739999
2028-01-07 20:45:00,762.4923105709
2028-01-07 21:00:00,765.1885493924
2028-01-07 21:15:00,766.2914736974
2028-01-07 21:30:00,770.8976870657999
2028-01-07 21:45:00,775.5550565861
2028-01-07 22:00:00,772.3752964662
2028-01-07 22:15:00,772.8363515348
2028-01-07 22:30:00,768.4501002100999
2028-01-07 22:45:00,763.3412867227
2028-01-07 23:00:00,754.0148440937
2028-01-07 23:15:00,755.2567821161999
2028-01-07 23:30:00,753.4121092911
2028-01-07 23:45:00,750.2019028147
2028-01-08 00:00:00,722.0596985532
2028-01-08 00:15:00,722.249997896
2028-01-08 00:30:00,725.2754440988
2028-01-08 00:45:00,724.4409126024001
2028-01-08 01:00:00,723.8135671564
2028-01-08 01:15:00,720.3863948315999
2028-01-08 01:30:00,720.223324016
2028-01-08 01:45:00,723.2596948024001
2028-01-08 02:00:00,725.1939557604
2028-01-08 02:15:00,724.8872649984
2028-01-08 02:30:00,722.9538692208
2028-01-08 02:45:00,724.6718440444
2028-01-08 03:00:00,730.6062015812
2028-01-08 03:15:00,738.2263833000001
2028-01-08 03:30:00,737.7399815688001
2028-01-08 03:45:00,736.1057230352
2028-01-08 04:00:00,735.3734262756
2028-01-08 04:15:00,733.7907692528
2028-01-08 04:30:00,735.0377721427999
