Datum,Verbrauch
2025-01-02 21:00:00,413.0841036357
2025-01-02 21:15:00,413.56217860370003
2025-01-02 21:30:00,415.55878846369995
2025-01-02 21:45:00,417.5775720242
2025-01-02 22:00:00,416.19927520569996
2025-01-02 22:15:00,416.3991207012
2025-01-02 22:30:00,414.497856668
2025-01-02 22:45:00,412.2833888439
2025-01-02 23:00:00,408.240748797
2025-01-02 23:15:00,408.7790780556
2025-01-02 23:30:00,407.9794855157
2025-01-02 23:45:00,406.5879886705
2025-01-03 00:00:00,349.9802161632
2025-01-03 00:15:00,350.07245369599997
2025-01-03 00:30:00,351.53887858879995
2025-01-03 00:45:00,351.1343836224
2025-01-03 01:00:00,350.83031112640003
2025-01-03 01:15:00,349.16917076159996
2025-01-03 01:30:00,349.09013081600006
2025-01-03 01:45:00,350.5618508224
2025-01-03 02:00:00,351.4993814304
2025-01-03 02:15:00,351.35072931840006
2025-01-03 02:30:00,350.4136180608
2025-01-03 02:45:00,351.2463154144
2025-01-03 03:00:00,354.1226810912
2025-01-03 03:15:00,357.81616080000003
2025-01-03 03:30:00,357.5804033088
2025-01-03 03:45:00,356.78828299519995
2025-01-03 04:00:00,356.4333409056
2025-01-03 04:15:00,355.6662316928
2025-01-03 04:30:00,356.2706503328
2025-01-03 04:45:00,357.2474673376
2025-01-03 05:00:00,357.4579008448
2025-01-03 05:15:00,356.55633442239997
2025-01-03 05:30:00,358.0406305952
2025-01-03 05:45:00,358.56655248960004
2025-01-03 06:00:00,358.84571166079996
2025-01-03 06:15:00,361.3773343712
2025-01-03 06:30:00,361.08732423680004
2025-01-03 06:45:00,361.50706139519997
2025-01-03 07:00:00,364.1947041824
2025-01-03 07:15:00,365.13674552320003
2025-01-03 07:30:00,364.1226606528
2025-01-03 07:45:00,362.66844689600003
2025-01-03 08:00:00,360.31012236800007
2025-01-03 08:15:00,359.17895182399997
2025-01-03 08:30:00,359.53568212799996
2025-01-03 08:45:00,357.5618193504
2025-01-03 09:00:00,357.6240765888
2025-01-03 09:15:00,356.0322137792
2025-01-03 09:30:00,352.2755012448
2025-01-03 09:45:00,350.00858206720005
2025-01-03 10:00:00,347.0479117504
2025-01-03 10:15:00,343.0645414112
2025-01-03 10:30:00,339.393196016
2025-01-03 10:45:00,336.7587890016
2025-01-03 11:00:00,331.952855248
2025-01-03 11:15:00,326.846297232
2025-01-03 11:30:00,322.8081310496
2025-01-03 11:45:00,316.48218680959997
2025-01-03 12:00:00,313.40214503360005
2025-01-03 12:15:00,311.60904400640004
2025-01-03 12:30:00,307.93833958719995
2025-01-03 12:45:00,306.6654807552
2025-01-03 13:00:00,306.3302655168
2025-01-03 13:15:00,303.8482608672
2025-01-03 13:30:00,302.7100048224
2025-01-03 13:45:00,301.96490390080004
2025-01-03 14:00:00,301.8527092
2025-01-03 14:15:00,301.701840832
2025-01-03 14:30:00,300.401691632
2025-01-03 14:45:00,300.53099278720003
2025-01-03 15:00:00,302.4095152736
2025-01-03 15:15:00,301.6202978208
2025-01-03 15:30:00,299.54524122879997
2025-01-03 15:45:00,299.65022657919997
2025-01-03 16:00:00,302.37530019200005
2025-01-03 16:15:00,303.8437414432
2025-01-03 16:30:00,306.85961608959997
2025-01-03 16:45:00,307.469038688
2025-01-03 17:00:00,307.5829542464
2025-01-03 17:15:00,308.9147394144
2025-01-03 17:30:00,308.728121968
2025-01-03 17:45:00,308.8846787264
2025-01-03 18:00:00,311.7845258528
2025-01-03 18:15:00,314.9190462432
2025-01-03 18:30:00,318.6564295488001
2025-01-03 18:45:00,324.02130741120004
2025-01-03 19:00:00,327.1141534976
2025-01-03 19:15:00,330.60651449280004
2025-01-03 19:30:00,334.0865274656
2025-01-03 19:45:00,335.171706352
2025-01-03 20:00:00,337.27876176959995
2025-01-03 20:15:00,342.1755446368
2025-01-03 20:30:00,347.23044216
2025-01-03 20:45:00,348.4695508896
2025-01-03 21:00:00,349.8458350016
2025-01-03 21:15:00,350.40881834559997
2025-01-03 21:30:00,352.76004650880003
2025-01-03 21:45:00,355.1373830368
2025-01-03 22:00:00,353.5142862272
2025-01-03 22:15:00,353.7496287136
2025-01-03 22:30:00,351.510684336
2025-01-03 22:45:00,348.90290498560006
2025-01-03 23:00:00,344.14225672960004
2025-01-03 23:15:00,344.77619937599997
2025-01-03 23:30:00,343.8345925952
2025-01-03 23:45:00,342.1959537472
2025-01-04 00:00:00,350.31847023809996
2025-01-04 00:15:00,350.41079691799996
2025-01-04 00:30:00,351.87863910289997
2025-01-04 00:45:00,351.4737531942
2025-01-04 01:00:00,351.16938681370004
2025-01-04 01:15:00,349.5066409653
2025-01-04 01:30:00,349.427524628
2025-01-04 01:45:00,350.9006670442
2025-01-04 02:00:00,351.8391037707
2025-01-04 02:15:00,351.69030798719996
2025-01-04 02:30:00,350.7522910164
2025-01-04 02:45:00,351.5857931677
2025-01-04 03:00:00,354.4649388371
2025-01-04 03:15:00,358.161988275
2025-01-04 03:30:00,357.9260029254
2025-01-04 03:45:00,357.13311703159997
2025-01-04 04:00:00,356.7778318923
2025-01-04 04:15:00,356.0099812724
2025-01-04 04:30:00,356.61498407989995
2025-01-04 04:45:00,357.5927451733
2025-01-04 05:00:00,357.8033820634
2025-01-04 05:15:00,356.9009442817
2025-01-04 05:30:00,358.38667501910004
2025-01-04 05:45:00,358.9131052143
2025-01-04 06:00:00,359.1925341914
2025-01-04 06:15:00,361.7266037021
2025-01-04 06:30:00,361.4363132744
2025-01-04 06:45:00,361.8564561066
2025-01-04 07:00:00,364.54669648670006
2025-01-04 07:15:00,365.4896483056
2025-01-04 07:30:00,364.47458332739996
2025-01-04 07:45:00,363.0189640805
2025-01-04 08:00:00,360.65836024400005
2025-01-04 08:15:00,359.52609642950006
2025-01-04 08:30:00,359.8831715115
2025-01-04 08:45:00,357.9074010057
2025-01-04 09:00:00,357.9697184154
2025-01-04 09:15:00,356.3763170786
2025-01-04 09:30:00,352.6159737009
2025-01-04 09:45:00,350.3468635576
2025-01-04 10:00:00,347.3833317682
2025-01-04 10:15:00,343.3961115221
2025-01-04 10:30:00,339.7212177905
2025-01-04 10:45:00,337.0842646353
2025-01-04 11:00:00,332.2736859715
2025-01-04 11:15:00,327.1621924935
2025-01-04 11:30:00,323.12012344429996
2025-01-04 11:45:00,316.78806521179996
2025-01-04 12:00:00,313.7050465913
2025-01-04 12:15:00,311.91021254120005
2025-01-04 12:30:00,308.23596040509995
2025-01-04 12:45:00,306.9618713616
2025-01-04 13:00:00,306.6263321394
2025-01-04 13:15:00,304.1419286451
2025-01-04 13:30:00,303.0025724817
2025-01-04 13:45:00,302.2567514239
2025-01-04 14:00:00,302.1444482874999
2025-01-04 14:15:00,301.993434106
2025-01-04 14:30:00,300.6920283185
2025-01-04 14:45:00,300.82145444260004
2025-01-04 15:00:00,302.7017925113
2025-01-04 15:15:00,301.91181228389996
2025-01-04 15:30:00,299.8347501604
2025-01-04 15:45:00,299.93983697859994
2025-01-04 16:00:00,302.667544361
2025-01-04 16:15:00,304.1374048531
2025-01-04 16:30:00,307.1561943268
2025-01-04 16:45:00,307.76620592899997
2025-01-04 17:00:00,307.88023158619995
2025-01-04 17:15:00,309.21330391770005
2025-01-04 17:30:00,309.0265061065
2025-01-04 17:45:00,309.18321417620007
2025-01-04 18:00:00,312.08586398989996
2025-01-04 18:15:00,315.2234138781
2025-01-04 18:30:00,318.96440934540004
2025-01-04 18:45:00,324.3344723346
2025-01-04 19:00:00,327.43030764080004
2025-01-04 19:15:00,330.9260439849
2025-01-04 19:30:00,334.4094203723
2025-01-04 19:45:00,335.4956480785
2025-01-04 20:00:00,337.6047399543
2025-01-04 20:15:00,342.5062555369
2025-01-04 20:30:00,347.5660385925
2025-01-04 20:45:00,348.8063449143
2025-01-04 21:00:00,350.1839591978
2025-01-04 21:15:00,350.7474866623
2025-01-04 21:30:00,353.1009872754
2025-01-04 21:45:00,355.48062148689996
2025-01-04 22:00:00,353.85595596260004
2025-01-04 22:15:00,354.0915259063
2025-01-04 22:30:00,351.8504176005
2025-01-04 22:45:00,349.2401178448
2025-01-04 23:00:00,344.4748684468
2025-01-04 23:15:00,345.1094237955
2025-01-04 23:30:00,344.16690695660003
2025-01-04 23:45:00,342.5266843726
2025-01-05 00:00:00,350.656724313
2025-01-05 00:15:00,350.74914013999995
2025-01-05 00:30:00,352.21839961700005
2025-01-05 00:45:00,351.81312276600005
2025-01-05 01:00:00,351.50846250100005
2025-01-05 01:15:00,349.844111169
2025-01-05 01:30:00,349.76491844000003
2025-01-05 01:45:00,351.239483266
2025-01-05 02:00:00,352.178826111
2025-01-05 02:15:00,352.029886656
2025-01-05 02:30:00,351.090963972
2025-01-05 02:45:00,351.92527092100005
2025-01-05 03:00:00,354.807196583
2025-01-05 03:15:00,358.50781575
2025-01-05 03:30:00,358.271602542
2025-01-05 03:45:00,357.477951068
2025-01-05 04:00:00,357.12232287899997
2025-01-05 04:15:00,356.353730852
2025-01-05 04:30:00,356.959317827
2025-01-05 04:45:00,357.938023009
2025-01-05 05:00:00,358.148863282
2025-01-05 05:15:00,357.245554141
2025-01-05 05:30:00,358.73271944300006
2025-01-05 05:45:00,359.259657939
2025-01-05 06:00:00,359.539356722
2025-01-05 06:15:00,362.075873033
2025-01-05 06:30:00,361.785302312
2025-01-05 06:45:00,362.205850818
2025-01-05 07:00:00,364.898688791
2025-01-05 07:15:00,365.842551088
2025-01-05 07:30:00,364.82650600200003
2025-01-05 07:45:00,363.369481265
2025-01-05 08:00:00,361.00659812000004
2025-01-05 08:15:00,359.87324103500004
2025-01-05 08:30:00,360.23066089499997
2025-01-05 08:45:00,358.25298266100003
2025-01-05 09:00:00,358.315360242
2025-01-05 09:15:00,356.720420378
2025-01-05 09:30:00,352.95644615699996
2025-01-05 09:45:00,350.68514504800004
2025-01-05 10:00:00,347.718751786
2025-01-05 10:15:00,343.72768163300003
2025-01-05 10:30:00,340.049239565
2025-01-05 10:45:00,337.409740269
2025-01-05 11:00:00,332.594516695
2025-01-05 11:15:00,327.478087755
2025-01-05 11:30:00,323.43211583899995
2025-01-05 11:45:00,317.093943614
2025-01-05 12:00:00,314.007948149
2025-01-05 12:15:00,312.211381076
2025-01-05 12:30:00,308.533581223
2025-01-05 12:45:00,307.25826196800006
2025-01-05 13:00:00,306.92239876199994
2025-01-05 13:15:00,304.435596423
2025-01-05 13:30:00,303.295140141
2025-01-05 13:45:00,302.5485989470001
2025-01-05 14:00:00,302.436187375
2025-01-05 14:15:00,302.28502738000003
2025-01-05 14:30:00,300.98236500499996
2025-01-05 14:45:00,301.111916098
2025-01-05 15:00:00,302.994069749
2025-01-05 15:15:00,302.203326747
2025-01-05 15:30:00,300.12425909200005
2025-01-05 15:45:00,300.229447378
2025-01-05 16:00:00,302.95978853
2025-01-05 16:15:00,304.431068263
2025-01-05 16:30:00,307.452772564
2025-01-05 16:45:00,308.06337317
2025-01-05 17:00:00,308.177508926
2025-01-05 17:15:00,309.51186842100003
2025-01-05 17:30:00,309.32489024499995
2025-01-05 17:45:00,309.481749626
2025-01-05 18:00:00,312.38720212699997
2025-01-05 18:15:00,315.52778151300004
2025-01-05 18:30:00,319.272389142
2025-01-05 18:45:00,324.64763725800003
2025-01-05 19:00:00,327.746461784
2025-01-05 19:15:00,331.245573477
2025-01-05 19:30:00,334.732313279
2025-01-05 19:45:00,335.819589805
2025-01-05 20:00:00,337.930718139
2025-01-05 20:15:00,342.836966437
2025-01-05 20:30:00,347.90163502499996
2025-01-05 20:45:00,349.143138939
2025-01-05 21:00:00,350.52208339399994
2025-01-05 21:15:00,351.08615497899996
2025-01-05 21:30:00,353.441928042
2025-01-05 21:45:00,355.82385993699995
2025-01-05 22:00:00,354.19762569799997
2025-01-05 22:15:00,354.433423099
2025-01-05 22:30:00,352.19015086499996
2025-01-05 22:45:00,349.577330704
2025-01-05 23:00:00,344.807480164
2025-01-05 23:15:00,345.442648215
2025-01-05 23:30:00,344.49922131799997
2025-01-05 23:45:00,342.857414998
2025-01-06 00:00:00,393.52977701730003
2025-01-06 00:15:00,393.61303389100004
2025-01-06 00:30:00,394.936641022
2025-01-06 00:45:00,394.57154153339997
2025-01-06 01:00:00,394.2970838884
2025-01-06 01:15:00,392.7977192678
2025-01-06 01:30:00,392.7263777129
2025-01-06 01:45:00,394.0547679684
2025-01-06 02:00:00,394.900990946
2025-01-06 02:15:00,394.7668172217
2025-01-06 02:30:00,393.9209712284
2025-01-06 02:45:00,394.67257114669997
2025-01-06 03:00:00,397.26880754330006
2025-01-06 03:15:00,400.6025777677
2025-01-06 03:30:00,400.38977993629993
2025-01-06 03:45:00,399.6748063308
2025-01-06 04:00:00,399.35442851150003
2025-01-06 04:15:00,398.66203038199995
2025-01-06 04:30:00,399.20758549979996
2025-01-06 04:45:00,400.0892689717
2025-01-06 05:00:00,400.27920804409996
2025-01-06 05:15:00,399.46544711919995
2025-01-06 05:30:00,400.8051861275
2025-01-06 05:45:00,401.2798878088
2025-01-06 06:00:00,401.5318593209
2025-01-06 06:15:00,403.8169245957
2025-01-06 06:30:00,403.55516020820005
2025-01-06 06:45:00,403.93401853420005
2025-01-06 07:00:00,406.35991250469993
2025-01-06 07:15:00,407.2102060411
2025-01-06 07:30:00,406.2948838025
2025-01-06 07:45:00,404.9822963802
2025-01-06 08:00:00,402.8536512616
2025-01-06 08:15:00,401.8326448521
2025-01-06 08:30:00,402.1546330263
2025-01-06 08:45:00,400.3730052245
2025-01-06 09:00:00,400.42919985529994
2025-01-06 09:15:00,398.9923688674
2025-01-06 09:30:00,395.60152583490003
2025-01-06 09:45:00,393.55538144229996
2025-01-06 10:00:00,390.88305087370003
2025-01-06 10:15:00,387.2876252168
2025-01-06 10:30:00,383.9738329812
2025-01-06 10:45:00,381.5959903448
2025-01-06 11:00:00,377.2581104523
2025-01-06 11:15:00,372.6488824905
2025-01-06 11:30:00,369.0039956218
2025-01-06 11:45:00,363.2941369365
2025-01-06 12:00:00,360.5140629475
2025-01-06 12:15:00,358.8955930791
2025-01-06 12:30:00,355.582378305
2025-01-06 12:45:00,354.43348487469996
2025-01-06 13:00:00,354.1309168397
2025-01-06 13:15:00,351.8906364281
2025-01-06 13:30:00,350.8632365392
2025-01-06 13:45:00,350.1907009062
2025-01-06 14:00:00,350.0894315919
2025-01-06 14:15:00,349.9532552747
2025-01-06 14:30:00,348.77972929800006
2025-01-06 14:45:00,348.8964375358
2025-01-06 15:00:00,350.59201049949996
2025-01-06 15:15:00,349.8796561722
2025-01-06 15:30:00,348.0066892148
2025-01-06 15:45:00,348.10144955740003
2025-01-06 16:00:00,350.56112611520007
2025-01-06 16:15:00,351.88655715289997
2025-01-06 16:30:00,354.60871502209994
2025-01-06 16:45:00,355.15878523509997
2025-01-06 17:00:00,355.26160388949995
2025-01-06 17:15:00,356.46368915080006
2025-01-06 17:30:00,356.29524472080004
2025-01-06 17:45:00,356.43655499759996
2025-01-06 18:00:00,359.0539831417
2025-01-06 18:15:00,361.88323288040004
2025-01-06 18:30:00,365.2566300383
2025-01-06 18:45:00,370.099019521
2025-01-06 19:00:00,372.8906514564
2025-01-06 19:15:00,376.0428895762
2025-01-06 19:30:00,379.1839837786
2025-01-06 19:45:00,380.163476154
2025-01-06 20:00:00,382.0653249028
2025-01-06 20:15:00,386.4852086865
2025-01-06 20:30:00,391.0478060874
2025-01-06 20:45:00,392.1662356997
2025-01-06 21:00:00,393.4084839531001
2025-01-06 21:15:00,393.91663917759996
2025-01-06 21:30:00,396.0388799213
2025-01-06 21:45:00,398.1846876315
2025-01-06 22:00:00,396.71966562690005
2025-01-06 22:15:00,396.932086474
2025-01-06 22:30:00,394.91119349219997
2025-01-06 22:45:00,392.5573885079
2025-01-06 23:00:00,388.26037981499996
2025-01-06 23:15:00,388.8325831467
2025-01-06 23:30:00,387.9826796692
2025-01-06 23:45:00,386.5036286188
2025-01-07 00:00:00,372.6211271832
2025-01-07 00:15:00,372.70909279800003
2025-01-07 00:30:00,374.10758226520005
2025-01-07 00:45:00,373.7218261392
2025-01-07 01:00:00,373.4318421428
2025-01-07 01:15:00,371.8476540324
2025-01-07 01:30:00,371.7722761228
2025-01-07 01:45:00,373.1758172492
2025-01-07 02:00:00,374.06991294119996
2025-01-07 02:15:00,373.9281480284
2025-01-07 02:30:00,373.034451496
2025-01-07 02:45:00,373.82857188599996
2025-01-07 03:00:00,376.57168390519996
2025-01-07 03:15:00,380.0940557988
2025-01-07 03:30:00,379.869219884
2025-01-07 03:45:00,379.1137961632
2025-01-07 04:00:00,378.7752957352
2025-01-07 04:15:00,378.04372561760005
2025-01-07 04:30:00,378.62014261679997
2025-01-07 04:45:00,379.5517069624
2025-01-07 05:00:00,379.7523926308
2025-01-07 05:15:00,378.89259412760003
2025-01-07 05:30:00,380.3081253104
2025-01-07 05:45:00,380.80968134439996
2025-01-07 06:00:00,381.07590989159996
2025-01-07 06:15:00,383.4902474536
2025-01-07 06:30:00,383.21367347480003
2025-01-07 06:45:00,383.6139651176
2025-01-07 07:00:00,386.1770976
2025-01-07 07:15:00,387.07549679960005
2025-01-07 07:30:00,386.1083898
2025-01-07 07:45:00,384.7215479408
2025-01-07 08:00:00,382.47247772160006
2025-01-07 08:15:00,381.3937107315999
2025-01-07 08:30:00,381.73391467679994
2025-01-07 08:45:00,379.8514954528
2025-01-07 09:00:00,379.9108677168
2025-01-07 09:15:00,378.39275251679993
2025-01-07 09:30:00,374.810079168
2025-01-07 09:45:00,372.6481784256
2025-01-07 10:00:00,369.8246673744
2025-01-07 10:15:00,366.0258392868
2025-01-07 10:30:00,362.52457486559996
2025-01-07 10:45:00,360.01221417560004
2025-01-07 11:00:00,355.4289262328
2025-01-07 11:15:00,350.5589413619999
2025-01-07 11:30:00,346.70785390360004
2025-01-07 11:45:00,340.67497097759997
2025-01-07 12:00:00,337.7376209172
2025-01-07 12:15:00,336.02758847280006
2025-01-07 12:30:00,332.52693915
2025-01-07 12:45:00,331.31304682
2025-01-07 13:00:00,330.99336360440003
2025-01-07 13:15:00,328.626342814
2025-01-07 13:30:00,327.5408206476
2025-01-07 13:45:00,326.8302358552
2025-01-07 14:00:00,326.72323927040003
2025-01-07 14:15:00,326.5793585936
2025-01-07 14:30:00,325.3394423664
2025-01-07 14:45:00,325.4627543272
2025-01-07 15:00:00,327.2542502292
2025-01-07 15:15:00,326.5015944512
2025-01-07 15:30:00,324.5226702144
2025-01-07 15:45:00,324.6227916568
2025-01-07 16:00:00,327.22161947719997
2025-01-07 16:15:00,328.6220327628
2025-01-07 16:30:00,331.4981914384
2025-01-07 16:45:00,332.079378722
2025-01-07 17:00:00,332.1880155692
2025-01-07 17:15:00,333.4581065172
2025-01-07 17:30:00,333.28013368439997
2025-01-07 17:45:00,333.42943682440006
2025-01-07 18:00:00,336.19494104280005
2025-01-07 18:15:00,339.1842472872
2025-01-07 18:30:00,342.748489496
2025-01-07 18:45:00,347.86482563839996
2025-01-07 19:00:00,350.8143882376
2025-01-07 19:15:00,354.1449563092
2025-01-07 19:30:00,357.46375026320004
2025-01-07 19:45:00,358.49865768359996
2025-01-07 20:00:00,360.50809690840003
2025-01-07 20:15:00,365.17802647760004
2025-01-07 20:30:00,369.99874458399995
2025-01-07 20:45:00,371.1804467644
2025-01-07 21:00:00,372.4929729584
2025-01-07 21:15:00,373.0298753384
2025-01-07 21:30:00,375.27217511279997
2025-01-07 21:45:00,377.5393776476
2025-01-07 22:00:00,375.99147379920004
2025-01-07 22:15:00,376.2159149168
2025-01-07 22:30:00,374.0806924316
2025-01-07 22:45:00,371.5937274532
2025-01-07 23:00:00,367.0536250892
2025-01-07 23:15:00,367.65819919919994
2025-01-07 23:30:00,366.76021442760003
2025-01-07 23:45:00,365.19748932519997
2025-01-08 00:00:00,351.6714865377
2025-01-08 00:15:00,351.764169806
2025-01-08 00:30:00,353.2376811593
2025-01-08 00:45:00,352.83123148140004
2025-01-08 01:00:00,352.52568956289997
2025-01-08 01:15:00,350.85652178009997
2025-01-08 01:30:00,350.777099876
2025-01-08 01:45:00,352.2559319314
2025-01-08 02:00:00,353.1979931319
2025-01-08 02:15:00,353.0486226624
2025-01-08 02:30:00,352.1069828388
2025-01-08 02:45:00,352.9437041809
2025-01-08 03:00:00,355.8339698207
2025-01-08 03:15:00,359.545298175
2025-01-08 03:30:00,359.30840139180003
2025-01-08 03:45:00,358.5124531772
2025-01-08 04:00:00,358.1557958391
2025-01-08 04:15:00,357.3849795908
2025-01-08 04:30:00,357.99231906829993
2025-01-08 04:45:00,358.9738565161
