Datum,Verbrauch
2027-01-01 17:45:00,605.4726960575999
2027-01-01 18:00:00,609.9188765992
2027-01-01 18:15:00,614.7248748704
2027-01-01 18:30:00,620.4552070808
2027-01-01 18:45:00,628.680891496
2027-01-01 19:00:00,633.4229890464001
2027-01-01 19:15:00,638.7776421712
2027-01-01 19:30:00,644.1133653136001
2027-01-01 19:45:00,645.777212304
2027-01-01 20:00:00,649.0078503328001
2027-01-01 20:15:00,656.5158315240001
2027-01-01 20:30:00,664.2662379024
2027-01-01 20:45:00,666.1660952072
2027-01-01 21:00:00,668.2762811256001
2027-01-01 21:15:00,669.1394757376
2027-01-01 21:30:00,672.7444898888
2027-01-01 21:45:00,676.389536844
2027-01-01 22:00:00,673.9009289544
2027-01-01 22:15:00,674.261764624
2027-01-01 22:30:00,670.8289081872
2027-01-01 22:45:00,666.8305398104
2027-01-01 23:00:00,659.5312844399999
2027-01-01 23:15:00,660.5032764791999
2027-01-01 23:30:00,659.0595599392001
2027-01-01 23:45:00,656.5471211488
2027-01-02 00:00:00,705.0086320277
2027-01-02 00:15:00,705.1422726348
2027-01-02 00:30:00,707.2669593989999
2027-01-02 00:45:00,706.6808896146999
2027-01-02 01:00:00,706.2403270923
2027-01-02 01:15:00,703.8335146843
2027-01-02 01:30:00,703.7189962803
2027-01-02 01:45:00,705.8513571109
2027-01-02 02:00:00,707.2097335303
2027-01-02 02:15:00,706.9943522642
2027-01-02 02:30:00,705.6365832516
2027-01-02 02:45:00,706.8430709339999
2027-01-02 03:00:00,711.0106038035001
2027-01-02 03:15:00,716.3620428964999
2027-01-02 03:30:00,716.0204580529
2027-01-02 03:45:00,714.8727629043
2027-01-02 04:00:00,714.3584893445
2027-01-02 04:15:00,713.2470349004
2027-01-02 04:30:00,714.1227710617
2027-01-02 04:45:00,715.5380696464
2027-01-02 05:00:00,715.8429656378
2027-01-02 05:15:00,714.5366965736999
2027-01-02 05:30:00,716.6872759046
2027-01-02 05:45:00,717.4492751426001
2027-01-02 06:00:00,717.8537488122
2027-01-02 06:15:00,721.5217858849
2027-01-02 06:30:00,721.1015937125001
2027-01-02 06:45:00,721.7097449562
2027-01-02 07:00:00,725.6038410621001
2027-01-02 07:15:00,726.968754512
2027-01-02 07:30:00,725.4994559813
2027-01-02 07:45:00,723.3924654956999
2027-01-02 08:00:00,719.9755133571001
2027-01-02 08:15:00,718.3365742553
2027-01-02 08:30:00,718.8534367014
2027-01-02 08:45:00,715.9935284502
2027-01-02 09:00:00,716.0837320636999
2027-01-02 09:15:00,713.7773010368
2027-01-02 09:30:00,708.3342435169
2027-01-02 09:45:00,705.0497319866001
2027-01-02 10:00:00,700.7600473873999
2027-01-02 10:15:00,694.9885901959001
2027-01-02 10:30:00,689.6692177374999
2027-01-02 10:45:00,685.8522548878
2027-01-02 11:00:00,678.8889951844
2027-01-02 11:15:00,671.4901618425
2027-01-02 11:30:00,665.6393084341
2027-01-02 11:45:00,656.4737213034
2027-01-02 12:00:00,652.0110850253001
2027-01-02 12:15:00,649.4130802159001
2027-01-02 12:30:00,644.0946373862
2027-01-02 12:45:00,642.2504058971
2027-01-02 13:00:00,641.7647211976
2027-01-02 13:15:00,638.1685692382001
2027-01-02 13:30:00,636.5193671837
2027-01-02 13:45:00,635.4397978929
2027-01-02 14:00:00,635.2772387962
2027-01-02 14:15:00,635.0586464222
2027-01-02 14:30:00,633.1748779356
2027-01-02 14:45:00,633.362218489
2027-01-02 15:00:00,636.0839898413001
2027-01-02 15:15:00,634.9405020959
2027-01-02 15:30:00,631.9339754728001
2027-01-02 15:45:00,632.0860864318
2027-01-02 16:00:00,636.0344158168
2027-01-02 16:15:00,638.1620248003001
2027-01-02 16:30:00,642.531690801
2027-01-02 16:45:00,643.4146751032
2027-01-02 17:00:00,643.5797230863
2027-01-02 17:15:00,645.5093359715
2027-01-02 17:30:00,645.2389473530001
2027-01-02 17:45:00,645.4657804594999
2027-01-02 18:00:00,649.6673355172
2027-01-02 18:15:00,654.2089050497
2027-01-02 18:30:00,659.6239551902
2027-01-02 18:45:00,667.3970659355999
2027-01-02 19:00:00,671.8782540469999
2027-01-02 19:15:00,676.9382971351
2027-01-02 19:30:00,681.9804476485
2027-01-02 19:45:00,683.5527534836
2027-01-02 20:00:00,686.6056393196001
2027-01-02 20:15:00,693.7005359284
2027-01-02 20:30:00,701.0245174932999
2027-01-02 20:45:00,702.8198453276
2027-01-02 21:00:00,704.8139285187
2027-01-02 21:15:00,705.6296314067
2027-01-02 21:30:00,709.0362946667001
2027-01-02 21:45:00,712.4807912222001
2027-01-02 22:00:00,710.1291083886999
2027-01-02 22:15:00,710.4700895292
2027-01-02 22:30:00,707.226107588
2027-01-02 22:45:00,703.4477298849
2027-01-02 23:00:00,696.550081227
2027-01-02 23:15:00,697.4685914196
2027-01-02 23:30:00,696.1043075987001
2027-01-02 23:45:00,693.7301025654999
2027-01-03 00:00:00,596.9056908401999
2027-01-03 00:15:00,597.0630057559999
2027-01-03 00:30:00,599.5640538818001
2027-01-03 00:45:00,598.8741710364001
2027-01-03 01:00:00,598.3555628554001
2027-01-03 01:15:00,595.5224194625999
2027-01-03 01:30:00,595.387613576
2027-01-03 01:45:00,597.8976927364
2027-01-03 02:00:00,599.4966898494
2027-01-03 02:15:00,599.2431575424
2027-01-03 02:30:00,597.6448756488
2027-01-03 02:45:00,599.0650753234
2027-01-03 03:00:00,603.9708355982
2027-01-03 03:15:00,610.2702175500001
2027-01-03 03:30:00,609.8681234268
2027-01-03 03:45:00,608.5171295672
2027-01-03 04:00:00,607.9117611966
2027-01-03 04:15:00,606.6034248007999
2027-01-03 04:30:00,607.6342857157999
2027-01-03 04:45:00,609.3002873986001
2027-01-03 05:00:00,609.6591904228001
2027-01-03 05:15:00,608.1215317114
2027-01-03 05:30:00,610.6530600422001
2027-01-03 05:45:00,611.5500415206
2027-01-03 06:00:00,612.0261589987999
2027-01-03 06:15:00,616.3439459282
2027-01-03 06:30:00,615.8493216848
2027-01-03 06:45:00,616.5652007171999
2027-01-03 07:00:00,621.1490863214
2027-01-03 07:15:00,622.7557766752
2027-01-03 07:30:00,621.0262131108
2027-01-03 07:45:00,618.5459915810001
2027-01-03 08:00:00,614.523771848
2027-01-03 08:15:00,612.594513839
2027-01-03 08:30:00,613.202932083
2027-01-03 08:45:00,609.8364277194
2027-01-03 09:00:00,609.9426100068
2027-01-03 09:15:00,607.2276223412
2027-01-03 09:30:00,600.8203941977999
2027-01-03 09:45:00,596.9540700592
2027-01-03 10:00:00,591.9045247444
2027-01-03 10:15:00,585.1107223682
2027-01-03 10:30:00,578.849091401
2027-01-03 10:45:00,574.3560016026
2027-01-03 11:00:00,566.159283403
2027-01-03 11:15:00,557.449838127
2027-01-03 11:30:00,550.5625791806
2027-01-03 11:45:00,539.7734204156
2027-01-03 12:00:00,534.5202821546001
2027-01-03 12:15:00,531.4620744104
2027-01-03 12:30:00,525.2015366541999
2027-01-03 12:45:00,523.0306234272
2027-01-03 13:00:00,522.4589000148001
2027-01-03 13:15:00,518.2257387341999
2027-01-03 13:30:00,516.2843961114
2027-01-03 13:45:00,515.0135957638
2027-01-03 14:00:00,514.822243075
2027-01-03 14:15:00,514.564930852
2027-01-03 14:30:00,512.347472777
2027-01-03 14:45:00,512.5680012292
2027-01-03 15:00:00,515.7718987946
2027-01-03 15:15:00,514.4258558838001
2027-01-03 15:30:00,510.8867612968
2027-01-03 15:45:00,511.06581814119994
2027-01-03 16:00:00,515.713543562
2027-01-03 16:15:00,518.2180306702
2027-01-03 16:30:00,523.3617292456
2027-01-03 16:45:00,524.401124618
2027-01-03 17:00:00,524.5954123004
2027-01-03 17:15:00,526.8668268234
2027-01-03 17:30:00,526.5485430729999
2027-01-03 17:45:00,526.8155570804
2027-01-03 18:00:00,531.7613659358
2027-01-03 18:15:00,537.1074197202
2027-01-03 18:30:00,543.4816810668
2027-01-03 18:45:00,552.6317014932
2027-01-03 19:00:00,557.9066780336
2027-01-03 19:15:00,563.8630437258
2027-01-03 19:30:00,569.7983493565999
2027-01-03 19:45:00,571.649166697
2027-01-03 20:00:00,575.2428366006
2027-01-03 20:15:00,583.5945017097999
2027-01-03 20:30:00,592.2158378849999
2027-01-03 20:45:00,594.3291889206
2027-01-03 21:00:00,596.6764982276001
2027-01-03 21:15:00,597.6366895366
2027-01-03 21:30:00,601.6468061268
2027-01-03 21:45:00,605.7014516098
2027-01-03 22:00:00,602.9331930692
2027-01-03 22:15:00,603.3345793845999
2027-01-03 22:30:00,599.515967421
2027-01-03 22:45:00,595.0682922016
2027-01-03 23:00:00,586.9488102856001
2027-01-03 23:15:00,588.030025611
2027-01-03 23:30:00,586.4240764172
2027-01-03 23:45:00,583.6293102892
2027-01-04 00:00:00,597.2439449151
2027-01-04 00:15:00,597.401348978
2027-01-04 00:30:00,599.9038143959
2027-01-04 00:45:00,599.2135406082
2027-01-04 01:00:00,598.6946385427
2027-01-04 01:15:00,595.8598896662999
2027-01-04 01:30:00,595.725007388
2027-01-04 01:45:00,598.2365089582
2027-01-04 02:00:00,599.8364121896999
2027-01-04 02:15:00,599.5827362112
2027-01-04 02:30:00,597.9835486044
2027-01-04 02:45:00,599.4045530767
2027-01-04 03:00:00,604.3130933440999
2027-01-04 03:15:00,610.616045025
2027-01-04 03:30:00,610.2137230434
2027-01-04 03:45:00,608.8619636036
2027-01-04 04:00:00,608.2562521832999
2027-01-04 04:15:00,606.9471743803999
2027-01-04 04:30:00,607.9786194628999
2027-01-04 04:45:00,609.6455652343
2027-01-04 05:00:00,610.0046716414001
2027-01-04 05:15:00,608.4661415707
2027-01-04 05:30:00,610.9991044661
2027-01-04 05:45:00,611.8965942453001
2027-01-04 06:00:00,612.3729815294
2027-01-04 06:15:00,616.6932152590999
2027-01-04 06:30:00,616.1983107223999
2027-01-04 06:45:00,616.9145954286
2027-01-04 07:00:00,621.5010786257
2027-01-04 07:15:00,623.1086794576
2027-01-04 07:30:00,621.3781357854001
2027-01-04 07:45:00,618.8965087655
2027-01-04 08:00:00,614.872009724
2027-01-04 08:15:00,612.9416584445
2027-01-04 08:30:00,613.5504214664999
2027-01-04 08:45:00,610.1820093747
2027-01-04 09:00:00,610.2882518334
2027-01-04 09:15:00,607.5717256406
2027-01-04 09:30:00,601.1608666539
2027-01-04 09:45:00,597.2923515496
2027-01-04 10:00:00,592.2399447622
2027-01-04 10:15:00,585.4422924791
2027-01-04 10:30:00,579.1771131755
2027-01-04 10:45:00,574.6814772363
2027-01-04 11:00:00,566.4801141265
2027-01-04 11:15:00,557.7657333885
2027-01-04 11:30:00,550.8745715752999
2027-01-04 11:45:00,540.0792988178
2027-01-04 12:00:00,534.8231837123001
2027-01-04 12:15:00,531.7632429452001
2027-01-04 12:30:00,525.4991574721
2027-01-04 12:45:00,523.3270140336
2027-01-04 13:00:00,522.7549666374
2027-01-04 13:15:00,518.5194065121
2027-01-04 13:30:00,516.5769637707
2027-01-04 13:45:00,515.3054432869001
2027-01-04 14:00:00,515.1139821625
2027-01-04 14:15:00,514.8565241260001
2027-01-04 14:30:00,512.6378094634999
2027-01-04 14:45:00,512.8584628846
2027-01-04 15:00:00,516.0641760323
2027-01-04 15:15:00,514.7173703469
2027-01-04 15:30:00,511.1762702284
2027-01-04 15:45:00,511.3554285405999
2027-01-04 16:00:00,516.005787731
2027-01-04 16:15:00,518.5116940801
2027-01-04 16:30:00,523.6583074828
2027-01-04 16:45:00,524.6982918589999
2027-01-04 17:00:00,524.8926896402
2027-01-04 17:15:00,527.1653913266999
2027-01-04 17:30:00,526.8469272115
2027-01-04 17:45:00,527.1140925302
2027-01-04 18:00:00,532.0627040729
2027-01-04 18:15:00,537.4117873551
2027-01-04 18:30:00,543.7896608634001
2027-01-04 18:45:00,552.9448664166001
2027-01-04 19:00:00,558.2228321768
2027-01-04 19:15:00,564.1825732179
2027-01-04 19:30:00,570.1212422633
2027-01-04 19:45:00,571.9731084235
2027-01-04 20:00:00,575.5688147853
2027-01-04 20:15:00,583.9252126099001
2027-01-04 20:30:00,592.5514343175
2027-01-04 20:45:00,594.6659829452999
2027-01-04 21:00:00,597.0146224237999
2027-01-04 21:15:00,597.9753578533
2027-01-04 21:30:00,601.9877468934
2027-01-04 21:45:00,606.0446900599
2027-01-04 22:00:00,603.2748628045999
2027-01-04 22:15:00,603.6764765773
2027-01-04 22:30:00,599.8557006855001
2027-01-04 22:45:00,595.4055050608
2027-01-04 23:00:00,587.2814220028
2027-01-04 23:15:00,588.3632500305
2027-01-04 23:30:00,586.7563907786
2027-01-04 23:45:00,583.9600409146
2027-01-05 00:00:00,597.5821989899999
2027-01-05 00:15:00,597.7396921999999
2027-01-05 00:30:00,600.24357491
2027-01-05 00:45:00,599.55291018
2027-01-05 01:00:00,599.03371423
2027-01-05 01:15:00,596.1973598699999
2027-01-05 01:30:00,596.0624012000001
2027-01-05 01:45:00,598.57532518
2027-01-05 02:00:00,600.1761345299999
2027-01-05 02:15:00,599.9223148799999
2027-01-05 02:30:00,598.32222156
2027-01-05 02:45:00,599.74403083
2027-01-05 03:00:00,604.6553510900001
2027-01-05 03:15:00,610.9618725
2027-01-05 03:30:00,610.55932266
2027-01-05 03:45:00,609.20679764
2027-01-05 04:00:00,608.6007431699999
2027-01-05 04:15:00,607.2909239599999
2027-01-05 04:30:00,608.3229532099999
2027-01-05 04:45:00,609.99084307
2027-01-05 05:00:00,610.35015286
2027-01-05 05:15:00,608.8107514300001
2027-01-05 05:30:00,611.34514889
2027-01-05 05:45:00,612.24314697
2027-01-05 06:00:00,612.71980406
2027-01-05 06:15:00,617.04248459
2027-01-05 06:30:00,616.54729976
2027-01-05 06:45:00,617.26399014
2027-01-05 07:00:00,621.8530709300001
2027-01-05 07:15:00,623.46158224
2027-01-05 07:30:00,621.73005846
2027-01-05 07:45:00,619.2470259500001
2027-01-05 08:00:00,615.2202476
2027-01-05 08:15:00,613.28880305
2027-01-05 08:30:00,613.89791085
2027-01-05 08:45:00,610.52759103
2027-01-05 09:00:00,610.6338936599999
2027-01-05 09:15:00,607.9158289399999
2027-01-05 09:30:00,601.5013391099999
2027-01-05 09:45:00,597.63063304
2027-01-05 10:00:00,592.57536478
2027-01-05 10:15:00,585.77386259
2027-01-05 10:30:00,579.50513495
2027-01-05 10:45:00,575.0069528700001
2027-01-05 11:00:00,566.80094485
2027-01-05 11:15:00,558.08162865
2027-01-05 11:30:00,551.1865639700001
2027-01-05 11:45:00,540.38517722
2027-01-05 12:00:00,535.1260852700001
2027-01-05 12:15:00,532.06441148
2027-01-05 12:30:00,525.7967782899999
2027-01-05 12:45:00,523.62340464
2027-01-05 13:00:00,523.0510332599999
2027-01-05 13:15:00,518.8130742899999
2027-01-05 13:30:00,516.86953143
2027-01-05 13:45:00,515.59729081
2027-01-05 14:00:00,515.4057212499999
2027-01-05 14:15:00,515.1481174
2027-01-05 14:30:00,512.92814615
2027-01-05 14:45:00,513.14892454
2027-01-05 15:00:00,516.35645327
2027-01-05 15:15:00,515.00888481
2027-01-05 15:30:00,511.46577915999995
2027-01-05 15:45:00,511.64503893999995
2027-01-05 16:00:00,516.2980319000001
2027-01-05 16:15:00,518.80535749
2027-01-05 16:30:00,523.95488572
2027-01-05 16:45:00,524.9954591
2027-01-05 17:00:00,525.1899669799999
2027-01-05 17:15:00,527.46395583
2027-01-05 17:30:00,527.1453113499999
2027-01-05 17:45:00,527.41262798
2027-01-05 18:00:00,532.36404221
2027-01-05 18:15:00,537.71615499
2027-01-05 18:30:00,544.09764066
2027-01-05 18:45:00,553.25803134
2027-01-05 19:00:00,558.53898632
2027-01-05 19:15:00,564.50210271
2027-01-05 19:30:00,570.44413517
2027-01-05 19:45:00,572.29705015
2027-01-05 20:00:00,575.8947929699999
2027-01-05 20:15:00,584.25592351
2027-01-05 20:30:00,592.8870307499999
2027-01-05 20:45:00,595.00277697
2027-01-05 21:00:00,597.35274662
2027-01-05 21:15:00,598.3140261699999
2027-01-05 21:30:00,602.3286876599999
2027-01-05 21:45:00,606.38792851
2027-01-05 22:00:00,603.61653254
2027-01-05 22:15:00,604.0183737699999
2027-01-05 22:30:00,600.1954339499999
2027-01-05 22:45:00,595.7427179200001
2027-01-05 23:00:00,587.61403372
2027-01-05 23:15:00,588.69647445
2027-01-05 23:30:00,587.08870514
2027-01-05 23:45:00,584.29077154
2027-01-06 00:00:00,670.3785440163
2027-01-06 00:15:00,670.520372221
2027-01-06 00:30:00,672.775138882
2027-01-06 00:45:00,672.1531913754
2027-01-06 01:00:00,671.6856523804
2027-01-06 01:15:00,669.1314825818
2027-01-06 01:30:00,669.0099521399
2027-01-06 01:45:00,671.2728668604
2027-01-06 02:00:00,672.714408926
2027-01-06 02:15:00,672.4858437926999
2027-01-06 02:30:00,671.0449439204
2027-01-06 02:45:00,672.3252954677
2027-01-06 03:00:00,676.7479879223
2027-01-06 03:15:00,682.4270703187
2027-01-06 03:30:00,682.0645689053
2027-01-06 03:45:00,680.8466103348
2027-01-06 04:00:00,680.3008462565
2027-01-06 04:15:00,679.1213450419999
2027-01-06 04:30:00,680.0506989738
2027-01-06 04:45:00,681.5526480427001
2027-01-06 05:00:00,681.8762095271
2027-01-06 05:15:00,680.4899666151999
2027-01-06 05:30:00,682.7722139525
2027-01-06 05:45:00,683.5808689528001
2027-01-06 06:00:00,684.0101027879
2027-01-06 06:15:00,687.9027147867001
2027-01-06 06:30:00,687.4567987742
2027-01-06 06:45:00,688.1021844802001
2027-01-06 07:00:00,692.2346983657
2027-01-06 07:15:00,693.6831746340999
2027-01-06 07:30:00,692.1239218775
2027-01-06 07:45:00,689.8879273062
2027-01-06 08:00:00,686.2617772696001
2027-01-06 08:15:00,684.5224913751
2027-01-06 08:30:00,685.0709986953
2027-01-06 08:45:00,682.0359931595
2027-01-06 09:00:00,682.1317207943
2027-01-06 09:15:00,679.6840771294
2027-01-06 09:30:00,673.9077711219
2027-01-06 09:45:00,670.4221611913
2027-01-06 10:00:00,665.8698422047
2027-01-06 10:15:00,659.7450294008
2027-01-06 10:30:00,654.0999795371999
2027-01-06 10:45:00,650.0493211688
2027-01-06 11:00:00,642.6597365013
2027-01-06 11:15:00,634.8079100055
2027-01-06 11:30:00,628.5988399558001
2027-01-06 11:45:00,618.8720874315001
2027-01-06 12:00:00,614.1362273725
2027-01-06 12:15:00,611.3791616121001
2027-01-06 12:30:00,605.7350954550001
2027-01-06 12:45:00,603.7779538356999
2027-01-06 13:00:00,603.2625287507
2027-01-06 13:15:00,599.4462078311
2027-01-06 13:30:00,597.6960306352
2027-01-06 13:45:00,596.5503652122
2027-01-06 14:00:00,596.3778527889
2027-01-06 14:15:00,596.1458762357
2027-01-06 14:30:00,594.146773038
2027-01-06 14:45:00,594.3455856898
2027-01-06 15:00:00,597.2339966845
2027-01-06 15:15:00,596.0205000582
2027-01-06 15:30:00,592.8298981388
2027-01-06 15:45:00,592.9913225194
2027-01-06 16:00:00,597.1813850912
2027-01-06 16:15:00,599.4392587798999
2027-01-06 16:30:00,604.0764586451
2027-01-06 16:45:00,605.0135040481
2027-01-06 17:00:00,605.1886557745
2027-01-06 17:15:00,607.2364097548
2027-01-06 17:30:00,606.9494644248
2027-01-06 17:45:00,607.1901866856
2027-01-06 18:00:00,611.6489793127
2027-01-06 18:15:00,616.4686103324
2027-01-06 18:30:00,622.2151972673001
2027-01-06 18:45:00,630.464214751
2027-01-06 19:00:00,635.2197637884
2027-01-06 19:15:00,640.5896059822
2027-01-06 19:30:00,645.9404644966
2027-01-06 19:45:00,647.609031174
2027-01-06 20:00:00,650.8488332668
2027-01-06 20:15:00,658.3781116815
2027-01-06 20:30:00,666.1505029494
2027-01-06 20:45:00,668.0557494107001
2027-01-06 21:00:00,670.1719211061001
2027-01-06 21:15:00,671.0375642656
2027-01-06 21:30:00,674.6528044403
2027-01-06 21:45:00,678.3081909764999
2027-01-06 22:00:00,675.8125238739001
2027-01-06 22:15:00,676.174383094
2027-01-06 22:30:00,672.7317889781999
2027-01-06 22:45:00,668.7220787849
2027-01-06 23:00:00,661.4021182649999
2027-01-06 23:15:00,662.3768674677001
2027-01-06 23:30:00,660.9290556651999
2027-01-06 23:45:00,658.4094900628
2027-01-07 00:00:00,634.5082480212
2027-01-07 00:15:00,634.658037993
2027-01-07 00:30:00,637.0394196082
2027-01-07 00:45:00,636.3825447672
2027-01-07 01:00:00,635.8887530198001
2027-01-07 01:15:00,633.1911592734
2027-01-07 01:30:00,633.0628039498
2027-01-07 01:45:00,635.4527876522
2027-01-07 02:00:00,636.9752753742
2027-01-07 02:15:00,636.7338746593999
2027-01-07 02:30:00,635.212066636
2027-01-07 02:45:00,636.5643140010001
2027-01-07 03:00:00,641.2353513482
2027-01-07 03:15:00,647.2333312158
2027-01-07 03:30:00,646.850475194
2027-01-07 03:45:00,645.5641214512
2027-01-07 04:00:00,644.9877147532
2027-01-07 04:15:00,643.7419795016
2027-01-07 04:30:00,644.7235162787999
2027-01-07 04:45:00,646.3098065284
2027-01-07 05:00:00,646.6515389278
2027-01-07 05:15:00,645.1874532866
2027-01-07 05:30:00,647.5978539463999
2027-01-07 05:45:00,648.4519156654
2027-01-07 06:00:00,648.9052560606
2027-01-07 06:15:00,653.0164483276
2027-01-07 06:30:00,652.5454914818
2027-01-07 06:45:00,653.2271177516
2027-01-07 07:00:00,657.5916816
2027-01-07 07:15:00,659.1214974386
2027-01-07 07:30:00,657.4746842999999
2027-01-07 07:45:00,655.1131365128
2027-01-07 08:00:00,651.2833654656
2027-01-07 08:15:00,649.4464150005999
2027-01-07 08:30:00,650.0257224887999
2027-01-07 08:45:00,646.8202936048
2027-01-07 09:00:00,646.9213941288
2027-01-07 09:15:00,644.3363109287999
2027-01-07 09:30:00,638.235648288
2027-01-07 09:45:00,634.5543115296
2027-01-07 10:00:00,629.7463687704
2027-01-07 10:15:00,623.2776326238
2027-01-07 10:30:00,617.3155950696
2027-01-07 10:45:00,613.0374866546
2027-01-07 11:00:00,605.2329533348
2027-01-07 11:15:00,596.940225567
2027-01-07 11:30:00,590.3825009026
2027-01-07 11:45:00,580.1095622615999
2027-01-07 12:00:00,575.1077716901999
2027-01-07 12:15:00,572.1958871748001
2027-01-07 12:30:00,566.234897025
2027-01-07 12:45:00,564.16785187
2027-01-07 13:00:00,563.6234875754001
2027-01-07 13:15:00,559.592867449
2027-01-07 13:30:00,557.7444141066
2027-01-07 13:45:00,556.5344131731999
2027-01-07 14:00:00,556.3522168064
2027-01-07 14:15:00,556.1072133176
2027-01-07 14:30:00,553.9958540424
2027-01-07 14:45:00,554.2058326252001
2027-01-07 15:00:00,557.2564350822
2027-01-07 15:15:00,555.9747946592
2027-01-07 15:30:00,552.6050347104
2027-01-07 15:45:00,552.7755239188
2027-01-07 16:00:00,557.2008706501999
2027-01-07 16:15:00,559.5855281898
2027-01-07 16:30:00,564.4831205944
2027-01-07 16:45:00,565.4727803270001
2027-01-07 17:00:00,565.6577697721999
2027-01-07 17:15:00,567.8205112902001
2027-01-07 17:30:00,567.5174548553999
2027-01-07 17:45:00,567.7716918454
2027-01-07 18:00:00,572.4808591698
2027-01-07 18:15:00,577.5711219852001
2027-01-07 18:30:00,583.6403996360001
2027-01-07 18:45:00,592.3526202944
2027-01-07 19:00:00,597.3752066716
2027-01-07 19:15:00,603.0465783622
2027-01-07 19:30:00,608.6979008012
2027-01-07 19:45:00,610.4601661326
2027-01-07 20:00:00,613.8818877394
2027-01-07 20:15:00,621.8339565116
2027-01-07 20:30:00,630.042791644
2027-01-07 20:45:00,632.0550226354
2027-01-07 21:00:00,634.2900239144
2027-01-07 21:15:00,635.2042742443999
2027-01-07 21:30:00,639.0225164148
2027-01-07 21:45:00,642.8831636066
2027-01-07 22:00:00,640.2473555772
2027-01-07 22:15:00,640.6295393288
2027-01-07 22:30:00,636.9936309506
2027-01-07 22:45:00,632.7587669662
2027-01-07 23:00:00,625.0277710922
2027-01-07 23:15:00,626.0572544772
2027-01-07 23:30:00,624.5281443366
2027-01-07 23:45:00,621.8670983182
2027-01-08 00:00:00,598.5969612147001
2027-01-08 00:15:00,598.754721866
2027-01-08 00:30:00,601.2628564523
2027-01-08 00:45:00,600.5710188954
2027-01-08 01:00:00,600.0509412919
2027-01-08 01:15:00,597.2097704811
2027-01-08 01:30:00,597.0745826360001
2027-01-08 01:45:00,599.5917738454001
2027-01-08 02:00:00,601.1953015509
2027-01-08 02:15:00,600.9410508864
2027-01-08 02:30:00,599.3382404268
2027-01-08 02:45:00,600.7624640899
2027-01-08 03:00:00,605.6821243277
2027-01-08 03:15:00,611.9993549250001
2027-01-08 03:30:00,611.5961215098
2027-01-08 03:45:00,610.2412997492
2027-01-08 04:00:00,609.6342161301
2027-01-08 04:15:00,608.3221726987999
2027-01-08 04:30:00,609.3559544513
2027-01-08 04:45:00,611.0266765770999
2027-01-08 05:00:00,611.3865965158
2027-01-08 05:15:00,609.8445810079
