Datum;Lastprofil
04.01.2020 09:30;0,162129741
04.01.2020 09:45;0,161086424
04.01.2020 10:00;0,159723818
04.01.2020 10:15;0,157890529
04.01.2020 10:30;0,156200845
04.01.2020 10:45;0,154988397
04.01.2020 11:00;0,152776535
04.01.2020 11:15;0,150426315
04.01.2020 11:30;0,148567807
04.01.2020 11:45;0,145656382
04.01.2020 12:00;0,144238837
04.01.2020 12:15;0,143413588
04.01.2020 12:30;0,141724199
04.01.2020 12:45;0,141138384
04.01.2020 13:00;0,140984106
04.01.2020 13:15;0,139841799
04.01.2020 13:30;0,139317933
04.01.2020 13:45;0,138975011
04.01.2020 14:00;0,138923375
04.01.2020 14:15;0,13885394
04.01.2020 14:30;0,138255565
04.01.2020 14:45;0,138315074
04.01.2020 15:00;0,139179637
04.01.2020 15:15;0,138816411
04.01.2020 15:30;0,137861396
04.01.2020 15:45;0,137909714
04.01.2020 16:00;0,13916389
04.01.2020 16:15;0,139839719
04.01.2020 16:30;0,141227732
04.01.2020 16:45;0,14150821
04.01.2020 17:00;0,141560638
04.01.2020 17:15;0,142173573
04.01.2020 17:30;0,142087685
04.01.2020 17:45;0,142159738
04.01.2020 18:00;0,143494351
04.01.2020 18:15;0,144936969
04.01.2020 18:30;0,146657046
04.01.2020 18:45;0,149126154
04.01.2020 19:00;0,150549592
04.01.2020 19:15;0,152156901
04.01.2020 19:30;0,153758527
04.01.2020 19:45;0,154257965
04.01.2020 20:00;0,155227707
04.01.2020 20:15;0,157481381
04.01.2020 20:30;0,159807825
04.01.2020 20:45;0,160378107
04.01.2020 21:00;0,161011522
04.01.2020 21:15;0,161270627
04.01.2020 21:30;0,162352746
04.01.2020 21:45;0,163446881
04.01.2020 22:00;0,162699874
04.01.2020 22:15;0,162808187
04.01.2020 22:30;0,161777745
04.01.2020 22:45;0,160577552
04.01.2020 23:00;0,158386532
04.01.2020 23:15;0,158678295
04.01.2020 23:30;0,158244934
04.01.2020 23:45;0,157490774
05.01.2020 00:00;0,161073369
05.01.2020 00:15;0,16111582
05.01.2020 00:30;0,161790721
05.01.2020 00:45;0,161604558
05.01.2020 01:00;0,161464613
05.01.2020 01:15;0,160700097
05.01.2020 01:30;0,16066372
05.01.2020 01:45;0,161341058
05.01.2020 02:00;0,161772543
05.01.2020 02:15;0,161704128
05.01.2020 02:30;0,161272836
05.01.2020 02:45;0,161656073
05.01.2020 03:00;0,162979879
05.01.2020 03:15;0,16467975
05.01.2020 03:30;0,164571246
05.01.2020 03:45;0,164206684
05.01.2020 04:00;0,164043327
05.01.2020 04:15;0,163690276
05.01.2020 04:30;0,163968451
05.01.2020 04:45;0,164418017
05.01.2020 05:00;0,164514866
05.01.2020 05:15;0,164099933
05.01.2020 05:30;0,164783059
05.01.2020 05:45;0,165025107
05.01.2020 06:00;0,165153586
05.01.2020 06:15;0,166318729
05.01.2020 06:30;0,166185256
05.01.2020 06:45;0,166378434
05.01.2020 07:00;0,167615383
05.01.2020 07:15;0,168048944
05.01.2020 07:30;0,167582226
05.01.2020 07:45;0,166912945
05.01.2020 08:00;0,16582756
05.01.2020 08:15;0,165306955
05.01.2020 08:30;0,165471135
05.01.2020 08:45;0,164562693
05.01.2020 09:00;0,164591346
05.01.2020 09:15;0,163858714
05.01.2020 09:30;0,162129741
05.01.2020 09:45;0,161086424
05.01.2020 10:00;0,159723818
05.01.2020 10:15;0,157890529
05.01.2020 10:30;0,156200845
05.01.2020 10:45;0,154988397
05.01.2020 11:00;0,152776535
05.01.2020 11:15;0,150426315
05.01.2020 11:30;0,148567807
05.01.2020 11:45;0,145656382
05.01.2020 12:00;0,144238837
05.01.2020 12:15;0,143413588
05.01.2020 12:30;0,141724199
05.01.2020 12:45;0,141138384
05.01.2020 13:00;0,140984106
05.01.2020 13:15;0,139841799
05.01.2020 13:30;0,139317933
05.01.2020 13:45;0,138975011
05.01.2020 14:00;0,138923375
05.01.2020 14:15;0,13885394
05.01.2020 14:30;0,138255565
05.01.2020 14:45;0,138315074
05.01.2020 15:00;0,139179637
05.01.2020 15:15;0,138816411
05.01.2020 15:30;0,137861396
05.01.2020 15:45;0,137909714
05.01.2020 16:00;0,13916389
05.01.2020 16:15;0,139839719
05.01.2020 16:30;0,141227732
05.01.2020 16:45;0,14150821
05.01.2020 17:00;0,141560638
05.01.2020 17:15;0,142173573
05.01.2020 17:30;0,142087685
05.01.2020 17:45;0,142159738
05.01.2020 18:00;0,143494351
05.01.2020 18:15;0,144936969
05.01.2020 18:30;0,146657046
05.01.2020 18:45;0,149126154
05.01.2020 19:00;0,150549592
05.01.2020 19:15;0,152156901
05.01.2020 19:30;0,153758527
05.01.2020 19:45;0,154257965
05.01.2020 20:00;0,155227707
05.01.2020 20:15;0,157481381
05.01.2020 20:30;0,159807825
05.01.2020 20:45;0,160378107
05.01.2020 21:00;0,161011522
05.01.2020 21:15;0,161270627
05.01.2020 21:30;0,162352746
05.01.2020 21:45;0,163446881
05.01.2020 22:00;0,162699874
05.01.2020 22:15;0,162808187
05.01.2020 22:30;0,161777745
05.01.2020 22:45;0,160577552
05.01.2020 23:00;0,158386532
05.01.2020 23:15;0,158678295
05.01.2020 23:30;0,158244934
05.01.2020 23:45;0,157490774
06.01.2020 00:00;0,180592803
06.01.2020 00:15;0,18063101
06.01.2020 00:30;0,18123842
06.01.2020 00:45;0,181070874
06.01.2020 01:00;0,180944924
06.01.2020 01:15;0,180256858
06.01.2020 01:30;0,180224119
06.01.2020 01:45;0,180833724
06.01.2020 02:00;0,18122206
06.01.2020 02:15;0,181160487
06.01.2020 02:30;0,180772324
06.01.2020 02:45;0,181117237
06.01.2020 03:00;0,182308663
06.01.2020 03:15;0,183838547
06.01.2020 03:30;0,183740893
06.01.2020 03:45;0,183412788
06.01.2020 04:00;0,183265765
06.01.2020 04:15;0,18294802
06.01.2020 04:30;0,183198378
06.01.2020 04:45;0,183602987
06.01.2020 05:00;0,183690151
06.01.2020 05:15;0,183316712
06.01.2020 05:30;0,183931525
06.01.2020 05:45;0,184149368
06.01.2020 06:00;0,184264999
06.01.2020 06:15;0,185313627
06.01.2020 06:30;0,185193502
06.01.2020 06:45;0,185367362
06.01.2020 07:00;0,186480617
06.01.2020 07:15;0,186870821
06.01.2020 07:30;0,186450775
06.01.2020 07:45;0,185848422
06.01.2020 08:00;0,184871576
06.01.2020 08:15;0,184403031
06.01.2020 08:30;0,184550793
06.01.2020 08:45;0,183733195
06.01.2020 09:00;0,183758983
06.01.2020 09:15;0,183099614
06.01.2020 09:30;0,181543539
06.01.2020 09:45;0,180604553
06.01.2020 10:00;0,179378207
06.01.2020 10:15;0,177728248
06.01.2020 10:30;0,176207532
06.01.2020 10:45;0,175116328
06.01.2020 11:00;0,173125653
06.01.2020 11:15;0,171010455
06.01.2020 11:30;0,169337798
06.01.2020 11:45;0,166717515
06.01.2020 12:00;0,165441725
06.01.2020 12:15;0,164699001
06.01.2020 12:30;0,16317855
06.01.2020 12:45;0,162651317
06.01.2020 13:00;0,162512467
06.01.2020 13:15;0,161484391
06.01.2020 13:30;0,161012912
06.01.2020 13:45;0,160704282
06.01.2020 14:00;0,160657809
06.01.2020 14:15;0,160595317
06.01.2020 14:30;0,16005678
06.01.2020 14:45;0,160110338
06.01.2020 15:00;0,160888445
06.01.2020 15:15;0,160561542
06.01.2020 15:30;0,159702028
06.01.2020 15:45;0,159745514
06.01.2020 16:00;0,160874272
06.01.2020 16:15;0,161482519
06.01.2020 16:30;0,162731731
06.01.2020 16:45;0,162984161
06.01.2020 17:00;0,163031345
06.01.2020 17:15;0,163582988
06.01.2020 17:30;0,163505688
06.01.2020 17:45;0,163570536
06.01.2020 18:00;0,164771687
06.01.2020 18:15;0,166070044
06.01.2020 18:30;0,167618113
06.01.2020 18:45;0,16984031
06.01.2020 19:00;0,171121404
06.01.2020 19:15;0,172567982
06.01.2020 19:30;0,174009446
06.01.2020 19:45;0,17445894
06.01.2020 20:00;0,175331708
06.01.2020 20:15;0,177360015
06.01.2020 20:30;0,179453814
06.01.2020 20:45;0,179967067
06.01.2020 21:00;0,180537141
06.01.2020 21:15;0,180770336
06.01.2020 21:30;0,181744243
06.01.2020 21:45;0,182728965
06.01.2020 22:00;0,182056659
06.01.2020 22:15;0,18215414
06.01.2020 22:30;0,181226742
06.01.2020 22:45;0,180146569
06.01.2020 23:00;0,17817465
06.01.2020 23:15;0,178437237
06.01.2020 23:30;0,178047212
06.01.2020 23:45;0,177368468
07.01.2020 00:00;0,170833086
07.01.2020 00:15;0,170873415
07.01.2020 00:30;0,171514571
07.01.2020 00:45;0,171337716
07.01.2020 01:00;0,171204769
07.01.2020 01:15;0,170478477
07.01.2020 01:30;0,170443919
07.01.2020 01:45;0,171087391
07.01.2020 02:00;0,171497301
07.01.2020 02:15;0,171432307
07.01.2020 02:30;0,17102258
07.01.2020 02:45;0,171386655
07.01.2020 03:00;0,172644271
07.01.2020 03:15;0,174259149
07.01.2020 03:30;0,17415607
07.01.2020 03:45;0,173809736
07.01.2020 04:00;0,173654546
07.01.2020 04:15;0,173319148
07.01.2020 04:30;0,173583414
07.01.2020 04:45;0,174010502
07.01.2020 05:00;0,174102509
07.01.2020 05:15;0,173708323
07.01.2020 05:30;0,174357292
07.01.2020 05:45;0,174587237
07.01.2020 06:00;0,174709293
07.01.2020 06:15;0,175816178
07.01.2020 06:30;0,175689379
07.01.2020 06:45;0,175872898
07.01.2020 07:00;0,177048
07.01.2020 07:15;0,177459883
07.01.2020 07:30;0,1770165
07.01.2020 07:45;0,176380684
07.01.2020 08:00;0,175349568
07.01.2020 08:15;0,174854993
07.01.2020 08:30;0,175010964
07.01.2020 08:45;0,174147944
07.01.2020 09:00;0,174175164
07.01.2020 09:15;0,173479164
07.01.2020 09:30;0,17183664
07.01.2020 09:45;0,170845488
07.01.2020 10:00;0,169551012
07.01.2020 10:15;0,167809389
07.01.2020 10:30;0,166204188
07.01.2020 10:45;0,165052363
07.01.2020 11:00;0,162951094
07.01.2020 11:15;0,160718385
07.01.2020 11:30;0,158952803
07.01.2020 11:45;0,156186948
07.01.2020 12:00;0,154840281
07.01.2020 12:15;0,154056294
07.01.2020 12:30;0,152451375
07.01.2020 12:45;0,15189485
07.01.2020 13:00;0,151748287
07.01.2020 13:15;0,150663095
07.01.2020 13:30;0,150165423
07.01.2020 13:45;0,149839646
07.01.2020 14:00;0,149790592
07.01.2020 14:15;0,149724628
07.01.2020 14:30;0,149156172
07.01.2020 14:45;0,149212706
07.01.2020 15:00;0,150034041
07.01.2020 15:15;0,149688976
07.01.2020 15:30;0,148781712
07.01.2020 15:45;0,148827614
07.01.2020 16:00;0,150019081
07.01.2020 16:15;0,150661119
07.01.2020 16:30;0,151979732
07.01.2020 16:45;0,152246185
07.01.2020 17:00;0,152295991
07.01.2020 17:15;0,152878281
07.01.2020 17:30;0,152796687
07.01.2020 17:45;0,152865137
07.01.2020 18:00;0,154133019
07.01.2020 18:15;0,155503506
07.01.2020 18:30;0,15713758
07.01.2020 18:45;0,159483232
07.01.2020 19:00;0,160835498
07.01.2020 19:15;0,162362441
07.01.2020 19:30;0,163883986
07.01.2020 19:45;0,164358453
07.01.2020 20:00;0,165279707
07.01.2020 20:15;0,167420698
07.01.2020 20:30;0,16963082
07.01.2020 20:45;0,170172587
07.01.2020 21:00;0,170774332
07.01.2020 21:15;0,171020482
07.01.2020 21:30;0,172048494
07.01.2020 21:45;0,173087923
07.01.2020 22:00;0,172378266
07.01.2020 22:15;0,172481164
07.01.2020 22:30;0,171502243
07.01.2020 22:45;0,170362061
07.01.2020 23:00;0,168280591
07.01.2020 23:15;0,168557766
07.01.2020 23:30;0,168146073
07.01.2020 23:45;0,167429621
08.01.2020 00:00;0,161073369
08.01.2020 00:15;0,16111582
08.01.2020 00:30;0,161790721
08.01.2020 00:45;0,161604558
08.01.2020 01:00;0,161464613
08.01.2020 01:15;0,160700097
08.01.2020 01:30;0,16066372
08.01.2020 01:45;0,161341058
08.01.2020 02:00;0,161772543
08.01.2020 02:15;0,161704128
08.01.2020 02:30;0,161272836
08.01.2020 02:45;0,161656073
08.01.2020 03:00;0,162979879
08.01.2020 03:15;0,16467975
08.01.2020 03:30;0,164571246
08.01.2020 03:45;0,164206684
08.01.2020 04:00;0,164043327
08.01.2020 04:15;0,163690276
08.01.2020 04:30;0,163968451
08.01.2020 04:45;0,164418017
08.01.2020 05:00;0,164514866
08.01.2020 05:15;0,164099933
08.01.2020 05:30;0,164783059
08.01.2020 05:45;0,165025107
08.01.2020 06:00;0,165153586
08.01.2020 06:15;0,166318729
08.01.2020 06:30;0,166185256
08.01.2020 06:45;0,166378434
08.01.2020 07:00;0,167615383
08.01.2020 07:15;0,168048944
08.01.2020 07:30;0,167582226
08.01.2020 07:45;0,166912945
08.01.2020 08:00;0,16582756
08.01.2020 08:15;0,165306955
08.01.2020 08:30;0,165471135
08.01.2020 08:45;0,164562693
08.01.2020 09:00;0,164591346
08.01.2020 09:15;0,163858714
08.01.2020 09:30;0,162129741
08.01.2020 09:45;0,161086424
08.01.2020 10:00;0,159723818
08.01.2020 10:15;0,157890529
08.01.2020 10:30;0,156200845
08.01.2020 10:45;0,154988397
08.01.2020 11:00;0,152776535
08.01.2020 11:15;0,150426315
08.01.2020 11:30;0,148567807
08.01.2020 11:45;0,145656382
08.01.2020 12:00;0,144238837
08.01.2020 12:15;0,143413588
08.01.2020 12:30;0,141724199
08.01.2020 12:45;0,141138384
08.01.2020 13:00;0,140984106
08.01.2020 13:15;0,139841799
08.01.2020 13:30;0,139317933
08.01.2020 13:45;0,138975011
08.01.2020 14:00;0,138923375
08.01.2020 14:15;0,13885394
08.01.2020 14:30;0,138255565
08.01.2020 14:45;0,138315074
08.01.2020 15:00;0,139179637
08.01.2020 15:15;0,138816411
08.01.2020 15:30;0,137861396
08.01.2020 15:45;0,137909714
08.01.2020 16:00;0,13916389
08.01.2020 16:15;0,139839719
08.01.2020 16:30;0,141227732
08.01.2020 16:45;0,14150821
08.01.2020 17:00;0,141560638
08.01.2020 17:15;0,142173573
08.01.2020 17:30;0,142087685
08.01.2020 17:45;0,142159738
08.01.2020 18:00;0,143494351
08.01.2020 18:15;0,144936969
08.01.2020 18:30;0,146657046
08.01.2020 18:45;0,149126154
08.01.2020 19:00;0,150549592
08.01.2020 19:15;0,152156901
08.01.2020 19:30;0,153758527
08.01.2020 19:45;0,154257965
08.01.2020 20:00;0,155227707
08.01.2020 20:15;0,157481381
08.01.2020 20:30;0,159807825
08.01.2020 20:45;0,160378107
08.01.2020 21:00;0,161011522
08.01.2020 21:15;0,161270627
08.01.2020 21:30;0,162352746
08.01.2020 21:45;0,163446881
08.01.2020 22:00;0,162699874
08.01.2020 22:15;0,162808187
08.01.2020 22:30;0,161777745
08.01.2020 22:45;0,160577552
08.01.2020 23:00;0,158386532
08.01.2020 23:15;0,158678295
08.01.2020 23:30;0,158244934
08.01.2020 23:45;0,157490774
09.01.2020 00:00;0,133294097
09.01.2020 00:15;0,133248349
09.01.2020 00:30;0,133592743
09.01.2020 00:45;0,133549419
09.01.2020 01:00;0,133623232
09.01.2020 01:15;0,133343356
09.01.2020 01:30;0,133038117
09.01.2020 01:45;0,133336827
09.01.2020 02:00;0,133655321
09.01.2020 02:15;0,133555911
09.01.2020 02:30;0,133930001
09.01.2020 02:45;0,13432801
09.01.2020 03:00;0,134949137
09.01.2020 03:15;0,135856008
09.01.2020 03:30;0,136319713
09.01.2020 03:45;0,136166989
09.01.2020 04:00;0,136463046
09.01.2020 04:15;0,136555821
09.01.2020 04:30;0,13643976
09.01.2020 04:45;0,136395365
09.01.2020 05:00;0,136639372
09.01.2020 05:15;0,136600142
09.01.2020 05:30;0,136884693
09.01.2020 05:45;0,136988575
09.01.2020 06:00;0,137039264
09.01.2020 06:15;0,137474445
09.01.2020 06:30;0,136940569
09.01.2020 06:45;0,136611967
09.01.2020 07:00;0,136729669
09.01.2020 07:15;0,13595661
09.01.2020 07:30;0,135169533
09.01.2020 07:45;0,134703104
09.01.2020 08:00;0,133344298
09.01.2020 08:15;0,132045887
09.01.2020 08:30;0,131229828
09.01.2020 08:45;0,129492645
09.01.2020 09:00;0,128329403
09.01.2020 09:15;0,127064042
09.01.2020 09:30;0,125267076
09.01.2020 09:45;0,123486094
09.01.2020 10:00;0,121938518
09.01.2020 10:15;0,120056907
09.01.2020 10:30;0,118266291
09.01.2020 10:45;0,116679881
09.01.2020 11:00;0,114957531
09.01.2020 11:15;0,113317032
09.01.2020 11:30;0,111908127
09.01.2020 11:45;0,109786006
09.01.2020 12:00;0,108502197
09.01.2020 12:15;0,107390955
09.01.2020 12:30;0,105820332
09.01.2020 12:45;0,10539804
09.01.2020 13:00;0,105150669
09.01.2020 13:15;0,104643848
